global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b14_w144_s36_state0,1,144,36,0,0.6322667364620962,0
Synthetic_alt64_b14_w144_s36_state1,1,144,36,1,0.6322667364620962,1
Synthetic_alt64_b14_w144_s36_state2,1,144,36,2,0.6322667364620962,2
Synthetic_alt64_b14_w144_s36_state3,1,144,36,3,0.6322667364620962,3
Synthetic_alt64_b14_w144_s36_state4,1,144,36,4,0.6322667364620962,4
Synthetic_alt64_b14_w144_s36_state5,1,144,36,5,0.6322667364620962,5
Synthetic_alt64_b14_w144_s36_state6,1,144,36,6,0.6322667364620962,6
Synthetic_alt64_b14_w144_s36_state7,1,144,36,7,0.6322667364620962,7
Synthetic_alt64_b14_w144_s36_state8,1,144,36,8,0.6322667364620962,2
Synthetic_alt64_b14_w144_s36_state9,1,144,36,9,0.6322667364620962,8
Synthetic_alt64_b14_w144_s36_state10,1,144,36,10,0.6322667364620962,3
Synthetic_alt64_b40_w240_s120_state0,2,240,120,0,0.6251591827918652,0
Synthetic_alt64_b40_w240_s120_state1,2,240,120,1,0.6251591827918652,5
Synthetic_alt64_b40_w240_s120_state2,2,240,120,2,0.6251591827918652,1
Synthetic_alt64_b40_w240_s120_state3,2,240,120,3,0.6251591827918652,9
Synthetic_alt64_b40_w240_s120_state4,2,240,120,4,0.6251591827918652,3
Synthetic_alt64_b40_w240_s120_state5,2,240,120,5,0.6251591827918652,5
Synthetic_alt64_b40_w240_s120_state6,2,240,120,6,0.6251591827918652,6
Synthetic_alt64_b40_w240_s120_state7,2,240,120,7,0.6251591827918652,9
Synthetic_alt64_b40_w240_s120_state8,2,240,120,8,0.6251591827918652,2
Synthetic_alt64_b40_w240_s120_state9,2,240,120,9,0.6251591827918652,8
Synthetic_alt64_b40_w240_s120_state10,2,240,120,10,0.6251591827918652,4
Synthetic_alt64_b43_w256_s96_state0,3,256,96,0,0.9945281390468212,0
Synthetic_alt64_b43_w256_s96_state1,3,256,96,1,0.9945281390468212,0
Synthetic_alt64_b43_w256_s96_state2,3,256,96,2,0.9945281390468212,1
Synthetic_alt64_b43_w256_s96_state3,3,256,96,3,0.9945281390468212,9
Synthetic_alt64_b43_w256_s96_state4,3,256,96,4,0.9945281390468212,3
Synthetic_alt64_b43_w256_s96_state5,3,256,96,5,0.9945281390468212,5
Synthetic_alt64_b43_w256_s96_state6,3,256,96,6,0.9945281390468212,6
Synthetic_alt64_b43_w256_s96_state7,3,256,96,7,0.9945281390468212,7
Synthetic_alt64_b43_w256_s96_state8,3,256,96,8,0.9945281390468212,8
Synthetic_alt64_b44_w256_s128_state0,4,256,128,0,0.8071079107919038,0
Synthetic_alt64_b44_w256_s128_state1,4,256,128,1,0.8071079107919038,1
Synthetic_alt64_b44_w256_s128_state2,4,256,128,2,0.8071079107919038,9
Synthetic_alt64_b44_w256_s128_state3,4,256,128,3,0.8071079107919038,3
Synthetic_alt64_b44_w256_s128_state4,4,256,128,4,0.8071079107919038,6
Synthetic_alt64_b44_w256_s128_state5,4,256,128,5,0.8071079107919038,8
Synthetic_alt64_b46_w272_s68_state0,5,272,68,0,0.6236038553976749,0
Synthetic_alt64_b46_w272_s68_state1,5,272,68,1,0.6236038553976749,0
