global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.8763178934405811,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.8763178934405811,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.8763178934405811,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.8763178934405811,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.8763178934405811,4
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.8763178934405811,5
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.8763178934405811,6
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.8763178934405811,7
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.8763178934405811,8
Synthetic_alt64_b33_w224_s37_state9,1,224,37,9,0.8763178934405811,1
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,0.8410391203594294,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,0.8410391203594294,1
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,0.8410391203594294,2
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,0.8410391203594294,5
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,0.8410391203594294,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,0.8410391203594294,5
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,0.8410391203594294,6
Synthetic_alt64_b35_w224_s84_state7,2,224,84,7,0.8410391203594294,8
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.898279608254861,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.898279608254861,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.898279608254861,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.898279608254861,3
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.898279608254861,4
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.898279608254861,6
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.898279608254861,7
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.898279608254861,5
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.898279608254861,8
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.70963100386153,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.70963100386153,1
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.70963100386153,2
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.70963100386153,4
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.70963100386153,6
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.70963100386153,9
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.70963100386153,8
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.7886890024695077,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.7886890024695077,7
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.7886890024695077,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.7886890024695077,9
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.7886890024695077,4
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.7886890024695077,5
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.7886890024695077,6
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.7886890024695077,8
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,1.0,4
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,1.0,5
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,1.0,6
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,1.0,9
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,1.0,8
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,1.0,10
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.8439549544806096,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.8439549544806096,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.8439549544806096,2
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.8439549544806096,3
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.8439549544806096,4
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.8439549544806096,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.8439549544806096,9
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.8439549544806096,7
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.8439549544806096,5
Synthetic_alt64_b46_w272_s68_state9,7,272,68,9,0.8439549544806096,8
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,0.9266991617549135,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,0.9266991617549135,1
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,0.9266991617549135,2
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,0.9266991617549135,3
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,0.9266991617549135,4
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,0.9266991617549135,5
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,0.9266991617549135,6
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,0.9266991617549135,9
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,0.9266991617549135,7
Synthetic_alt64_b49_w288_s48_state9,8,288,48,9,0.9266991617549135,5
Synthetic_alt64_b49_w288_s48_state10,8,288,48,10,0.9266991617549135,8
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,0.8385818012209241,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,0.8385818012209241,1
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,0.8385818012209241,2
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,0.8385818012209241,3
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,0.8385818012209241,4
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,0.8385818012209241,5
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,0.8385818012209241,6
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,0.8385818012209241,9
Synthetic_alt64_b50_w288_s72_state8,9,288,72,8,0.8385818012209241,7
Synthetic_alt64_b50_w288_s72_state9,9,288,72,9,0.8385818012209241,8
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.7137338506967158,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.7137338506967158,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.7137338506967158,2
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.7137338506967158,5
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.7137338506967158,4
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.7137338506967158,6
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,0.7137338506967158,7
Synthetic_alt64_b52_w288_s144_state7,10,288,144,7,0.7137338506967158,5
Synthetic_alt64_b52_w288_s144_state8,10,288,144,8,0.7137338506967158,8
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,0.8997629466246372,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,0.8997629466246372,1
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,0.8997629466246372,2
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,0.8997629466246372,3
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,0.8997629466246372,4
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,0.8997629466246372,5
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,0.8997629466246372,6
Synthetic_alt64_b54_w304_s76_state7,11,304,76,7,0.8997629466246372,9
Synthetic_alt64_b54_w304_s76_state8,11,304,76,8,0.8997629466246372,7
Synthetic_alt64_b54_w304_s76_state9,11,304,76,9,0.8997629466246372,8
Synthetic_alt64_b54_w304_s76_state10,11,304,76,10,0.8997629466246372,1
Synthetic_alt64_b55_w304_s114_state0,12,304,114,0,0.9535537833221197,0
Synthetic_alt64_b55_w304_s114_state1,12,304,114,1,0.9535537833221197,1
Synthetic_alt64_b55_w304_s114_state2,12,304,114,2,0.9535537833221197,2
Synthetic_alt64_b55_w304_s114_state3,12,304,114,3,0.9535537833221197,4
Synthetic_alt64_b55_w304_s114_state4,12,304,114,4,0.9535537833221197,5
Synthetic_alt64_b55_w304_s114_state5,12,304,114,5,0.9535537833221197,6
Synthetic_alt64_b55_w304_s114_state6,12,304,114,6,0.9535537833221197,7
Synthetic_alt64_b55_w304_s114_state7,12,304,114,7,0.9535537833221197,8
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.8775093089253597,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.8775093089253597,1
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.8775093089253597,2
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.8775093089253597,3
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.8775093089253597,4
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.8775093089253597,5
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.8775093089253597,6
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,0.8775093089253597,9
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,0.8775093089253597,7
Synthetic_alt64_b57_w320_s53_state9,13,320,53,9,0.8775093089253597,5
Synthetic_alt64_b57_w320_s53_state10,13,320,53,10,0.8775093089253597,8
Synthetic_alt64_b57_w320_s53_state11,13,320,53,11,0.8775093089253597,1
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,0.9079904112944306,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,0.9079904112944306,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,0.9079904112944306,2
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,0.9079904112944306,4
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,0.9079904112944306,5
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,0.9079904112944306,6
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,0.9079904112944306,9
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,0.9079904112944306,7
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,0.9079904112944306,5
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,0.9079904112944306,8
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,0.9815958500408907,0
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,0.9815958500408907,1
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,0.9815958500408907,2
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,0.9815958500408907,5
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,0.9815958500408907,4
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,0.9815958500408907,6
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,0.9815958500408907,7
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,0.9815958500408907,8
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,0.6111080286122553,0
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,0.6111080286122553,1
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,0.6111080286122553,2
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,0.6111080286122553,4
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,0.6111080286122553,5
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,0.6111080286122553,6
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,0.6111080286122553,9
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,0.6111080286122553,7
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,0.6111080286122553,5
Synthetic_alt64_b64_w336_s168_state9,16,336,168,9,0.6111080286122553,8
Synthetic_alt64_b64_w336_s168_state10,16,336,168,10,0.6111080286122553,8
