global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.6404238162214455,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.6404238162214455,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.6404238162214455,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.6404238162214455,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.6404238162214455,4
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.6404238162214455,5
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.6404238162214455,6
Synthetic_alt64_b16_w144_s72_state7,1,144,72,7,0.6404238162214455,7
Synthetic_alt64_b19_w160_s60_state0,2,160,60,0,0.7584831547232876,0
Synthetic_alt64_b19_w160_s60_state1,2,160,60,1,0.7584831547232876,8
Synthetic_alt64_b19_w160_s60_state2,2,160,60,2,0.7584831547232876,2
Synthetic_alt64_b19_w160_s60_state3,2,160,60,3,0.7584831547232876,4
Synthetic_alt64_b19_w160_s60_state4,2,160,60,4,0.7584831547232876,5
Synthetic_alt64_b19_w160_s60_state5,2,160,60,5,0.7584831547232876,6
Synthetic_alt64_b19_w160_s60_state6,2,160,60,6,0.7584831547232876,1
Synthetic_alt64_b19_w160_s60_state7,2,160,60,7,0.7584831547232876,7
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.8872188613762229,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.8872188613762229,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.8872188613762229,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.8872188613762229,4
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.8872188613762229,9
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.8872188613762229,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.8872188613762229,10
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.8872188613762229,6
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.8872188613762229,7
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,0.8872188613762229,1
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,1.0,7
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,1.0,10
Synthetic_alt64_b38_w240_s60_state7,4,240,60,7,1.0,6
Synthetic_alt64_b38_w240_s60_state8,4,240,60,8,1.0,1
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.6458408563126518,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.6458408563126518,1
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.6458408563126518,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.6458408563126518,4
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.6458408563126518,5
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.6458408563126518,10
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.6458408563126518,6
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.6639908410178813,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.6639908410178813,1
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.6639908410178813,2
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.6639908410178813,4
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.6639908410178813,5
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.6639908410178813,10
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.6639908410178813,6
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,0.6639908410178813,10
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,0.6639908410178813,7
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,0.7242754904743535,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,0.7242754904743535,4
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,0.7242754904743535,2
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,0.7242754904743535,8
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,0.7242754904743535,5
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,0.7242754904743535,10
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,0.7242754904743535,6
Synthetic_alt64_b43_w256_s96_state7,7,256,96,7,0.7242754904743535,7
Synthetic_alt64_b44_w256_s128_state0,8,256,128,0,0.6788284215667421,0
Synthetic_alt64_b44_w256_s128_state1,8,256,128,1,0.6788284215667421,1
Synthetic_alt64_b44_w256_s128_state2,8,256,128,2,0.6788284215667421,2
Synthetic_alt64_b44_w256_s128_state3,8,256,128,3,0.6788284215667421,3
Synthetic_alt64_b44_w256_s128_state4,8,256,128,4,0.6788284215667421,4
Synthetic_alt64_b44_w256_s128_state5,8,256,128,5,0.6788284215667421,10
Synthetic_alt64_b44_w256_s128_state6,8,256,128,6,0.6788284215667421,5
Synthetic_alt64_b44_w256_s128_state7,8,256,128,7,0.6788284215667421,6
Synthetic_alt64_b45_w272_s45_state0,9,272,45,0,0.7358010665223725,0
Synthetic_alt64_b45_w272_s45_state1,9,272,45,1,0.7358010665223725,1
Synthetic_alt64_b45_w272_s45_state2,9,272,45,2,0.7358010665223725,2
Synthetic_alt64_b45_w272_s45_state3,9,272,45,3,0.7358010665223725,4
Synthetic_alt64_b45_w272_s45_state4,9,272,45,4,0.7358010665223725,8
