global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.6662560042230102,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.6662560042230102,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.6662560042230102,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.6662560042230102,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.6662560042230102,1
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.6662560042230102,4
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.6662560042230102,5
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.5215922096708785,4
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.5215922096708785,4
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.5215922096708785,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.5215922096708785,1
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.5215922096708785,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.5215922096708785,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.7630685667881241,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.7630685667881241,4
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.7630685667881241,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.7630685667881241,1
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.7630685667881241,1
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.7630685667881241,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.7630685667881241,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8082537954421105,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8082537954421105,4
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8082537954421105,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8082537954421105,1
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8082537954421105,1
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8082537954421105,1
