true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
0,0,0.85880774,0.14119223,0.0,0.0,0.0,0.0
