global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8678589092875236,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8678589092875236,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8678589092875236,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8678589092875236,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8678589092875236,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8678589092875236,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8678589092875236,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.9499217031739147,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.9499217031739147,6
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.9499217031739147,1
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.9499217031739147,2
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.9499217031739147,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.9499217031739147,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.9499217031739147,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.9499217031739147,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.9499217031739147,7
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,6
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,7
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,5
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,1.0,5
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,1.0,8
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7367007554139485,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7367007554139485,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7367007554139485,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.7367007554139485,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.7367007554139485,4
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.7367007554139485,7
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.7367007554139485,5
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.7437315237941956,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.7437315237941956,7
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.7437315237941956,1
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.7437315237941956,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.7437315237941956,2
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.7437315237941956,4
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.7437315237941956,5
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.689022596632826,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.689022596632826,0
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.689022596632826,1
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.689022596632826,6
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.689022596632826,3
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,0.689022596632826,4
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,0.689022596632826,5
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,0.689022596632826,8
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.7468330208068523,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.7468330208068523,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.7468330208068523,2
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.7468330208068523,3
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.7468330208068523,4
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.7468330208068523,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.7468330208068523,7
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.7468330208068523,5
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.7468330208068523,5
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,0.7040473273260279,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,0.7040473273260279,2
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,0.7040473273260279,1
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,0.7040473273260279,3
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,0.7040473273260279,2
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,0.7040473273260279,4
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,0.7040473273260279,6
Synthetic_alt64_b47_w272_s102_state7,8,272,102,7,0.7040473273260279,7
Synthetic_alt64_b47_w272_s102_state8,8,272,102,8,0.7040473273260279,5
Synthetic_alt64_b47_w272_s102_state9,8,272,102,9,0.7040473273260279,5
Synthetic_alt64_b48_w272_s136_state0,9,272,136,0,0.633186352097249,0
Synthetic_alt64_b48_w272_s136_state1,9,272,136,1,0.633186352097249,1
Synthetic_alt64_b48_w272_s136_state2,9,272,136,2,0.633186352097249,2
Synthetic_alt64_b48_w272_s136_state3,9,272,136,3,0.633186352097249,3
Synthetic_alt64_b48_w272_s136_state4,9,272,136,4,0.633186352097249,2
Synthetic_alt64_b48_w272_s136_state5,9,272,136,5,0.633186352097249,4
Synthetic_alt64_b48_w272_s136_state6,9,272,136,6,0.633186352097249,7
Synthetic_alt64_b48_w272_s136_state7,9,272,136,7,0.633186352097249,5
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,0.7483625855565841,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,0.7483625855565841,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,0.7483625855565841,2
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,0.7483625855565841,3
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,0.7483625855565841,4
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,0.7483625855565841,6
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,0.7483625855565841,7
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,0.7483625855565841,5
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,0.7483625855565841,5
Synthetic_alt64_b50_w288_s72_state9,10,288,72,9,0.7483625855565841,9
Synthetic_alt64_b50_w288_s72_state10,10,288,72,10,0.7483625855565841,6
Synthetic_alt64_b50_w288_s72_state11,10,288,72,11,0.7483625855565841,8
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.6594993636531116,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.6594993636531116,1
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.6594993636531116,2
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.6594993636531116,3
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.6594993636531116,2
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.6594993636531116,4
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.6594993636531116,6
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.6594993636531116,5
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,0.6594993636531116,5
Synthetic_alt64_b56_w304_s152_state0,12,304,152,0,0.5266708129989712,0
Synthetic_alt64_b56_w304_s152_state1,12,304,152,1,0.5266708129989712,2
Synthetic_alt64_b56_w304_s152_state2,12,304,152,2,0.5266708129989712,1
Synthetic_alt64_b56_w304_s152_state3,12,304,152,3,0.5266708129989712,3
Synthetic_alt64_b56_w304_s152_state4,12,304,152,4,0.5266708129989712,2
Synthetic_alt64_b56_w304_s152_state5,12,304,152,5,0.5266708129989712,4
Synthetic_alt64_b56_w304_s152_state6,12,304,152,6,0.5266708129989712,7
Synthetic_alt64_b56_w304_s152_state7,12,304,152,7,0.5266708129989712,5
Synthetic_alt64_b56_w304_s152_state8,12,304,152,8,0.5266708129989712,5
Synthetic_alt64_b56_w304_s152_state9,12,304,152,9,0.5266708129989712,8
