global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.8110972858203822,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.8110972858203822,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.8110972858203822,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.8110972858203822,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.8110972858203822,4
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.8110972858203822,5
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.8110972858203822,6
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.8110972858203822,7
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.8110972858203822,6
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,1.0,7
Synthetic_alt64_b37_w240_s40_state8,2,240,40,8,1.0,8
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.9173710643014089,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.9173710643014089,1
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.9173710643014089,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.9173710643014089,3
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.9173710643014089,4
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.9173710643014089,5
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.9173710643014089,6
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.9173710643014089,7
Synthetic_alt64_b38_w240_s60_state8,3,240,60,8,0.9173710643014089,4
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.7490966031220272,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.7490966031220272,4
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.7490966031220272,2
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.7490966031220272,9
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.7490966031220272,3
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.7490966031220272,5
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.7490966031220272,6
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.7490966031220272,7
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.7985091498177525,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.7985091498177525,1
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.7985091498177525,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.7985091498177525,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.7985091498177525,6
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.7985091498177525,5
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.7985091498177525,7
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.8458183302654285,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.8458183302654285,4
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.8458183302654285,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.8458183302654285,3
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.8458183302654285,6
