global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b31_w208_s78_state0,1,208,78,0,0.8196875226306943,0
Synthetic_alt64_b31_w208_s78_state1,1,208,78,1,0.8196875226306943,1
Synthetic_alt64_b31_w208_s78_state2,1,208,78,2,0.8196875226306943,2
Synthetic_alt64_b31_w208_s78_state3,1,208,78,3,0.8196875226306943,2
Synthetic_alt64_b31_w208_s78_state4,1,208,78,4,0.8196875226306943,3
Synthetic_alt64_b31_w208_s78_state5,1,208,78,5,0.8196875226306943,4
Synthetic_alt64_b31_w208_s78_state6,1,208,78,6,0.8196875226306943,5
Synthetic_alt64_b31_w208_s78_state7,1,208,78,7,0.8196875226306943,6
Synthetic_alt64_b31_w208_s78_state8,1,208,78,8,0.8196875226306943,7
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.6582278223738273,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.6582278223738273,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.6582278223738273,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.6582278223738273,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.6582278223738273,3
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.6582278223738273,5
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.6582278223738273,7
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.8064755729206514,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.8064755729206514,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.8064755729206514,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.8064755729206514,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.8064755729206514,5
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.8064755729206514,5
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.8064755729206514,1
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.8064755729206514,7
