global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b40_w240_s120_state0,1,240,120,0,0.5997284454369931,0
Synthetic_alt64_b40_w240_s120_state1,1,240,120,1,0.5997284454369931,1
Synthetic_alt64_b40_w240_s120_state2,1,240,120,2,0.5997284454369931,2
Synthetic_alt64_b40_w240_s120_state3,1,240,120,3,0.5997284454369931,3
Synthetic_alt64_b40_w240_s120_state4,1,240,120,4,0.5997284454369931,4
Synthetic_alt64_b40_w240_s120_state5,1,240,120,5,0.5997284454369931,5
Synthetic_alt64_b40_w240_s120_state6,1,240,120,6,0.5997284454369931,6
Synthetic_alt64_b45_w272_s45_state0,2,272,45,0,0.9235392041899281,0
Synthetic_alt64_b45_w272_s45_state1,2,272,45,1,0.9235392041899281,5
Synthetic_alt64_b45_w272_s45_state2,2,272,45,2,0.9235392041899281,2
Synthetic_alt64_b45_w272_s45_state3,2,272,45,3,0.9235392041899281,1
Synthetic_alt64_b45_w272_s45_state4,2,272,45,4,0.9235392041899281,4
Synthetic_alt64_b45_w272_s45_state5,2,272,45,5,0.9235392041899281,7
Synthetic_alt64_b45_w272_s45_state6,2,272,45,6,0.9235392041899281,3
Synthetic_alt64_b45_w272_s45_state7,2,272,45,7,0.9235392041899281,6
Synthetic_alt64_b45_w272_s45_state8,2,272,45,8,0.9235392041899281,5
Synthetic_alt64_b47_w272_s102_state0,3,272,102,0,0.8983136437256991,0
Synthetic_alt64_b47_w272_s102_state1,3,272,102,1,0.8983136437256991,5
Synthetic_alt64_b47_w272_s102_state2,3,272,102,2,0.8983136437256991,2
Synthetic_alt64_b47_w272_s102_state3,3,272,102,3,0.8983136437256991,8
Synthetic_alt64_b47_w272_s102_state4,3,272,102,4,0.8983136437256991,1
Synthetic_alt64_b47_w272_s102_state5,3,272,102,5,0.8983136437256991,7
Synthetic_alt64_b47_w272_s102_state6,3,272,102,6,0.8983136437256991,4
Synthetic_alt64_b47_w272_s102_state7,3,272,102,7,0.8983136437256991,6
Synthetic_alt64_b48_w272_s136_state0,4,272,136,0,0.5953539590947617,0
Synthetic_alt64_b48_w272_s136_state1,4,272,136,1,0.5953539590947617,5
Synthetic_alt64_b48_w272_s136_state2,4,272,136,2,0.5953539590947617,2
Synthetic_alt64_b48_w272_s136_state3,4,272,136,3,0.5953539590947617,1
Synthetic_alt64_b48_w272_s136_state4,4,272,136,4,0.5953539590947617,4
Synthetic_alt64_b48_w272_s136_state5,4,272,136,5,0.5953539590947617,5
Synthetic_alt64_b48_w272_s136_state6,4,272,136,6,0.5953539590947617,6
Synthetic_alt64_b50_w288_s72_state0,5,288,72,0,0.6673228886922468,0
Synthetic_alt64_b50_w288_s72_state1,5,288,72,1,0.6673228886922468,5
Synthetic_alt64_b50_w288_s72_state2,5,288,72,2,0.6673228886922468,2
Synthetic_alt64_b50_w288_s72_state3,5,288,72,3,0.6673228886922468,8
Synthetic_alt64_b50_w288_s72_state4,5,288,72,4,0.6673228886922468,1
Synthetic_alt64_b50_w288_s72_state5,5,288,72,5,0.6673228886922468,9
Synthetic_alt64_b50_w288_s72_state6,5,288,72,6,0.6673228886922468,4
Synthetic_alt64_b50_w288_s72_state7,5,288,72,7,0.6673228886922468,6
Synthetic_alt64_b50_w288_s72_state8,5,288,72,8,0.6673228886922468,5
Synthetic_alt64_b50_w288_s72_state9,5,288,72,9,0.6673228886922468,5
Synthetic_alt64_b51_w288_s108_state0,6,288,108,0,0.7357196129925282,0
Synthetic_alt64_b51_w288_s108_state1,6,288,108,1,0.7357196129925282,5
Synthetic_alt64_b51_w288_s108_state2,6,288,108,2,0.7357196129925282,2
Synthetic_alt64_b51_w288_s108_state3,6,288,108,3,0.7357196129925282,8
Synthetic_alt64_b51_w288_s108_state4,6,288,108,4,0.7357196129925282,1
Synthetic_alt64_b51_w288_s108_state5,6,288,108,5,0.7357196129925282,9
Synthetic_alt64_b51_w288_s108_state6,6,288,108,6,0.7357196129925282,4
Synthetic_alt64_b51_w288_s108_state7,6,288,108,7,0.7357196129925282,6
Synthetic_alt64_b52_w288_s144_state0,7,288,144,0,0.8446563832129452,0
Synthetic_alt64_b52_w288_s144_state1,7,288,144,1,0.8446563832129452,5
Synthetic_alt64_b52_w288_s144_state2,7,288,144,2,0.8446563832129452,2
Synthetic_alt64_b52_w288_s144_state3,7,288,144,3,0.8446563832129452,8
Synthetic_alt64_b52_w288_s144_state4,7,288,144,4,0.8446563832129452,1
Synthetic_alt64_b52_w288_s144_state5,7,288,144,5,0.8446563832129452,7
Synthetic_alt64_b52_w288_s144_state6,7,288,144,6,0.8446563832129452,4
