global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b28_w192_s96_state0,1,192,96,0,0.6346525976658802,0
Synthetic_alt64_b28_w192_s96_state1,1,192,96,1,0.6346525976658802,1
Synthetic_alt64_b28_w192_s96_state2,1,192,96,2,0.6346525976658802,2
Synthetic_alt64_b28_w192_s96_state3,1,192,96,3,0.6346525976658802,3
Synthetic_alt64_b28_w192_s96_state4,1,192,96,4,0.6346525976658802,4
Synthetic_alt64_b28_w192_s96_state5,1,192,96,5,0.6346525976658802,1
Synthetic_alt64_b28_w192_s96_state6,1,192,96,6,0.6346525976658802,5
Synthetic_alt64_b28_w192_s96_state7,1,192,96,7,0.6346525976658802,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.7271626380290647,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.7271626380290647,6
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.7271626380290647,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.7271626380290647,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.7271626380290647,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.7271626380290647,1
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.7271626380290647,6
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.7271626380290647,2
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.7271626380290647,5
Synthetic_alt64_b42_w256_s64_state0,3,256,64,0,0.7423625716325548,0
Synthetic_alt64_b42_w256_s64_state1,3,256,64,1,0.7423625716325548,2
Synthetic_alt64_b42_w256_s64_state2,3,256,64,2,0.7423625716325548,2
Synthetic_alt64_b42_w256_s64_state3,3,256,64,3,0.7423625716325548,3
Synthetic_alt64_b42_w256_s64_state4,3,256,64,4,0.7423625716325548,4
Synthetic_alt64_b42_w256_s64_state5,3,256,64,5,0.7423625716325548,1
Synthetic_alt64_b42_w256_s64_state6,3,256,64,6,0.7423625716325548,6
Synthetic_alt64_b42_w256_s64_state7,3,256,64,7,0.7423625716325548,3
Synthetic_alt64_b42_w256_s64_state8,3,256,64,8,0.7423625716325548,5
Synthetic_alt64_b42_w256_s64_state9,3,256,64,9,0.7423625716325548,1
Synthetic_alt64_b42_w256_s64_state10,3,256,64,10,0.7423625716325548,6
Synthetic_alt64_b43_w256_s96_state0,4,256,96,0,0.7735847490798169,0
Synthetic_alt64_b43_w256_s96_state1,4,256,96,1,0.7735847490798169,6
Synthetic_alt64_b43_w256_s96_state2,4,256,96,2,0.7735847490798169,2
Synthetic_alt64_b43_w256_s96_state3,4,256,96,3,0.7735847490798169,3
Synthetic_alt64_b43_w256_s96_state4,4,256,96,4,0.7735847490798169,1
Synthetic_alt64_b43_w256_s96_state5,4,256,96,5,0.7735847490798169,1
Synthetic_alt64_b43_w256_s96_state6,4,256,96,6,0.7735847490798169,2
Synthetic_alt64_b43_w256_s96_state7,4,256,96,7,0.7735847490798169,5
Synthetic_alt64_b46_w272_s68_state0,5,272,68,0,0.8244896635622788,0
Synthetic_alt64_b46_w272_s68_state1,5,272,68,1,0.8244896635622788,6
Synthetic_alt64_b46_w272_s68_state2,5,272,68,2,0.8244896635622788,2
Synthetic_alt64_b46_w272_s68_state3,5,272,68,3,0.8244896635622788,7
Synthetic_alt64_b46_w272_s68_state4,5,272,68,4,0.8244896635622788,3
Synthetic_alt64_b46_w272_s68_state5,5,272,68,5,0.8244896635622788,1
Synthetic_alt64_b46_w272_s68_state6,5,272,68,6,0.8244896635622788,4
Synthetic_alt64_b46_w272_s68_state7,5,272,68,7,0.8244896635622788,2
Synthetic_alt64_b46_w272_s68_state8,5,272,68,8,0.8244896635622788,5
Synthetic_alt64_b46_w272_s68_state9,5,272,68,9,0.8244896635622788,1
