global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.7740689769740151,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.7740689769740151,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.7740689769740151,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.7740689769740151,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.7740689769740151,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.7740689769740151,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.7740689769740151,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.7740689769740151,7
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7060241077236016,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7060241077236016,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7060241077236016,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7060241077236016,8
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7060241077236016,0
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7060241077236016,4
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7060241077236016,5
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7060241077236016,7
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.7060241077236016,7
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.827232441386863,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.827232441386863,1
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.827232441386863,2
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.827232441386863,4
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.827232441386863,5
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.827232441386863,7
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.2223572157336223,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.2223572157336223,5
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.2223572157336223,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.2223572157336223,8
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.2223572157336223,4
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.2223572157336223,5
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.2223572157336223,7
