global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b14_w144_s36_state0,1,144,36,0,0.6641094651547923,0
Synthetic_alt64_b14_w144_s36_state1,1,144,36,1,0.6641094651547923,1
Synthetic_alt64_b14_w144_s36_state2,1,144,36,2,0.6641094651547923,2
Synthetic_alt64_b14_w144_s36_state3,1,144,36,3,0.6641094651547923,3
Synthetic_alt64_b14_w144_s36_state4,1,144,36,4,0.6641094651547923,4
Synthetic_alt64_b14_w144_s36_state5,1,144,36,5,0.6641094651547923,4
Synthetic_alt64_b14_w144_s36_state6,1,144,36,6,0.6641094651547923,5
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.8379848080575825,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.8379848080575825,6
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.8379848080575825,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.8379848080575825,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.8379848080575825,4
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.8379848080575825,7
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.8379848080575825,5
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9059753645032707,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9059753645032707,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9059753645032707,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9059753645032707,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9059753645032707,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9059753645032707,7
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9059753645032707,5
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.8891795861843937,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.8891795861843937,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.8891795861843937,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.8891795861843937,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.8891795861843937,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.8891795861843937,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.8891795861843937,5
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,1.0,8
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,1.0,6
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.7805083659834341,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.7805083659834341,1
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.7805083659834341,2
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.7805083659834341,3
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.7805083659834341,4
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.7805083659834341,7
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.7805083659834341,5
Synthetic_alt64_b36_w224_s112_state0,7,224,112,0,0.8315176687574874,0
Synthetic_alt64_b36_w224_s112_state1,7,224,112,1,0.8315176687574874,6
Synthetic_alt64_b36_w224_s112_state2,7,224,112,2,0.8315176687574874,2
Synthetic_alt64_b36_w224_s112_state3,7,224,112,3,0.8315176687574874,3
Synthetic_alt64_b36_w224_s112_state4,7,224,112,4,0.8315176687574874,4
Synthetic_alt64_b36_w224_s112_state5,7,224,112,5,0.8315176687574874,9
Synthetic_alt64_b36_w224_s112_state6,7,224,112,6,0.8315176687574874,5
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.9599178826490594,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.9599178826490594,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.9599178826490594,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.9599178826490594,6
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.9599178826490594,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.9599178826490594,4
