global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b15_w144_s54_state0,1,144,54,0,0.616018390935346,0
Synthetic_alt64_b15_w144_s54_state1,1,144,54,1,0.616018390935346,1
Synthetic_alt64_b15_w144_s54_state2,1,144,54,2,0.616018390935346,2
Synthetic_alt64_b15_w144_s54_state3,1,144,54,3,0.616018390935346,3
Synthetic_alt64_b15_w144_s54_state4,1,144,54,4,0.616018390935346,4
Synthetic_alt64_b15_w144_s54_state5,1,144,54,5,0.616018390935346,5
Synthetic_alt64_b15_w144_s54_state6,1,144,54,6,0.616018390935346,6
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.8826296679015702,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.8826296679015702,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.8826296679015702,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.8826296679015702,7
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.8826296679015702,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.8826296679015702,8
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.8826296679015702,3
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.8826296679015702,5
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,0.8826296679015702,6
Synthetic_alt64_b33_w224_s37_state9,2,224,37,9,0.8826296679015702,6
Synthetic_alt64_b33_w224_s37_state10,2,224,37,10,0.8826296679015702,1
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.7443742676618123,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.7443742676618123,8
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.7443742676618123,7
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.7443742676618123,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.7443742676618123,4
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.7443742676618123,6
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.7443742676618123,5
Synthetic_alt64_b45_w272_s45_state0,4,272,45,0,0.8778094751855811,0
