global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.9320227925034995,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.9320227925034995,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.9320227925034995,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.9320227925034995,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.9320227925034995,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.9320227925034995,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.9320227925034995,6
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.9320227925034995,7
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.9320227925034995,8
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,1.0,9
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,1.0,3
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,1.0,10
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,1.0,8
Synthetic_alt64_b33_w224_s37_state9,2,224,37,9,1.0,6
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.9202931085734276,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.9202931085734276,3
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.9202931085734276,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.9202931085734276,4
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.9202931085734276,5
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.9202931085734276,9
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.9202931085734276,8
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.9202931085734276,6
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.8961756237408821,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.8961756237408821,6
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.8961756237408821,1
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.8961756237408821,2
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.8961756237408821,3
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.8961756237408821,4
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.8961756237408821,5
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.8961756237408821,8
Synthetic_alt64_b39_w240_s90_state8,4,240,90,8,0.8961756237408821,10
Synthetic_alt64_b39_w240_s90_state9,4,240,90,9,0.8961756237408821,7
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.6962561568555677,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.6962561568555677,6
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.6962561568555677,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.6962561568555677,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.6962561568555677,11
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.6962561568555677,4
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.6962561568555677,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,0.6962561568555677,7
Synthetic_alt64_b40_w240_s120_state8,5,240,120,8,0.6962561568555677,8
Synthetic_alt64_b40_w240_s120_state9,5,240,120,9,0.6962561568555677,6
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.8533495639635355,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.8533495639635355,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,0.8533495639635355,2
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,0.8533495639635355,3
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,0.8533495639635355,4
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,0.8533495639635355,5
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,0.8533495639635355,9
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,0.8533495639635355,7
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,0.8533495639635355,8
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,0.8533495639635355,6
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,0.8533495639635355,7
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,0.8864884671308003,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,0.8864884671308003,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,0.8864884671308003,2
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,0.8864884671308003,3
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,0.8864884671308003,4
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,0.8864884671308003,5
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,0.8864884671308003,9
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,0.8864884671308003,6
Synthetic_alt64_b42_w256_s64_state8,7,256,64,8,0.8864884671308003,8
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.9398100641605202,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.9398100641605202,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.9398100641605202,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.9398100641605202,4
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.9398100641605202,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.9398100641605202,5
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.9398100641605202,9
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,0.9398100641605202,6
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,0.9398100641605202,8
Synthetic_alt64_b45_w272_s45_state9,8,272,45,9,0.9398100641605202,7
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,0.7000700266284401,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,0.7000700266284401,3
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,0.7000700266284401,2
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,0.7000700266284401,11
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,0.7000700266284401,4
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,0.7000700266284401,5
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,0.7000700266284401,6
Synthetic_alt64_b47_w272_s102_state7,9,272,102,7,0.7000700266284401,6
Synthetic_alt64_b47_w272_s102_state8,9,272,102,8,0.7000700266284401,8
Synthetic_alt64_b47_w272_s102_state9,9,272,102,9,0.7000700266284401,7
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,0.8553974720695868,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,0.8553974720695868,10
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,0.8553974720695868,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,0.8553974720695868,3
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,0.8553974720695868,4
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,0.8553974720695868,5
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,0.8553974720695868,9
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,0.8553974720695868,8
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,0.8553974720695868,6
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,0.8553974720695868,2
Synthetic_alt64_b49_w288_s48_state10,10,288,48,10,0.8553974720695868,7
Synthetic_alt64_b50_w288_s72_state0,11,288,72,0,0.8388861130983983,0
Synthetic_alt64_b50_w288_s72_state1,11,288,72,1,0.8388861130983983,3
Synthetic_alt64_b50_w288_s72_state2,11,288,72,2,0.8388861130983983,2
Synthetic_alt64_b50_w288_s72_state3,11,288,72,3,0.8388861130983983,4
Synthetic_alt64_b50_w288_s72_state4,11,288,72,4,0.8388861130983983,5
Synthetic_alt64_b50_w288_s72_state5,11,288,72,5,0.8388861130983983,6
Synthetic_alt64_b50_w288_s72_state6,11,288,72,6,0.8388861130983983,10
Synthetic_alt64_b50_w288_s72_state7,11,288,72,7,0.8388861130983983,7
Synthetic_alt64_b50_w288_s72_state8,11,288,72,8,0.8388861130983983,8
Synthetic_alt64_b50_w288_s72_state9,11,288,72,9,0.8388861130983983,9
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,0.8467935241504317,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,0.8467935241504317,3
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,0.8467935241504317,2
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,0.8467935241504317,4
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,0.8467935241504317,9
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,0.8467935241504317,5
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,0.8467935241504317,8
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,0.8467935241504317,6
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,0.8467935241504317,10
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,0.8467935241504317,7
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,0.8467935241504317,6
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.8092454965779672,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.8092454965779672,1
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.8092454965779672,2
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.8092454965779672,3
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.8092454965779672,4
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.8092454965779672,3
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.8092454965779672,5
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,0.8092454965779672,9
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,0.8092454965779672,10
Synthetic_alt64_b57_w320_s53_state9,13,320,53,9,0.8092454965779672,7
Synthetic_alt64_b57_w320_s53_state10,13,320,53,10,0.8092454965779672,8
Synthetic_alt64_b57_w320_s53_state11,13,320,53,11,0.8092454965779672,6
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,0.5738757693325967,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,0.5738757693325967,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,0.5738757693325967,2
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,0.5738757693325967,2
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,0.5738757693325967,4
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,0.5738757693325967,5
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,0.5738757693325967,10
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,0.5738757693325967,7
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,0.5738757693325967,8
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,0.5738757693325967,6
Synthetic_alt64_b58_w320_s80_state10,14,320,80,10,0.5738757693325967,6
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,0.5672352589784779,0
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,0.5672352589784779,10
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,0.5672352589784779,1
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,0.5672352589784779,2
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,0.5672352589784779,7
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,0.5672352589784779,4
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,0.5672352589784779,3
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,0.5672352589784779,5
Synthetic_alt64_b60_w320_s160_state8,15,320,160,8,0.5672352589784779,8
Synthetic_alt64_b60_w320_s160_state9,15,320,160,9,0.5672352589784779,6
Synthetic_alt64_b60_w320_s160_state10,15,320,160,10,0.5672352589784779,0
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.932445165235052,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.932445165235052,9
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.932445165235052,2
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.932445165235052,3
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.932445165235052,4
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.932445165235052,5
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.932445165235052,10
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.932445165235052,7
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,0.932445165235052,8
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,0.932445165235052,6
