global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b18_w160_s40_state0,1,160,40,0,0.5276675977958565,0
Synthetic_alt64_b18_w160_s40_state1,1,160,40,1,0.5276675977958565,1
Synthetic_alt64_b18_w160_s40_state2,1,160,40,2,0.5276675977958565,2
Synthetic_alt64_b18_w160_s40_state3,1,160,40,3,0.5276675977958565,2
Synthetic_alt64_b18_w160_s40_state4,1,160,40,4,0.5276675977958565,3
Synthetic_alt64_b18_w160_s40_state5,1,160,40,5,0.5276675977958565,1
Synthetic_alt64_b18_w160_s40_state6,1,160,40,6,0.5276675977958565,1
Synthetic_alt64_b18_w160_s40_state7,1,160,40,7,0.5276675977958565,4
Synthetic_alt64_b18_w160_s40_state8,1,160,40,8,0.5276675977958565,5
Synthetic_alt64_b18_w160_s40_state9,1,160,40,9,0.5276675977958565,5
Synthetic_alt64_b20_w160_s80_state0,2,160,80,0,0.3153726118961357,0
Synthetic_alt64_b20_w160_s80_state1,2,160,80,1,0.3153726118961357,1
Synthetic_alt64_b20_w160_s80_state2,2,160,80,2,0.3153726118961357,2
Synthetic_alt64_b20_w160_s80_state3,2,160,80,3,0.3153726118961357,3
Synthetic_alt64_b20_w160_s80_state4,2,160,80,4,0.3153726118961357,4
Synthetic_alt64_b20_w160_s80_state5,2,160,80,5,0.3153726118961357,4
Synthetic_alt64_b20_w160_s80_state6,2,160,80,6,0.3153726118961357,5
Synthetic_alt64_b20_w160_s80_state7,2,160,80,7,0.3153726118961357,5
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,0.58196834117499,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,0.58196834117499,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,0.58196834117499,1
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,0.58196834117499,2
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,0.58196834117499,2
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,0.58196834117499,3
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,0.58196834117499,1
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,0.58196834117499,4
Synthetic_alt64_b25_w192_s32_state8,3,192,32,8,0.58196834117499,5
Synthetic_alt64_b25_w192_s32_state9,3,192,32,9,0.58196834117499,1
Synthetic_alt64_b25_w192_s32_state10,3,192,32,10,0.58196834117499,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.7898969670399011,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.7898969670399011,2
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.7898969670399011,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.7898969670399011,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.7898969670399011,1
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.7898969670399011,4
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.7898969670399011,4
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.7898969670399011,5
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,1.0,7
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,1.0,2
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,1.0,3
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,1.0,1
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,1.0,4
Synthetic_alt64_b31_w208_s78_state8,5,208,78,8,1.0,5
Synthetic_alt64_b31_w208_s78_state9,5,208,78,9,1.0,5
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.7824360795657707,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.7824360795657707,7
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.7824360795657707,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.7824360795657707,2
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.7824360795657707,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.7824360795657707,3
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.7824360795657707,1
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.7824360795657707,4
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.7824360795657707,5
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,0.7824360795657707,5
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,0.7824360795657707,0
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,0.8043251667229098,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,0.8043251667229098,0
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,0.8043251667229098,5
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,0.8043251667229098,2
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,0.8043251667229098,3
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,0.8043251667229098,1
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,0.8043251667229098,4
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,0.8043251667229098,2
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,0.8043251667229098,2
Synthetic_alt64_b34_w224_s56_state9,7,224,56,9,0.8043251667229098,1
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,0.7429411153798626,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,0.7429411153798626,1
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,0.7429411153798626,7
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,0.7429411153798626,2
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,0.7429411153798626,2
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,0.7429411153798626,3
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,0.7429411153798626,1
Synthetic_alt64_b39_w240_s90_state7,8,240,90,7,0.7429411153798626,4
Synthetic_alt64_b39_w240_s90_state8,8,240,90,8,0.7429411153798626,5
Synthetic_alt64_b40_w240_s120_state0,9,240,120,0,0.7085657183649899,0
Synthetic_alt64_b40_w240_s120_state1,9,240,120,1,0.7085657183649899,7
Synthetic_alt64_b40_w240_s120_state2,9,240,120,2,0.7085657183649899,5
Synthetic_alt64_b40_w240_s120_state3,9,240,120,3,0.7085657183649899,2
Synthetic_alt64_b40_w240_s120_state4,9,240,120,4,0.7085657183649899,2
Synthetic_alt64_b40_w240_s120_state5,9,240,120,5,0.7085657183649899,7
Synthetic_alt64_b40_w240_s120_state6,9,240,120,6,0.7085657183649899,3
Synthetic_alt64_b40_w240_s120_state7,9,240,120,7,0.7085657183649899,1
Synthetic_alt64_b40_w240_s120_state8,9,240,120,8,0.7085657183649899,4
Synthetic_alt64_b40_w240_s120_state9,9,240,120,9,0.7085657183649899,0
Synthetic_alt64_b40_w240_s120_state10,9,240,120,10,0.7085657183649899,1
Synthetic_alt64_b40_w240_s120_state11,9,240,120,11,0.7085657183649899,2
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,0.5277127055849576,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,0.5277127055849576,7
