global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.5604409707087306,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.5604409707087306,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.5604409707087306,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.5604409707087306,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.5604409707087306,4
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.5604409707087306,5
Synthetic_alt64_b17_w160_s27_state0,2,160,27,0,0.7821526366976568,0
Synthetic_alt64_b17_w160_s27_state1,2,160,27,1,0.7821526366976568,2
Synthetic_alt64_b17_w160_s27_state2,2,160,27,2,0.7821526366976568,1
Synthetic_alt64_b17_w160_s27_state3,2,160,27,3,0.7821526366976568,3
Synthetic_alt64_b17_w160_s27_state4,2,160,27,4,0.7821526366976568,4
Synthetic_alt64_b17_w160_s27_state5,2,160,27,5,0.7821526366976568,5
Synthetic_alt64_b17_w160_s27_state6,2,160,27,6,0.7821526366976568,6
Synthetic_alt64_b17_w160_s27_state7,2,160,27,7,0.7821526366976568,6
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.94716632054306,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.94716632054306,7
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.94716632054306,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.94716632054306,6
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.94716632054306,4
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.94716632054306,8
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.94716632054306,1
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.94716632054306,5
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.94716632054306,6
Synthetic_alt64_b33_w224_s37_state9,3,224,37,9,0.94716632054306,3
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8157088224949357,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8157088224949357,7
