global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8917880010412845,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8917880010412845,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8917880010412845,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8917880010412845,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8917880010412845,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8917880010412845,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8917880010412845,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.8917880010412845,7
Synthetic_alt64_b40_w240_s120_state0,2,240,120,0,0.6775649429759328,0
Synthetic_alt64_b40_w240_s120_state1,2,240,120,1,0.6775649429759328,2
Synthetic_alt64_b40_w240_s120_state2,2,240,120,2,0.6775649429759328,6
Synthetic_alt64_b40_w240_s120_state3,2,240,120,3,0.6775649429759328,3
Synthetic_alt64_b40_w240_s120_state4,2,240,120,4,0.6775649429759328,4
Synthetic_alt64_b40_w240_s120_state5,2,240,120,5,0.6775649429759328,5
Synthetic_alt64_b40_w240_s120_state6,2,240,120,6,0.6775649429759328,8
Synthetic_alt64_b40_w240_s120_state7,2,240,120,7,0.6775649429759328,7
Synthetic_alt64_b43_w256_s96_state0,3,256,96,0,0.7357524708946276,0
Synthetic_alt64_b43_w256_s96_state1,3,256,96,1,0.7357524708946276,9
Synthetic_alt64_b43_w256_s96_state2,3,256,96,2,0.7357524708946276,2
Synthetic_alt64_b43_w256_s96_state3,3,256,96,3,0.7357524708946276,1
Synthetic_alt64_b43_w256_s96_state4,3,256,96,4,0.7357524708946276,3
Synthetic_alt64_b43_w256_s96_state5,3,256,96,5,0.7357524708946276,7
Synthetic_alt64_b43_w256_s96_state6,3,256,96,6,0.7357524708946276,5
Synthetic_alt64_b43_w256_s96_state7,3,256,96,7,0.7357524708946276,6
Synthetic_alt64_b45_w272_s45_state0,4,272,45,0,0.9208636490609459,0
Synthetic_alt64_b45_w272_s45_state1,4,272,45,1,0.9208636490609459,9
Synthetic_alt64_b45_w272_s45_state2,4,272,45,2,0.9208636490609459,2
Synthetic_alt64_b45_w272_s45_state3,4,272,45,3,0.9208636490609459,1
Synthetic_alt64_b45_w272_s45_state4,4,272,45,4,0.9208636490609459,3
Synthetic_alt64_b45_w272_s45_state5,4,272,45,5,0.9208636490609459,5
Synthetic_alt64_b45_w272_s45_state6,4,272,45,6,0.9208636490609459,6
Synthetic_alt64_b45_w272_s45_state7,4,272,45,7,0.9208636490609459,8
Synthetic_alt64_b45_w272_s45_state8,4,272,45,8,0.9208636490609459,7
Synthetic_alt64_b48_w272_s136_state0,5,272,136,0,0.8252713146611355,0
Synthetic_alt64_b48_w272_s136_state1,5,272,136,1,0.8252713146611355,9
Synthetic_alt64_b48_w272_s136_state2,5,272,136,2,0.8252713146611355,2
Synthetic_alt64_b48_w272_s136_state3,5,272,136,3,0.8252713146611355,1
Synthetic_alt64_b48_w272_s136_state4,5,272,136,4,0.8252713146611355,3
Synthetic_alt64_b48_w272_s136_state5,5,272,136,5,0.8252713146611355,4
Synthetic_alt64_b48_w272_s136_state6,5,272,136,6,0.8252713146611355,5
Synthetic_alt64_b48_w272_s136_state7,5,272,136,7,0.8252713146611355,10
Synthetic_alt64_b48_w272_s136_state8,5,272,136,8,0.8252713146611355,7
Synthetic_alt64_b48_w272_s136_state9,5,272,136,9,0.8252713146611355,11
Synthetic_alt64_b50_w288_s72_state0,6,288,72,0,0.8636639056208589,0
Synthetic_alt64_b50_w288_s72_state1,6,288,72,1,0.8636639056208589,9
Synthetic_alt64_b50_w288_s72_state2,6,288,72,2,0.8636639056208589,2
Synthetic_alt64_b50_w288_s72_state3,6,288,72,3,0.8636639056208589,1
Synthetic_alt64_b50_w288_s72_state4,6,288,72,4,0.8636639056208589,3
Synthetic_alt64_b50_w288_s72_state5,6,288,72,5,0.8636639056208589,4
Synthetic_alt64_b50_w288_s72_state6,6,288,72,6,0.8636639056208589,5
Synthetic_alt64_b50_w288_s72_state7,6,288,72,7,0.8636639056208589,6
Synthetic_alt64_b50_w288_s72_state8,6,288,72,8,0.8636639056208589,10
Synthetic_alt64_b50_w288_s72_state9,6,288,72,9,0.8636639056208589,7
Synthetic_alt64_b50_w288_s72_state10,6,288,72,10,0.8636639056208589,11
Synthetic_alt64_b52_w288_s144_state0,7,288,144,0,0.6760443658007288,0
Synthetic_alt64_b52_w288_s144_state1,7,288,144,1,0.6760443658007288,9
Synthetic_alt64_b52_w288_s144_state2,7,288,144,2,0.6760443658007288,2
Synthetic_alt64_b52_w288_s144_state3,7,288,144,3,0.6760443658007288,1
Synthetic_alt64_b52_w288_s144_state4,7,288,144,4,0.6760443658007288,3
Synthetic_alt64_b52_w288_s144_state5,7,288,144,5,0.6760443658007288,7
Synthetic_alt64_b52_w288_s144_state6,7,288,144,6,0.6760443658007288,5
Synthetic_alt64_b53_w304_s51_state0,8,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,8,304,51,1,1.0,9
Synthetic_alt64_b53_w304_s51_state2,8,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,8,304,51,3,1.0,1
Synthetic_alt64_b53_w304_s51_state4,8,304,51,4,1.0,3
Synthetic_alt64_b53_w304_s51_state5,8,304,51,5,1.0,4
Synthetic_alt64_b53_w304_s51_state6,8,304,51,6,1.0,5
Synthetic_alt64_b53_w304_s51_state7,8,304,51,7,1.0,6
Synthetic_alt64_b53_w304_s51_state8,8,304,51,8,1.0,10
Synthetic_alt64_b53_w304_s51_state9,8,304,51,9,1.0,8
Synthetic_alt64_b53_w304_s51_state10,8,304,51,10,1.0,7
Synthetic_alt64_b56_w304_s152_state0,9,304,152,0,0.636747468144823,0
Synthetic_alt64_b56_w304_s152_state1,9,304,152,1,0.636747468144823,9
Synthetic_alt64_b56_w304_s152_state2,9,304,152,2,0.636747468144823,2
Synthetic_alt64_b56_w304_s152_state3,9,304,152,3,0.636747468144823,1
Synthetic_alt64_b56_w304_s152_state4,9,304,152,4,0.636747468144823,3
Synthetic_alt64_b56_w304_s152_state5,9,304,152,5,0.636747468144823,4
Synthetic_alt64_b56_w304_s152_state6,9,304,152,6,0.636747468144823,5
Synthetic_alt64_b56_w304_s152_state7,9,304,152,7,0.636747468144823,6
Synthetic_alt64_b56_w304_s152_state8,9,304,152,8,0.636747468144823,10
Synthetic_alt64_b56_w304_s152_state9,9,304,152,9,0.636747468144823,7
Synthetic_alt64_b57_w320_s53_state0,10,320,53,0,0.9250607529976994,0
Synthetic_alt64_b57_w320_s53_state1,10,320,53,1,0.9250607529976994,9
Synthetic_alt64_b57_w320_s53_state2,10,320,53,2,0.9250607529976994,2
Synthetic_alt64_b57_w320_s53_state3,10,320,53,3,0.9250607529976994,1
Synthetic_alt64_b57_w320_s53_state4,10,320,53,4,0.9250607529976994,3
Synthetic_alt64_b57_w320_s53_state5,10,320,53,5,0.9250607529976994,4
Synthetic_alt64_b57_w320_s53_state6,10,320,53,6,0.9250607529976994,5
Synthetic_alt64_b57_w320_s53_state7,10,320,53,7,0.9250607529976994,6
Synthetic_alt64_b57_w320_s53_state8,10,320,53,8,0.9250607529976994,10
Synthetic_alt64_b57_w320_s53_state9,10,320,53,9,0.9250607529976994,8
Synthetic_alt64_b57_w320_s53_state10,10,320,53,10,0.9250607529976994,7
Synthetic_alt64_b58_w320_s80_state0,11,320,80,0,0.6437444915681231,0
Synthetic_alt64_b58_w320_s80_state1,11,320,80,1,0.6437444915681231,9
Synthetic_alt64_b58_w320_s80_state2,11,320,80,2,0.6437444915681231,2
Synthetic_alt64_b58_w320_s80_state3,11,320,80,3,0.6437444915681231,1
Synthetic_alt64_b58_w320_s80_state4,11,320,80,4,0.6437444915681231,3
Synthetic_alt64_b58_w320_s80_state5,11,320,80,5,0.6437444915681231,4
Synthetic_alt64_b58_w320_s80_state6,11,320,80,6,0.6437444915681231,5
Synthetic_alt64_b58_w320_s80_state7,11,320,80,7,0.6437444915681231,6
Synthetic_alt64_b58_w320_s80_state8,11,320,80,8,0.6437444915681231,11
Synthetic_alt64_b58_w320_s80_state9,11,320,80,9,0.6437444915681231,7
Synthetic_alt64_b59_w320_s120_state0,12,320,120,0,0.5870628689176018,0
Synthetic_alt64_b59_w320_s120_state1,12,320,120,1,0.5870628689176018,2
Synthetic_alt64_b59_w320_s120_state2,12,320,120,2,0.5870628689176018,1
Synthetic_alt64_b59_w320_s120_state3,12,320,120,3,0.5870628689176018,3
Synthetic_alt64_b59_w320_s120_state4,12,320,120,4,0.5870628689176018,4
Synthetic_alt64_b59_w320_s120_state5,12,320,120,5,0.5870628689176018,5
Synthetic_alt64_b59_w320_s120_state6,12,320,120,6,0.5870628689176018,6
Synthetic_alt64_b59_w320_s120_state7,12,320,120,7,0.5870628689176018,10
Synthetic_alt64_b59_w320_s120_state8,12,320,120,8,0.5870628689176018,8
Synthetic_alt64_b59_w320_s120_state9,12,320,120,9,0.5870628689176018,7
Synthetic_alt64_b60_w320_s160_state0,13,320,160,0,0.7564274895604899,0
Synthetic_alt64_b60_w320_s160_state1,13,320,160,1,0.7564274895604899,9
Synthetic_alt64_b60_w320_s160_state2,13,320,160,2,0.7564274895604899,2
Synthetic_alt64_b60_w320_s160_state3,13,320,160,3,0.7564274895604899,1
Synthetic_alt64_b60_w320_s160_state4,13,320,160,4,0.7564274895604899,3
Synthetic_alt64_b60_w320_s160_state5,13,320,160,5,0.7564274895604899,4
Synthetic_alt64_b60_w320_s160_state6,13,320,160,6,0.7564274895604899,5
Synthetic_alt64_b60_w320_s160_state7,13,320,160,7,0.7564274895604899,6
Synthetic_alt64_b60_w320_s160_state8,13,320,160,8,0.7564274895604899,7
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.9123553285999199,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.9123553285999199,9
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.9123553285999199,2
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.9123553285999199,1
Synthetic_alt64_b62_w336_s84_state4,14,336,84,4,0.9123553285999199,3
Synthetic_alt64_b62_w336_s84_state5,14,336,84,5,0.9123553285999199,4
Synthetic_alt64_b62_w336_s84_state6,14,336,84,6,0.9123553285999199,5
Synthetic_alt64_b62_w336_s84_state7,14,336,84,7,0.9123553285999199,6
Synthetic_alt64_b62_w336_s84_state8,14,336,84,8,0.9123553285999199,10
Synthetic_alt64_b62_w336_s84_state9,14,336,84,9,0.9123553285999199,8
Synthetic_alt64_b62_w336_s84_state10,14,336,84,10,0.9123553285999199,7
Synthetic_alt64_b62_w336_s84_state11,14,336,84,11,0.9123553285999199,11
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,0.6929192012033232,0
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,0.6929192012033232,9
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,0.6929192012033232,2
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,0.6929192012033232,1
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,0.6929192012033232,3
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,0.6929192012033232,7
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,0.6929192012033232,5
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,0.6929192012033232,6
Synthetic_alt64_b63_w336_s126_state8,15,336,126,8,0.6929192012033232,10
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,0.4223592215088981,0
