global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7631101494204285,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7631101494204285,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7631101494204285,1
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7631101494204285,2
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7631101494204285,3
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7631101494204285,4
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7631101494204285,5
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.7631101494204285,5
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.7415552736260993,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.7415552736260993,3
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.7415552736260993,1
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.7415552736260993,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.7415552736260993,2
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.7415552736260993,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.7415552736260993,4
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.7415552736260993,5
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.7415552736260993,6
Synthetic_alt64_b30_w208_s52_state9,2,208,52,9,0.7415552736260993,5
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.6294231400036815,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.6294231400036815,2
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.6294231400036815,1
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.6294231400036815,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.6294231400036815,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.6294231400036815,5
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.6294231400036815,5
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.824986287596564,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.824986287596564,7
