global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8030546386686436,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8030546386686436,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8030546386686436,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8030546386686436,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8030546386686436,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8030546386686436,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8030546386686436,6
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.8030546386686436,7
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.8780956053526094,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.8780956053526094,1
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.8780956053526094,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.8780956053526094,7
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.8780956053526094,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.8780956053526094,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.8780956053526094,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.7883145840426633,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.7883145840426633,7
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.7883145840426633,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.7883145840426633,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.7883145840426633,1
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.7883145840426633,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.7883145840426633,4
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.7883145840426633,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.9612753954627137,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.9612753954627137,2
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.9612753954627137,7
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.9612753954627137,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.9612753954627137,4
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.9612753954627137,5
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.9612753954627137,6
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.9612753954627137,1
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.9612753954627137,1
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,0.7078477870088318,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,0.7078477870088318,5
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,0.7078477870088318,7
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,0.7078477870088318,2
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,0.7078477870088318,7
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,0.7078477870088318,3
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,0.7078477870088318,4
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,0.7078477870088318,4
Synthetic_alt64_b31_w208_s78_state8,5,208,78,8,0.7078477870088318,6
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,1.0,2
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,1.0,3
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,1.0,1
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,1.0,5
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,1.0,1
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,1.0,6
Synthetic_alt64_b39_w240_s90_state7,6,240,90,7,1.0,7
Synthetic_alt64_b40_w240_s120_state0,7,240,120,0,0.8724020566051616,0
Synthetic_alt64_b40_w240_s120_state1,7,240,120,1,0.8724020566051616,7
Synthetic_alt64_b40_w240_s120_state2,7,240,120,2,0.8724020566051616,2
Synthetic_alt64_b40_w240_s120_state3,7,240,120,3,0.8724020566051616,3
Synthetic_alt64_b40_w240_s120_state4,7,240,120,4,0.8724020566051616,1
Synthetic_alt64_b40_w240_s120_state5,7,240,120,5,0.8724020566051616,5
Synthetic_alt64_b40_w240_s120_state6,7,240,120,6,0.8724020566051616,6
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,0.9111973224651213,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,0.9111973224651213,2
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,0.9111973224651213,7
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,0.9111973224651213,3
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,0.9111973224651213,4
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,0.9111973224651213,5
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,0.9111973224651213,6
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,0.9111973224651213,1
Synthetic_alt64_b41_w256_s50_state8,8,256,50,8,0.9111973224651213,7
Synthetic_alt64_b45_w272_s45_state0,9,272,45,0,0.8199543425545628,0
Synthetic_alt64_b45_w272_s45_state1,9,272,45,1,0.8199543425545628,7
Synthetic_alt64_b45_w272_s45_state2,9,272,45,2,0.8199543425545628,2
Synthetic_alt64_b45_w272_s45_state3,9,272,45,3,0.8199543425545628,7
Synthetic_alt64_b45_w272_s45_state4,9,272,45,4,0.8199543425545628,3
Synthetic_alt64_b45_w272_s45_state5,9,272,45,5,0.8199543425545628,2
Synthetic_alt64_b45_w272_s45_state6,9,272,45,6,0.8199543425545628,4
Synthetic_alt64_b45_w272_s45_state7,9,272,45,7,0.8199543425545628,5
Synthetic_alt64_b45_w272_s45_state8,9,272,45,8,0.8199543425545628,4
Synthetic_alt64_b45_w272_s45_state9,9,272,45,9,0.8199543425545628,6
Synthetic_alt64_b45_w272_s45_state10,9,272,45,10,0.8199543425545628,1
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,0.6822115645679806,0
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,0.6822115645679806,2
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,0.6822115645679806,7
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,0.6822115645679806,3
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,0.6822115645679806,4
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,0.6822115645679806,5
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,0.6822115645679806,4
Synthetic_alt64_b47_w272_s102_state7,10,272,102,7,0.6822115645679806,6
Synthetic_alt64_b47_w272_s102_state8,10,272,102,8,0.6822115645679806,1
Synthetic_alt64_b50_w288_s72_state0,11,288,72,0,0.7222323118695075,0
Synthetic_alt64_b50_w288_s72_state1,11,288,72,1,0.7222323118695075,7
Synthetic_alt64_b50_w288_s72_state2,11,288,72,2,0.7222323118695075,2
Synthetic_alt64_b50_w288_s72_state3,11,288,72,3,0.7222323118695075,3
Synthetic_alt64_b50_w288_s72_state4,11,288,72,4,0.7222323118695075,5
Synthetic_alt64_b50_w288_s72_state5,11,288,72,5,0.7222323118695075,1
Synthetic_alt64_b50_w288_s72_state6,11,288,72,6,0.7222323118695075,6
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,0.8669976660654147,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,0.8669976660654147,2
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,0.8669976660654147,7
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,0.8669976660654147,3
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,0.8669976660654147,4
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,0.8669976660654147,5
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,0.8669976660654147,6
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,0.8669976660654147,1
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,0.8669976660654147,7
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,0.8669976660654147,5
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,0.8669976660654147,1
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,0.8863502377758143,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,0.8863502377758143,2
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,0.8863502377758143,7
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,0.8863502377758143,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,0.8863502377758143,4
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,0.8863502377758143,5
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,0.8863502377758143,6
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,0.8863502377758143,1
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,0.6418794487337427,0
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,0.6418794487337427,2
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,0.6418794487337427,3
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,0.6418794487337427,5
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,0.6418794487337427,5
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,0.6418794487337427,6
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,0.8588076818156949,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,0.8588076818156949,2
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,0.8588076818156949,7
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,0.8588076818156949,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,0.8588076818156949,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,0.8588076818156949,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,0.8588076818156949,4
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,0.8588076818156949,6
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,0.8588076818156949,1
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,0.8588076818156949,7
