global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,1.0,7
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.8903873561786199,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.8903873561786199,7
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.8903873561786199,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.8903873561786199,3
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.8903873561786199,4
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.8903873561786199,5
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.8903873561786199,5
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,0.8903873561786199,6
Synthetic_alt64_b36_w224_s112_state0,3,224,112,0,0.5132205929897146,0
Synthetic_alt64_b36_w224_s112_state1,3,224,112,1,0.5132205929897146,3
Synthetic_alt64_b36_w224_s112_state2,3,224,112,2,0.5132205929897146,2
Synthetic_alt64_b36_w224_s112_state3,3,224,112,3,0.5132205929897146,4
Synthetic_alt64_b36_w224_s112_state4,3,224,112,4,0.5132205929897146,5
Synthetic_alt64_b36_w224_s112_state5,3,224,112,5,0.5132205929897146,6
Synthetic_alt64_b43_w256_s96_state0,4,256,96,0,0.8521279358171179,0
Synthetic_alt64_b43_w256_s96_state1,4,256,96,1,0.8521279358171179,2
Synthetic_alt64_b43_w256_s96_state2,4,256,96,2,0.8521279358171179,3
Synthetic_alt64_b43_w256_s96_state3,4,256,96,3,0.8521279358171179,4
Synthetic_alt64_b43_w256_s96_state4,4,256,96,4,0.8521279358171179,5
Synthetic_alt64_b43_w256_s96_state5,4,256,96,5,0.8521279358171179,6
Synthetic_alt64_b43_w256_s96_state6,4,256,96,6,0.8521279358171179,7
Synthetic_alt64_b43_w256_s96_state7,4,256,96,7,0.8521279358171179,1
Synthetic_alt64_b45_w272_s45_state0,5,272,45,0,0.7737024558269878,0
Synthetic_alt64_b45_w272_s45_state1,5,272,45,1,0.7737024558269878,7
Synthetic_alt64_b45_w272_s45_state2,5,272,45,2,0.7737024558269878,1
Synthetic_alt64_b45_w272_s45_state3,5,272,45,3,0.7737024558269878,2
Synthetic_alt64_b45_w272_s45_state4,5,272,45,4,0.7737024558269878,3
Synthetic_alt64_b45_w272_s45_state5,5,272,45,5,0.7737024558269878,4
Synthetic_alt64_b45_w272_s45_state6,5,272,45,6,0.7737024558269878,5
Synthetic_alt64_b45_w272_s45_state7,5,272,45,7,0.7737024558269878,6
Synthetic_alt64_b45_w272_s45_state8,5,272,45,8,0.7737024558269878,8
Synthetic_alt64_b45_w272_s45_state9,5,272,45,9,0.7737024558269878,9
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.6697993467870605,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.6697993467870605,2
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.6697993467870605,3
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.6697993467870605,4
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,0.6697993467870605,5
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,0.6697993467870605,6
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,0.6697993467870605,8
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,0.6697993467870605,7
Synthetic_alt64_b48_w272_s136_state0,7,272,136,0,0.7494312742656478,0
Synthetic_alt64_b48_w272_s136_state1,7,272,136,1,0.7494312742656478,2
Synthetic_alt64_b48_w272_s136_state2,7,272,136,2,0.7494312742656478,3
Synthetic_alt64_b48_w272_s136_state3,7,272,136,3,0.7494312742656478,4
Synthetic_alt64_b48_w272_s136_state4,7,272,136,4,0.7494312742656478,5
Synthetic_alt64_b48_w272_s136_state5,7,272,136,5,0.7494312742656478,6
Synthetic_alt64_b48_w272_s136_state6,7,272,136,6,0.7494312742656478,6
Synthetic_alt64_b48_w272_s136_state7,7,272,136,7,0.7494312742656478,9
Synthetic_alt64_b48_w272_s136_state8,7,272,136,8,0.7494312742656478,7
