global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.9782781352495387,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.9782781352495387,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.9782781352495387,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.9782781352495387,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.9782781352495387,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.9782781352495387,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.9782781352495387,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.9782781352495387,4
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,0.7931578655862701,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,0.7931578655862701,4
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,0.7931578655862701,1
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,0.7931578655862701,3
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,0.7931578655862701,7
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,0.7931578655862701,5
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,0.7931578655862701,8
Synthetic_alt64_b24_w176_s88_state7,2,176,88,7,0.7931578655862701,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8443302727325267,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8443302727325267,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8443302727325267,4
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8443302727325267,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8443302727325267,7
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8443302727325267,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8443302727325267,5
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.8443302727325267,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8882332892189472,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8882332892189472,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8882332892189472,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8882332892189472,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8882332892189472,7
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8882332892189472,8
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8882332892189472,5
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.8882332892189472,4
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,0.8882332892189472,6
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.9487853967436364,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.9487853967436364,2
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.9487853967436364,1
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.9487853967436364,3
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.9487853967436364,7
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.9487853967436364,5
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.9487853967436364,8
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,0.9487853967436364,6
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,0.9487853967436364,4
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,0.9487853967436364,9
Synthetic_alt64_b38_w240_s60_state10,5,240,60,10,0.9487853967436364,2
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,1.0,2
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,1.0,7
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,1.0,6
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,1.0,4
Synthetic_alt64_b46_w272_s68_state8,6,272,68,8,1.0,5
Synthetic_alt64_b49_w288_s48_state0,7,288,48,0,0.9764038473054918,0
Synthetic_alt64_b49_w288_s48_state1,7,288,48,1,0.9764038473054918,2
Synthetic_alt64_b49_w288_s48_state2,7,288,48,2,0.9764038473054918,1
Synthetic_alt64_b49_w288_s48_state3,7,288,48,3,0.9764038473054918,3
Synthetic_alt64_b49_w288_s48_state4,7,288,48,4,0.9764038473054918,7
Synthetic_alt64_b49_w288_s48_state5,7,288,48,5,0.9764038473054918,5
Synthetic_alt64_b49_w288_s48_state6,7,288,48,6,0.9764038473054918,8
Synthetic_alt64_b49_w288_s48_state7,7,288,48,7,0.9764038473054918,6
Synthetic_alt64_b49_w288_s48_state8,7,288,48,8,0.9764038473054918,4
Synthetic_alt64_b49_w288_s48_state9,7,288,48,9,0.9764038473054918,9
Synthetic_alt64_b49_w288_s48_state10,7,288,48,10,0.9764038473054918,2
Synthetic_alt64_b49_w288_s48_state11,7,288,48,11,0.9764038473054918,5
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.8106043500031881,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.8106043500031881,4
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.8106043500031881,1
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.8106043500031881,3
