global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b28_w192_s96_state0,1,192,96,0,0.5718174269640031,0
Synthetic_alt64_b28_w192_s96_state1,1,192,96,1,0.5718174269640031,1
Synthetic_alt64_b28_w192_s96_state2,1,192,96,2,0.5718174269640031,1
Synthetic_alt64_b28_w192_s96_state3,1,192,96,3,0.5718174269640031,2
Synthetic_alt64_b28_w192_s96_state4,1,192,96,4,0.5718174269640031,3
Synthetic_alt64_b28_w192_s96_state5,1,192,96,5,0.5718174269640031,4
Synthetic_alt64_b28_w192_s96_state6,1,192,96,6,0.5718174269640031,4
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.8809768877593519,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.8809768877593519,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.8809768877593519,1
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.8809768877593519,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.8809768877593519,5
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.8809768877593519,4
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.8809768877593519,4
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.8809768877593519,2
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.859377410440516,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.859377410440516,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.859377410440516,1
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.859377410440516,6
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.859377410440516,3
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.859377410440516,7
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.859377410440516,6
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.859377410440516,4
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.859377410440516,4
Synthetic_alt64_b37_w240_s40_state9,3,240,40,9,0.859377410440516,2
Synthetic_alt64_b37_w240_s40_state10,3,240,40,10,0.859377410440516,2
