global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7938060543870367,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7938060543870367,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7938060543870367,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7938060543870367,2
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7938060543870367,3
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7938060543870367,4
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7938060543870367,5
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.7938060543870367,6
Synthetic_alt64_b26_w192_s48_state8,1,192,48,8,0.7938060543870367,7
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,8
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,2
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,1.0,9
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.9377002783854531,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.9377002783854531,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.9377002783854531,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.9377002783854531,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.9377002783854531,10
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.9377002783854531,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.9377002783854531,5
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.9377002783854531,7
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.9377002783854531,6
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.9377002783854531,9
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,0.853047660322193,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,0.853047660322193,6
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,0.853047660322193,1
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,0.853047660322193,2
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,0.853047660322193,3
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,0.853047660322193,10
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,0.853047660322193,4
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,0.853047660322193,5
Synthetic_alt64_b34_w224_s56_state8,4,224,56,8,0.853047660322193,7
Synthetic_alt64_b34_w224_s56_state9,4,224,56,9,0.853047660322193,6
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.9233918979253201,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.9233918979253201,8
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.9233918979253201,8
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.9233918979253201,1
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.9233918979253201,2
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.9233918979253201,3
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.9233918979253201,10
Synthetic_alt64_b42_w256_s64_state7,5,256,64,7,0.9233918979253201,4
Synthetic_alt64_b42_w256_s64_state8,5,256,64,8,0.9233918979253201,6
Synthetic_alt64_b42_w256_s64_state9,5,256,64,9,0.9233918979253201,7
Synthetic_alt64_b42_w256_s64_state10,5,256,64,10,0.9233918979253201,9
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.8131807815677721,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.8131807815677721,11
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.8131807815677721,1
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.8131807815677721,2
