global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.7057415998797716,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.7057415998797716,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.7057415998797716,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.7057415998797716,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.7057415998797716,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.7057415998797716,2
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.7057415998797716,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.7057415998797716,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.7057415998797716,5
Synthetic_alt64_b28_w192_s96_state0,2,192,96,0,0.6230144605080467,0
Synthetic_alt64_b28_w192_s96_state1,2,192,96,1,0.6230144605080467,1
Synthetic_alt64_b28_w192_s96_state2,2,192,96,2,0.6230144605080467,2
Synthetic_alt64_b28_w192_s96_state3,2,192,96,3,0.6230144605080467,3
Synthetic_alt64_b28_w192_s96_state4,2,192,96,4,0.6230144605080467,4
Synthetic_alt64_b28_w192_s96_state5,2,192,96,5,0.6230144605080467,5
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.7967225038471537,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.7967225038471537,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.7967225038471537,2
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.7967225038471537,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.7967225038471537,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.7967225038471537,5
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.7967225038471537,6
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.7967225038471537,0
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.70582083008184,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.70582083008184,1
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.70582083008184,3
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.70582083008184,2
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.70582083008184,4
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.70582083008184,5
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.70582083008184,6
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.9691815820190646,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.9691815820190646,0
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.9691815820190646,1
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.9691815820190646,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.9691815820190646,4
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.9691815820190646,2
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.9691815820190646,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,0.9691815820190646,6
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.7556620764259466,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.7556620764259466,2
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.7556620764259466,1
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.7556620764259466,3
Synthetic_alt64_b43_w256_s96_state4,6,256,96,4,0.7556620764259466,2
Synthetic_alt64_b43_w256_s96_state5,6,256,96,5,0.7556620764259466,4
Synthetic_alt64_b43_w256_s96_state6,6,256,96,6,0.7556620764259466,5
Synthetic_alt64_b43_w256_s96_state7,6,256,96,7,0.7556620764259466,6
Synthetic_alt64_b43_w256_s96_state8,6,256,96,8,0.7556620764259466,7
Synthetic_alt64_b43_w256_s96_state9,6,256,96,9,0.7556620764259466,0
Synthetic_alt64_b48_w272_s136_state0,7,272,136,0,0.5299856221237018,0
Synthetic_alt64_b48_w272_s136_state1,7,272,136,1,0.5299856221237018,1
Synthetic_alt64_b48_w272_s136_state2,7,272,136,2,0.5299856221237018,1
Synthetic_alt64_b48_w272_s136_state3,7,272,136,3,0.5299856221237018,6
Synthetic_alt64_b48_w272_s136_state4,7,272,136,4,0.5299856221237018,5
Synthetic_alt64_b48_w272_s136_state5,7,272,136,5,0.5299856221237018,2
Synthetic_alt64_b48_w272_s136_state6,7,272,136,6,0.5299856221237018,4
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,1.0,2
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,1.0,4
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,1.0,7
Synthetic_alt64_b49_w288_s48_state9,8,288,48,9,1.0,0
Synthetic_alt64_b51_w288_s108_state0,9,288,108,0,0.8474578791928368,0
Synthetic_alt64_b51_w288_s108_state1,9,288,108,1,0.8474578791928368,2
Synthetic_alt64_b51_w288_s108_state2,9,288,108,2,0.8474578791928368,1
Synthetic_alt64_b51_w288_s108_state3,9,288,108,3,0.8474578791928368,3
Synthetic_alt64_b51_w288_s108_state4,9,288,108,4,0.8474578791928368,4
Synthetic_alt64_b51_w288_s108_state5,9,288,108,5,0.8474578791928368,8
Synthetic_alt64_b51_w288_s108_state6,9,288,108,6,0.8474578791928368,5
Synthetic_alt64_b51_w288_s108_state7,9,288,108,7,0.8474578791928368,6
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.7049540039045327,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.7049540039045327,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.7049540039045327,2
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.7049540039045327,3
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.7049540039045327,2
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.7049540039045327,4
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,0.7049540039045327,5
Synthetic_alt64_b52_w288_s144_state7,10,288,144,7,0.7049540039045327,0
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,0.7352986873330354,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,0.7352986873330354,7
