global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.9393748574082124,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.9393748574082124,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.9393748574082124,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.9393748574082124,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.9393748574082124,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.9393748574082124,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.9393748574082124,6
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.9393748574082124,1
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,1.0,6
Synthetic_alt64_b35_w224_s84_state7,2,224,84,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.8684093790006495,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.8684093790006495,3
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.8684093790006495,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.8684093790006495,4
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.8684093790006495,5
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.8684093790006495,1
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.8684093790006495,6
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.8684093790006495,6
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.8684093790006495,7
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.973862054805554,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.973862054805554,1
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.973862054805554,2
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.973862054805554,3
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.973862054805554,4
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.973862054805554,5
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.973862054805554,6
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.973862054805554,7
