global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.9439636896753819,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.9439636896753819,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.9439636896753819,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.9439636896753819,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.9439636896753819,4
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.9439636896753819,5
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.9439636896753819,6
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.9439636896753819,7
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.9439636896753819,8
Synthetic_alt64_b33_w224_s37_state9,1,224,37,9,0.9439636896753819,9
Synthetic_alt64_b33_w224_s37_state10,1,224,37,10,0.9439636896753819,1
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.9614668078444931,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.9614668078444931,9
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.9614668078444931,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.9614668078444931,4
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.9614668078444931,3
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.9614668078444931,6
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.9614668078444931,10
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.9614668078444931,1
Synthetic_alt64_b34_w224_s56_state8,2,224,56,8,0.9614668078444931,7
Synthetic_alt64_b34_w224_s56_state9,2,224,56,9,0.9614668078444931,8
Synthetic_alt64_b36_w224_s112_state0,3,224,112,0,0.8951686578858228,0
Synthetic_alt64_b36_w224_s112_state1,3,224,112,1,0.8951686578858228,9
Synthetic_alt64_b36_w224_s112_state2,3,224,112,2,0.8951686578858228,2
Synthetic_alt64_b36_w224_s112_state3,3,224,112,3,0.8951686578858228,6
Synthetic_alt64_b36_w224_s112_state4,3,224,112,4,0.8951686578858228,4
Synthetic_alt64_b36_w224_s112_state5,3,224,112,5,0.8951686578858228,7
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.8955026001768895,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.8955026001768895,9
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.8955026001768895,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.8955026001768895,3
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.8955026001768895,4
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.8955026001768895,5
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.8955026001768895,6
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.8955026001768895,8
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.8955026001768895,1
Synthetic_alt64_b37_w240_s40_state9,4,240,40,9,0.8955026001768895,7
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.750334189229853,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.750334189229853,8
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.750334189229853,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.750334189229853,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.750334189229853,4
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.750334189229853,5
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.750334189229853,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,0.750334189229853,6
Synthetic_alt64_b40_w240_s120_state8,5,240,120,8,0.750334189229853,7
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,1.0,9
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,1.0,6
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,1.0,10
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,1.0,1
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,1.0,7
Synthetic_alt64_b45_w272_s45_state10,6,272,45,10,1.0,8
Synthetic_alt64_b49_w288_s48_state0,7,288,48,0,0.956811875566801,0
Synthetic_alt64_b49_w288_s48_state1,7,288,48,1,0.956811875566801,9
Synthetic_alt64_b49_w288_s48_state2,7,288,48,2,0.956811875566801,2
Synthetic_alt64_b49_w288_s48_state3,7,288,48,3,0.956811875566801,3
Synthetic_alt64_b49_w288_s48_state4,7,288,48,4,0.956811875566801,4
Synthetic_alt64_b49_w288_s48_state5,7,288,48,5,0.956811875566801,5
Synthetic_alt64_b49_w288_s48_state6,7,288,48,6,0.956811875566801,6
Synthetic_alt64_b49_w288_s48_state7,7,288,48,7,0.956811875566801,10
Synthetic_alt64_b49_w288_s48_state8,7,288,48,8,0.956811875566801,1
Synthetic_alt64_b49_w288_s48_state9,7,288,48,9,0.956811875566801,7
Synthetic_alt64_b49_w288_s48_state10,7,288,48,10,0.956811875566801,8
Synthetic_alt64_b49_w288_s48_state11,7,288,48,11,0.956811875566801,1
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.8545114796055104,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.8545114796055104,9
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.8545114796055104,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.8545114796055104,3
