global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b34_w224_s56_state0,1,224,56,0,0.8626705962762776,0
Synthetic_alt64_b34_w224_s56_state1,1,224,56,1,0.8626705962762776,1
Synthetic_alt64_b34_w224_s56_state2,1,224,56,2,0.8626705962762776,1
Synthetic_alt64_b34_w224_s56_state3,1,224,56,3,0.8626705962762776,2
Synthetic_alt64_b34_w224_s56_state4,1,224,56,4,0.8626705962762776,3
Synthetic_alt64_b34_w224_s56_state5,1,224,56,5,0.8626705962762776,4
Synthetic_alt64_b34_w224_s56_state6,1,224,56,6,0.8626705962762776,5
Synthetic_alt64_b36_w224_s112_state0,2,224,112,0,0.6924350576731548,0
Synthetic_alt64_b36_w224_s112_state1,2,224,112,1,0.6924350576731548,1
Synthetic_alt64_b36_w224_s112_state2,2,224,112,2,0.6924350576731548,1
Synthetic_alt64_b36_w224_s112_state3,2,224,112,3,0.6924350576731548,2
Synthetic_alt64_b36_w224_s112_state4,2,224,112,4,0.6924350576731548,3
Synthetic_alt64_b36_w224_s112_state5,2,224,112,5,0.6924350576731548,6
Synthetic_alt64_b36_w224_s112_state6,2,224,112,6,0.6924350576731548,5
Synthetic_alt64_b36_w224_s112_state7,2,224,112,7,0.6924350576731548,4
Synthetic_alt64_b36_w224_s112_state8,2,224,112,8,0.6924350576731548,4
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.8045806747061927,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.8045806747061927,3
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.8045806747061927,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.8045806747061927,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.8045806747061927,3
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.8045806747061927,6
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.8045806747061927,6
Synthetic_alt64_b40_w240_s120_state7,3,240,120,7,0.8045806747061927,5
Synthetic_alt64_b40_w240_s120_state8,3,240,120,8,0.8045806747061927,1
Synthetic_alt64_b40_w240_s120_state9,3,240,120,9,0.8045806747061927,4
Synthetic_alt64_b45_w272_s45_state0,4,272,45,0,0.8473467181317906,0
Synthetic_alt64_b45_w272_s45_state1,4,272,45,1,0.8473467181317906,2
Synthetic_alt64_b45_w272_s45_state2,4,272,45,2,0.8473467181317906,1
Synthetic_alt64_b45_w272_s45_state3,4,272,45,3,0.8473467181317906,3
Synthetic_alt64_b45_w272_s45_state4,4,272,45,4,0.8473467181317906,3
Synthetic_alt64_b45_w272_s45_state5,4,272,45,5,0.8473467181317906,6
Synthetic_alt64_b45_w272_s45_state6,4,272,45,6,0.8473467181317906,5
