global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b31_w208_s78_state0,1,208,78,0,0.8370007518057726,0
Synthetic_alt64_b31_w208_s78_state1,1,208,78,1,0.8370007518057726,1
Synthetic_alt64_b31_w208_s78_state2,1,208,78,2,0.8370007518057726,2
Synthetic_alt64_b31_w208_s78_state3,1,208,78,3,0.8370007518057726,3
Synthetic_alt64_b31_w208_s78_state4,1,208,78,4,0.8370007518057726,4
Synthetic_alt64_b31_w208_s78_state5,1,208,78,5,0.8370007518057726,5
Synthetic_alt64_b31_w208_s78_state6,1,208,78,6,0.8370007518057726,6
Synthetic_alt64_b31_w208_s78_state7,1,208,78,7,0.8370007518057726,6
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,0.7575541277373624,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,0.7575541277373624,0
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,0.7575541277373624,2
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,0.7575541277373624,6
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,0.7575541277373624,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,0.7575541277373624,3
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,0.7575541277373624,5
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.9365754068373546,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.9365754068373546,0
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.9365754068373546,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.9365754068373546,1
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.9365754068373546,4
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.9365754068373546,3
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.9365754068373546,5
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.9365754068373546,6
