global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.589966257803724,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.589966257803724,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.589966257803724,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.589966257803724,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.589966257803724,4
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.589966257803724,5
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.589966257803724,6
Synthetic_alt64_b18_w160_s40_state0,2,160,40,0,0.8394297845280567,0
Synthetic_alt64_b18_w160_s40_state1,2,160,40,1,0.8394297845280567,2
Synthetic_alt64_b18_w160_s40_state2,2,160,40,2,0.8394297845280567,3
Synthetic_alt64_b18_w160_s40_state3,2,160,40,3,0.8394297845280567,4
Synthetic_alt64_b18_w160_s40_state4,2,160,40,4,0.8394297845280567,3
Synthetic_alt64_b18_w160_s40_state5,2,160,40,5,0.8394297845280567,5
Synthetic_alt64_b18_w160_s40_state6,2,160,40,6,0.8394297845280567,6
Synthetic_alt64_b18_w160_s40_state7,2,160,40,7,0.8394297845280567,1
Synthetic_alt64_b24_w176_s88_state0,3,176,88,0,0.8001366515269652,0
Synthetic_alt64_b24_w176_s88_state1,3,176,88,1,0.8001366515269652,3
Synthetic_alt64_b24_w176_s88_state2,3,176,88,2,0.8001366515269652,2
Synthetic_alt64_b24_w176_s88_state3,3,176,88,3,0.8001366515269652,3
Synthetic_alt64_b24_w176_s88_state4,3,176,88,4,0.8001366515269652,4
Synthetic_alt64_b24_w176_s88_state5,3,176,88,5,0.8001366515269652,5
Synthetic_alt64_b24_w176_s88_state6,3,176,88,6,0.8001366515269652,6
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,0.8714021400902408,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,0.8714021400902408,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,0.8714021400902408,4
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,0.8714021400902408,3
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,0.8714021400902408,5
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,0.8714021400902408,6
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,0.8714021400902408,7
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,0.8714021400902408,1
Synthetic_alt64_b27_w192_s72_state0,5,192,72,0,0.8625603668752505,0
Synthetic_alt64_b27_w192_s72_state1,5,192,72,1,0.8625603668752505,2
Synthetic_alt64_b27_w192_s72_state2,5,192,72,2,0.8625603668752505,3
Synthetic_alt64_b27_w192_s72_state3,5,192,72,3,0.8625603668752505,4
Synthetic_alt64_b27_w192_s72_state4,5,192,72,4,0.8625603668752505,5
Synthetic_alt64_b27_w192_s72_state5,5,192,72,5,0.8625603668752505,6
Synthetic_alt64_b30_w208_s52_state0,6,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,6,208,52,1,1.0,2
Synthetic_alt64_b30_w208_s52_state2,6,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,6,208,52,3,1.0,4
Synthetic_alt64_b30_w208_s52_state4,6,208,52,4,1.0,5
Synthetic_alt64_b30_w208_s52_state5,6,208,52,5,1.0,6
Synthetic_alt64_b30_w208_s52_state6,6,208,52,6,1.0,1
Synthetic_alt64_b30_w208_s52_state7,6,208,52,7,1.0,5
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,0.5939798684305455,0
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,0.5939798684305455,2
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,0.5939798684305455,5
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,0.5939798684305455,4
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,0.5939798684305455,4
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,0.5939798684305455,6
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,0.7306860899576462,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,0.7306860899576462,2
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,0.7306860899576462,3
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,0.7306860899576462,4
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,0.7306860899576462,5
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,0.7306860899576462,5
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,0.7306860899576462,6
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,0.7306860899576462,7
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,0.7306860899576462,1
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,0.8065979352983588,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,0.8065979352983588,7
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,0.8065979352983588,2
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,0.8065979352983588,5
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,0.8065979352983588,4
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,0.8065979352983588,6
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,0.8085141415790288,0
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,0.8085141415790288,7
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,0.8085141415790288,2
