global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8069648037234258,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8069648037234258,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8069648037234258,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8069648037234258,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8069648037234258,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8069648037234258,2
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8069648037234258,4
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8069648037234258,5
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,1.0,1
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,1.0,3
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,1.0,4
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,1.0,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.8197391179463897,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.8197391179463897,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.8197391179463897,1
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.8197391179463897,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.8197391179463897,2
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.8197391179463897,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.8197391179463897,2
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.8197391179463897,2
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,0.8197391179463897,5
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.9551071322961032,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.9551071322961032,1
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.9551071322961032,2
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.9551071322961032,3
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.9551071322961032,4
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.9551071322961032,5
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8138208821422498,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8138208821422498,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8138208821422498,1
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8138208821422498,5
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8138208821422498,2
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8138208821422498,3
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8138208821422498,2
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8138208821422498,4
Synthetic_alt64_b47_w272_s102_state0,6,272,102,0,0.884795331207156,0
Synthetic_alt64_b47_w272_s102_state1,6,272,102,1,0.884795331207156,1
Synthetic_alt64_b47_w272_s102_state2,6,272,102,2,0.884795331207156,1
Synthetic_alt64_b47_w272_s102_state3,6,272,102,3,0.884795331207156,5
Synthetic_alt64_b47_w272_s102_state4,6,272,102,4,0.884795331207156,2
Synthetic_alt64_b47_w272_s102_state5,6,272,102,5,0.884795331207156,3
Synthetic_alt64_b47_w272_s102_state6,6,272,102,6,0.884795331207156,4
Synthetic_alt64_b49_w288_s48_state0,7,288,48,0,0.8449470805427434,0
Synthetic_alt64_b49_w288_s48_state1,7,288,48,1,0.8449470805427434,1
Synthetic_alt64_b49_w288_s48_state2,7,288,48,2,0.8449470805427434,1
Synthetic_alt64_b49_w288_s48_state3,7,288,48,3,0.8449470805427434,2
Synthetic_alt64_b49_w288_s48_state4,7,288,48,4,0.8449470805427434,3
Synthetic_alt64_b49_w288_s48_state5,7,288,48,5,0.8449470805427434,2
Synthetic_alt64_b49_w288_s48_state6,7,288,48,6,0.8449470805427434,4
Synthetic_alt64_b49_w288_s48_state7,7,288,48,7,0.8449470805427434,2
Synthetic_alt64_b49_w288_s48_state8,7,288,48,8,0.8449470805427434,5
Synthetic_alt64_b49_w288_s48_state9,7,288,48,9,0.8449470805427434,5
Synthetic_alt64_b52_w288_s144_state0,8,288,144,0,0.7256197026339464,0
Synthetic_alt64_b52_w288_s144_state1,8,288,144,1,0.7256197026339464,1
Synthetic_alt64_b52_w288_s144_state2,8,288,144,2,0.7256197026339464,1
Synthetic_alt64_b52_w288_s144_state3,8,288,144,3,0.7256197026339464,2
Synthetic_alt64_b52_w288_s144_state4,8,288,144,4,0.7256197026339464,3
Synthetic_alt64_b52_w288_s144_state5,8,288,144,5,0.7256197026339464,2
Synthetic_alt64_b52_w288_s144_state6,8,288,144,6,0.7256197026339464,4
Synthetic_alt64_b52_w288_s144_state7,8,288,144,7,0.7256197026339464,4
Synthetic_alt64_b52_w288_s144_state8,8,288,144,8,0.7256197026339464,5
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.9189900050339385,0
