global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b20_w160_s80_state0,1,160,80,0,0.5996931607089788,0
Synthetic_alt64_b20_w160_s80_state1,1,160,80,1,0.5996931607089788,1
Synthetic_alt64_b20_w160_s80_state2,1,160,80,2,0.5996931607089788,2
Synthetic_alt64_b20_w160_s80_state3,1,160,80,3,0.5996931607089788,3
Synthetic_alt64_b20_w160_s80_state4,1,160,80,4,0.5996931607089788,3
Synthetic_alt64_b20_w160_s80_state5,1,160,80,5,0.5996931607089788,4
Synthetic_alt64_b39_w240_s90_state0,2,240,90,0,0.7856463857372733,0
Synthetic_alt64_b39_w240_s90_state1,2,240,90,1,0.7856463857372733,5
Synthetic_alt64_b39_w240_s90_state2,2,240,90,2,0.7856463857372733,1
Synthetic_alt64_b39_w240_s90_state3,2,240,90,3,0.7856463857372733,2
Synthetic_alt64_b39_w240_s90_state4,2,240,90,4,0.7856463857372733,3
Synthetic_alt64_b39_w240_s90_state5,2,240,90,5,0.7856463857372733,3
Synthetic_alt64_b39_w240_s90_state6,2,240,90,6,0.7856463857372733,4
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.8111331541511729,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.8111331541511729,1
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.8111331541511729,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.8111331541511729,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.8111331541511729,3
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.8111331541511729,3
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.8111331541511729,4
Synthetic_alt64_b40_w240_s120_state7,3,240,120,7,0.8111331541511729,4
Synthetic_alt64_b44_w256_s128_state0,4,256,128,0,0.7492068414981741,0
Synthetic_alt64_b44_w256_s128_state1,4,256,128,1,0.7492068414981741,1
Synthetic_alt64_b44_w256_s128_state2,4,256,128,2,0.7492068414981741,1
Synthetic_alt64_b44_w256_s128_state3,4,256,128,3,0.7492068414981741,5
Synthetic_alt64_b44_w256_s128_state4,4,256,128,4,0.7492068414981741,2
Synthetic_alt64_b44_w256_s128_state5,4,256,128,5,0.7492068414981741,3
Synthetic_alt64_b44_w256_s128_state6,4,256,128,6,0.7492068414981741,3
Synthetic_alt64_b44_w256_s128_state7,4,256,128,7,0.7492068414981741,4
Synthetic_alt64_b44_w256_s128_state8,4,256,128,8,0.7492068414981741,4
