global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.886020427529914,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.886020427529914,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.886020427529914,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.886020427529914,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.886020427529914,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.886020427529914,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.886020427529914,5
Synthetic_alt64_b19_w160_s60_state0,2,160,60,0,0.774179159534043,0
Synthetic_alt64_b19_w160_s60_state1,2,160,60,1,0.774179159534043,6
Synthetic_alt64_b19_w160_s60_state2,2,160,60,2,0.774179159534043,1
Synthetic_alt64_b19_w160_s60_state3,2,160,60,3,0.774179159534043,3
Synthetic_alt64_b19_w160_s60_state4,2,160,60,4,0.774179159534043,4
Synthetic_alt64_b19_w160_s60_state5,2,160,60,5,0.774179159534043,5
Synthetic_alt64_b19_w160_s60_state6,2,160,60,6,0.774179159534043,5
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.8933629499860082,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.8933629499860082,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.8933629499860082,1
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.8933629499860082,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.8933629499860082,6
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.8933629499860082,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.8933629499860082,2
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.8933629499860082,5
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.8933629499860082,5
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.8933629499860082,4
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.8260298652865284,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.8260298652865284,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.8260298652865284,7
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.8260298652865284,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.8260298652865284,6
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.8260298652865284,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.8260298652865284,2
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.8260298652865284,5
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.8260298652865284,5
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,0.7299158467805879,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,0.7299158467805879,1
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,0.7299158467805879,1
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,0.7299158467805879,6
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,0.7299158467805879,3
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,0.7299158467805879,4
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,0.7299158467805879,5
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,0.7299158467805879,5
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,1.0,6
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,1.0,6
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,1.0,4
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,1.0,2
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,1.0,5
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,1.0,5
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.9283719052713135,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.9283719052713135,1
