global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b32_w208_s104_state0,1,208,104,0,0.6670816437801863,0
Synthetic_alt64_b32_w208_s104_state1,1,208,104,1,0.6670816437801863,1
Synthetic_alt64_b32_w208_s104_state2,1,208,104,2,0.6670816437801863,2
Synthetic_alt64_b32_w208_s104_state3,1,208,104,3,0.6670816437801863,3
Synthetic_alt64_b32_w208_s104_state4,1,208,104,4,0.6670816437801863,4
Synthetic_alt64_b32_w208_s104_state5,1,208,104,5,0.6670816437801863,5
Synthetic_alt64_b32_w208_s104_state6,1,208,104,6,0.6670816437801863,6
Synthetic_alt64_b32_w208_s104_state7,1,208,104,7,0.6670816437801863,7
Synthetic_alt64_b32_w208_s104_state8,1,208,104,8,0.6670816437801863,8
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,1.0,9
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,1.0,8
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.887242594691489,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.887242594691489,2
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.887242594691489,9
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.887242594691489,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.887242594691489,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.887242594691489,6
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.887242594691489,7
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.887242594691489,8
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.9831301286465636,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.9831301286465636,2
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.9831301286465636,1
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.9831301286465636,9
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.9831301286465636,4
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.9831301286465636,5
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.9831301286465636,6
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.9831301286465636,8
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.9831301286465636,10
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.9105025936146699,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.9105025936146699,2
