dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
indoor_subject1_routine1 (id125),50,7791,5,3,3,4,4,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,21.2969,ok,,"[1461, 2952, 4473, 5022, 6460]","[358, 1009, 6487]","[358, 1009, 6487]","[0, 1, 2, 3]"
indoor_subject1_routine1 (id140),50,8330,6,15,10,4,6,0.5555555556,0.7132170497,0.6624085767,0.5746634688,0.6651394734,18.4844,ok,,"[772, 2056, 3521, 4835, 5283, 6893]","[265, 624, 889, 1593, 2028, 2308, 2700, 3497, 4467, 4846, 5159, 5424, 5991, 6869, 7407]","[624, 2028, 2308, 2700, 3497, 4846, 5159, 5991, 6869, 7407]","[0, 1, 0, 2, 0, 1, 0, 3, 4, 0, 5]"
indoor_subject1_routine1 (id93),50,4964,5,6,6,5,6,0.9230769231,0.8844385759,0.7788832009,0.6426691679,0.7804992723,12.6406,ok,,"[1211, 2043, 2836, 3529, 4036]","[1188, 1604, 2021, 2809, 3534, 4063]","[1188, 1604, 2021, 2809, 3534, 4063]","[0, 1, 2, 3, 4, 3, 5]"
indoor_subject1_routine1 (id52),50,4306,5,2,2,4,3,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,11.0625,ok,,"[739, 1433, 2044, 2875, 3589]","[702, 3819]","[702, 3819]","[0, 1, 2]"
indoor_subject1_routine1 (id221),50,8371,5,5,4,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,21.7500,ok,,"[1506, 3033, 4477, 5348, 6805]","[1438, 3032, 4725, 5329, 6746]","[1438, 3032, 4725, 6746]","[0, 1, 2, 1, 3]"
indoor_subject1_routine1 (id150),50,3358,2,1,1,3,2,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,8.5469,ok,,"[1458, 1887]",[1561],[1561],"[0, 1]"
indoor_subject2_routine1 (id176),50,7732,5,10,7,3,7,0.5714285714,0.5698523008,0.5358009145,0.3863365971,0.5417141002,18.9375,ok,,"[1431, 1746, 3498, 5240, 6390]","[325, 718, 1439, 3493, 4419, 4812, 5289, 5679, 6178, 6429]","[325, 718, 1439, 3493, 4419, 4812, 5289]","[0, 1, 2, 3, 4, 5, 6, 3]"
indoor_subject2_routine1 (id231),50,6375,4,11,9,3,7,0.6666666667,0.6696812319,0.6772473089,0.5600347042,0.7011176762,12.4375,ok,,"[1605, 2846, 4136, 5300]","[285, 570, 1048, 1576, 2801, 3279, 4106, 4393, 4692, 5276, 5839]","[285, 1048, 1576, 2801, 4106, 4393, 4692, 5276, 5839]","[0, 1, 2, 3, 0, 3, 4, 3, 5, 6]"
indoor_subject2_routine1 (id103),50,4648,4,5,5,5,4,0.5454545455,0.7230713706,0.6164598703,0.4561245010,0.6221541830,9.7344,ok,,"[1239, 2342, 3513, 3885]","[262, 1214, 1969, 2319, 3831]","[262, 1214, 1969, 2319, 3831]","[0, 1, 2, 3, 2, 3]"
indoor_subject2_routine1 (id66),50,5766,6,0,0,4,1,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,12.9062,ok,,"[816, 2102, 2795, 3416, 4024, 5190]",[],[],[0]
indoor_subject2_routine1 (id83),50,5597,3,4,3,2,3,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,11.8906,ok,,"[1275, 2746, 4184]","[1243, 2719, 4166, 5297]","[1243, 2719, 4166]","[0, 1, 2, 1]"
indoor_subject2_routine1 (id227),50,3423,2,3,1,3,2,0.4000000000,0.7503972341,0.6661693217,0.6494367556,0.6781662900,7.2188,ok,,"[1513, 1935]","[1510, 1835, 2055]",[2055],"[0, 1]"
