dataset,case_id,Ours,M2QD-CSPA,EC-TDWM
actrectut,subject1_walk0,1.0,3.0,2.0
actrectut,subject1_walk1,1.0,3.0,2.0
actrectut,subject1_walk2,1.0,3.0,2.0
actrectut,subject1_walk3,1.0,3.0,2.0
actrectut,subject1_walk4,1.0,3.0,2.0
actrectut,subject1_walk5,1.0,2.0,3.0
actrectut,subject1_walk6,1.0,3.0,2.0
actrectut,subject1_walk7,1.0,3.0,2.0
actrectut,subject1_walk8,1.0,3.0,2.0
actrectut,subject1_walk9,1.0,2.0,3.0
actrectut,subject2_walk0,1.0,3.0,2.0
actrectut,subject2_walk1,1.0,3.0,2.0
actrectut,subject2_walk2,1.0,3.0,2.0
actrectut,subject2_walk3,1.0,3.0,2.0
actrectut,subject2_walk4,1.0,3.0,2.0
actrectut,subject2_walk5,1.0,3.0,2.0
actrectut,subject2_walk6,1.0,3.0,2.0
actrectut,subject2_walk7,1.0,2.0,3.0
actrectut,subject2_walk8,1.0,3.0,2.0
actrectut,subject2_walk9,1.0,2.0,3.0
mocap,amc_86_1,1.0,2.0,3.0
mocap,amc_86_10,1.0,2.0,3.0
mocap,amc_86_11,1.0,2.0,3.0
mocap,amc_86_14,1.0,2.0,3.0
mocap,amc_86_2,3.0,1.0,2.0
mocap,amc_86_3,1.0,3.0,2.0
mocap,amc_86_7,1.0,2.0,3.0
mocap,amc_86_8,3.0,2.0,1.0
mocap,amc_86_9,1.0,3.0,2.0
pamap2,101,1.0,3.0,2.0
pamap2,102,3.0,2.0,1.0
pamap2,103,1.0,3.0,2.0
pamap2,104,1.0,3.0,2.0
pamap2,105,1.0,3.0,2.0
pamap2,106,2.0,3.0,1.0
pamap2,107,1.0,3.0,2.0
pamap2,108,1.0,2.0,3.0
synthetic,0,1.0,3.0,2.0
synthetic,1,1.0,2.0,3.0
synthetic,10,1.0,2.0,3.0
synthetic,11,1.0,2.0,3.0
synthetic,12,1.0,3.0,2.0
synthetic,13,1.0,2.0,3.0
synthetic,14,1.0,2.0,3.0
synthetic,15,1.0,3.0,2.0
synthetic,16,1.0,3.0,2.0
synthetic,17,1.0,2.0,3.0
synthetic,18,1.0,3.0,2.0
synthetic,19,1.0,3.0,2.0
synthetic,2,1.0,2.0,3.0
synthetic,20,1.0,2.0,3.0
synthetic,21,1.0,2.0,3.0
synthetic,22,1.0,2.0,3.0
synthetic,23,3.0,1.0,2.0
synthetic,24,1.0,3.0,2.0
synthetic,25,1.0,2.0,3.0
synthetic,26,1.0,3.0,2.0
synthetic,27,1.0,3.0,2.0
synthetic,28,1.0,3.0,2.0
synthetic,29,1.0,3.0,2.0
synthetic,3,1.0,3.0,2.0
synthetic,30,1.0,3.0,2.0
synthetic,31,1.0,3.0,2.0
synthetic,32,1.0,2.0,3.0
synthetic,33,1.0,3.0,2.0
synthetic,34,1.0,2.0,3.0
synthetic,35,1.0,2.0,3.0
synthetic,36,1.0,3.0,2.0
synthetic,37,1.0,2.0,3.0
synthetic,38,1.0,3.0,2.0
synthetic,39,1.0,3.0,2.0
synthetic,4,1.0,3.0,2.0
synthetic,40,1.0,2.0,3.0
synthetic,41,1.0,3.0,2.0
synthetic,42,1.0,2.0,3.0
synthetic,43,1.0,3.0,2.0
synthetic,44,1.0,2.0,3.0
synthetic,45,1.0,2.0,3.0
synthetic,46,1.0,3.0,2.0
synthetic,47,1.0,2.0,3.0
