dataset,case_id,Ours,M2QD-CSPA,EC-TDWM
actrectut,subject1_walk0,0.8787052515187244,0.5936330437688088,0.645283312023668
actrectut,subject1_walk1,0.879648326238424,0.5793216708794228,0.6508605877703909
actrectut,subject1_walk2,0.8822942490329017,0.6391214098138905,0.6749488223619774
actrectut,subject1_walk3,0.8774843412841452,0.6110386328063266,0.666651303848102
actrectut,subject1_walk4,0.8718413304172961,0.5760645188677996,0.5870026768983801
actrectut,subject1_walk5,0.8681888500980682,0.6558148316510142,0.6298772308808104
actrectut,subject1_walk6,0.8793563828656554,0.6193147119067871,0.6398065778502408
actrectut,subject1_walk7,0.8194917976470039,0.6368298373054369,0.6304605886593336
actrectut,subject1_walk8,0.8275209785562019,0.6338503491089771,0.6572382966478596
actrectut,subject1_walk9,0.8738337022758269,0.6307642406441464,0.5993891193701227
actrectut,subject2_walk0,0.6919156728839492,0.5000013194853913,0.553124846547632
actrectut,subject2_walk1,0.6169850179660528,0.4002436622020369,0.5256884323449137
actrectut,subject2_walk2,0.7249926276963202,0.4666678445733508,0.5256966014595637
actrectut,subject2_walk3,0.6300553213251571,0.5167548817426697,0.5468567861491691
actrectut,subject2_walk4,0.6130873953307933,0.4757570646691746,0.5303431638774753
actrectut,subject2_walk5,0.6413529485595094,0.4783550288525091,0.542598144238602
actrectut,subject2_walk6,0.62818089635336,0.5275904369910299,0.5329003280905239
actrectut,subject2_walk7,0.6390388285880246,0.5128143210661849,0.5291174846414173
actrectut,subject2_walk8,0.6187165493271036,0.5139774088595352,0.5516426220697347
actrectut,subject2_walk9,0.6420216219358423,0.5533662676313802,0.5169331475369073
mocap,amc_86_1,0.8264027301739424,0.7894610504775854,0.7911452321673973
mocap,amc_86_10,0.8559937215312436,0.8345056691495439,0.5062447760027509
mocap,amc_86_11,0.8795638234498748,0.7522209078576947,0.6151236285965288
mocap,amc_86_14,0.7274527623812277,0.4869732702696818,0.4505758270308539
mocap,amc_86_2,0.788319694928747,0.8558871835459435,0.8105207347082266
mocap,amc_86_3,0.9368346889490432,0.9217727052963918,0.9250685167212978
mocap,amc_86_7,0.8839623756949104,0.8207625526134902,0.8390582394045527
mocap,amc_86_8,0.8270251612141932,0.9057614638487866,0.9008424826000776
mocap,amc_86_9,0.8776409892997944,0.6153236693896008,0.8663858832353598
pamap2,101,0.7629119571217619,0.687607720374239,0.687051543161357
pamap2,102,0.5328999446530028,0.6271638128139424,0.6628487694608065
pamap2,103,0.7603297311486792,0.5280904061344461,0.5449669928822825
pamap2,104,0.7050612930341978,0.5873653428998918,0.6024084917565601
pamap2,105,0.693348581820623,0.5423197206410549,0.5558070309547175
pamap2,106,0.5802577138129638,0.6105799621058914,0.611866855984942
pamap2,107,0.8335757732594573,0.613516491976864,0.6386548151946183
pamap2,108,0.6811474094964605,0.647905307916844,0.6322976126664694
synthetic,0,0.9192104000305034,0.6206635508029716,0.6487127289811214
synthetic,1,0.8559429495887568,0.4896565897735804,0.4995964855968
synthetic,10,0.8728608512798165,0.6377155444005027,0.6012746220603205
synthetic,11,0.9207196884302992,0.6885356205257563,0.6469886663096134
synthetic,12,0.9014185106460352,0.5477445795909286,0.569163481100308
synthetic,13,0.8741444867903527,0.5302054931115726,0.4716128042777642
synthetic,14,0.8809724740039585,0.8431885142142416,0.6895770280356026
synthetic,15,0.8744853982209131,0.5273938345191125,0.5331986769409054
synthetic,16,0.877320421944247,0.594115792592025,0.563836690590937
synthetic,17,0.9051589874143054,0.7128988574800503,0.5651502553780738
synthetic,18,0.8984716987611644,0.6791665042309646,0.6812483257262001
synthetic,19,0.8817099113946074,0.7356530281912184,0.775574790180903
synthetic,2,0.9253259191873816,0.7254500314508515,0.675796067990106
synthetic,20,0.9115106982286616,0.6111841297451054,0.5426808226595321
synthetic,21,0.8785125012647209,0.6356035505684656,0.5078928043015507
synthetic,22,0.9375620745827165,0.7424828941976693,0.6738258264525522
synthetic,23,0.7737757561854389,0.8171738811832534,0.6257055261107723
synthetic,24,0.8903286052059115,0.5915076894108324,0.6276917501107769
synthetic,25,0.8996429136365847,0.6924432896401544,0.5172564852015956
synthetic,26,0.887556545629699,0.6233394004300412,0.6627611346005962
synthetic,27,0.8938831822410752,0.5818864661709146,0.5896504520216327
synthetic,28,0.8774333984382677,0.546169000356784,0.6205884342456096
synthetic,29,0.9192929919468894,0.6330293366436698,0.671994160935506
synthetic,3,0.9191140476894292,0.5309470274439557,0.5641663065733904
synthetic,30,0.9233094658794484,0.669588610665573,0.7210419181688364
synthetic,31,0.9182463345322708,0.638208412254341,0.6342223115973672
synthetic,32,0.8448078659894657,0.6403747713811601,0.6267085319650456
synthetic,33,0.9447832170509188,0.6598591481322696,0.6838498263142748
synthetic,34,0.864107985360465,0.6732933196403869,0.6195355972615927
synthetic,35,0.8769739499787068,0.6846434725715295,0.6277857358969604
synthetic,36,0.8436631458277984,0.5623676875615284,0.6180772277140784
synthetic,37,0.8771560708433322,0.439576977178198,0.448003637593557
synthetic,38,0.9088919359762592,0.5938428201907702,0.6137837806821821
synthetic,39,0.8952379537539287,0.6906717654545107,0.6792900119025383
synthetic,4,0.9229381465801452,0.5114583944893241,0.6334110669553031
synthetic,40,0.8994285257111628,0.6757907607695586,0.5829906496886228
synthetic,41,0.9104267101116564,0.6486868099636197,0.6258458676190966
synthetic,42,0.908520659883014,0.6393530870417654,0.6109711686533061
synthetic,43,0.8808447084800676,0.6924999413035698,0.7548821984821928
synthetic,44,0.8200148689430375,0.5859494444221697,0.5176389069406867
synthetic,45,0.8753417584965817,0.8135183196427729,0.5804926671289611
synthetic,46,0.8694604775870605,0.5958572414361009,0.5966643087713588
synthetic,47,0.867372027609608,0.733513304967508,0.5549028938195021
synthetic,48,0.92225485865839,0.6039497103464654,0.6065756035475944
synthetic,49,0.9356688765430252,0.6173313123633032,0.6028341007961592
synthetic,5,0.945766336791484,0.7169194926219391,0.7454295842904745
synthetic,50,0.7852938846364587,0.6158648901082685,0.6815004610242695
synthetic,51,0.923885344295812,0.6699946263606656,0.5965175421265985
synthetic,52,0.9108124691434956,0.6505943250591557,0.5978089062432023
synthetic,53,0.8744797912869042,0.6544851001767624,0.6164018299124373
synthetic,54,0.9477825860366283,0.6680832335129278,0.5912461291436187
synthetic,55,0.9345942296631902,0.6279300171451123,0.6543979166276063
synthetic,56,0.8568025104783491,0.6811383115802914,0.608028079661719
synthetic,57,0.8788726901437786,0.6388103009997794,0.5600554113468998
synthetic,58,0.9113657003699754,0.635895627323645,0.5792390081557715
synthetic,59,0.8788045557945672,0.5095886573033478,0.5313484646246375
synthetic,6,0.9195681225554008,0.6387688497307427,0.6008018023383447
synthetic,60,0.8955600781291484,0.6802160702880266,0.5841866060508758
synthetic,61,0.8868177537678358,0.6321104974502075,0.6039273164867054
synthetic,62,0.9176246476845762,0.5462046409296387,0.6305066316381986
synthetic,63,0.8691836929185336,0.6543348743828963,0.5586632606125921
synthetic,64,0.9070050765307056,0.7023285498043396,0.7008660268751675
synthetic,65,0.9395212908564924,0.6519843772297411,0.6564655410821022
synthetic,66,0.8940669769922781,0.5795630786089854,0.6198931207307535
synthetic,67,0.962135887748907,0.5926024167557469,0.6485468938703506
synthetic,68,0.8095473856959132,0.7024879779548261,0.6742085216346447
synthetic,69,0.9113987613071792,0.6302413627104286,0.5898401026754639
synthetic,7,0.912098768879934,0.6355853796326943,0.6218550044903346
synthetic,70,0.9312456093180822,0.6503379662880149,0.6634245752640826
synthetic,71,0.906654274223985,0.5819591320534273,0.5107358704183725
synthetic,72,0.9008047661335928,0.7067359108207645,0.6332659724243134
synthetic,73,0.9169480827740182,0.6167684924689643,0.6450705125756921
synthetic,74,0.8475742890539946,0.5501972264666325,0.4953714401694259
synthetic,75,0.8187318529748274,0.682421202598406,0.5630397103389191
synthetic,76,0.9058571118781564,0.6483415864067948,0.6118254440532763
synthetic,77,0.9024708425565736,0.5652295761382089,0.5872775122657882
synthetic,78,0.9093628381894048,0.6628137306254995,0.6237012289513056
synthetic,79,0.8259833605478237,0.6753163740552888,0.6716051663911394
synthetic,8,0.9232985507899598,0.6638690645277149,0.612198405529967
synthetic,80,0.9057014606283532,0.5322054092044775,0.5719857400494809
synthetic,81,0.8687046731237708,0.5678217166612124,0.582375230846324
synthetic,82,0.897250790484017,0.6548829690893465,0.6388924052101146
synthetic,83,0.9049276394640834,0.5920401022301253,0.6248573323827623
synthetic,84,0.8823208719804508,0.5332060553626592,0.569095306327083
synthetic,85,0.8654918755314871,0.6745778688477683,0.6005068521196498
synthetic,86,0.8336349006585041,0.7314038049985961,0.5912052179290387
synthetic,87,0.907260236247758,0.6806087827040899,0.6686530426180464
synthetic,88,0.883564641292219,0.5170034182146289,0.5717916753896566
synthetic,89,0.8879692862501408,0.6885731662646697,0.6587688262632606
synthetic,9,0.906257145597139,0.5131590581311049,0.534193738128368
synthetic,90,0.8925695536289803,0.6368054745812819,0.5940276617688269
synthetic,91,0.8882400808823869,0.4777697305590586,0.5009635651282253
synthetic,92,0.8429093991811,0.6061377322284873,0.591812216933307
synthetic,93,0.9125163896286344,0.5969397762073042,0.5735524145137141
synthetic,94,0.8235535005100689,0.5246838997697801,0.5150683713961739
synthetic,95,0.9033592527776272,0.6696314195092037,0.6572472000261267
synthetic,96,0.9206023041988572,0.5952911255287286,0.5468382280000612
synthetic,97,0.888324094679199,0.5881838416818189,0.583330364901532
synthetic,98,0.8334821581706705,0.6246691335989764,0.6676551646734137
synthetic,99,0.8968160784583578,0.5480966702746416,0.5450419743879091
ucr-seg,cane_100_2345,0.1072691260007646,0.1126163118770761,0.1453586423097167
ucr-seg,dutchfactory_24_2184,-0.00894480288149,0.1558525707867641,0.1365236586173948
ucr-seg,eegrat2_10_1000,0.4361247410940833,0.4731466797922345,0.4652303960414789
ucr-seg,eegrat_10_1000,0.8341807459512276,0.8715371804269133,0.7828622297712384
ucr-seg,fetal2013_70_6000_12000,0.9359207102553412,0.7103320624662226,0.8141538493626341
ucr-seg,grandmalseizures2_10_4550,0.9233003366587984,0.7230511253226058,0.7365323900631807
ucr-seg,grandmalseizures_10_8200,0.3217283972092672,0.2402037386398917,0.239843200634899
ucr-seg,greatbarbet1_50_1900_3700,0.7625995959171936,0.6184384063229886,0.7568472652339335
ucr-seg,greatbarbet2_50_1900_3700,0.0974260166071995,0.212188214179933,0.1814421557956944
ucr-seg,insectepg1_50_3802,0.7778909373207917,0.3609208621112668,0.2470506565378089
ucr-seg,insectepg2_50_1800,0.0998214879629233,0.0726456324957487,0.0960715000206041
ucr-seg,insectepg3_50_1710,0.3818002038264112,0.2024027289750028,0.1984037819387588
ucr-seg,insectepg4_50_3160,0.1163299159611273,0.0429503267172809,0.0499072821471254
ucr-seg,nogungun_150_3000,0.2778944628605326,0.354090908370882,0.4531287413853327
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,0.0002057387378187,0.001412314742564,0.0004977131483698
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,0.1574721947884859,0.0929714290019528,0.1444607795166367
ucr-seg,piginternalbleedingdatasetcvp_100_7501,0.1492712175675254,0.176872046786313,0.1715537154285121
ucr-seg,powerdemand_12_4500,0.0977911059004251,0.2624412550399317,0.1961397958933261
ucr-seg,pulsusparadoxusecg1_30_10000,0.903872141700664,0.3181391545530682,0.5123341176320545
ucr-seg,pulsusparadoxusecg2_30_10000,0.999086547319846,0.4680077418570736,0.5639415389909456
ucr-seg,pulsusparadoxussp02_30_10000,0.207832591316368,0.1981719536229178,0.3235968075886548
ucr-seg,roboticdogactivityx_60_8699,0.7805182994296961,0.2840815311504676,0.2655145109711275
ucr-seg,roboticdogactivityy_60_10699,0.8360081767838902,0.2253280073703427,0.2132242493807556
ucr-seg,roboticdogactivityy_64_4000,0.3736037612343565,0.1160668376833168,0.0712147045675586
ucr-seg,simplesynthetic_125_3000_5000,0.4535156656912217,0.3140782753928636,0.2911748107005166
ucr-seg,suddencardiacdeath1_25_6200_7600,0.8139970225569426,0.8161693205312697,0.8225777247748548
ucr-seg,suddencardiacdeath2_25_3250,0.2357238888546958,0.2368263904975788,0.2840675236917451
ucr-seg,suddencardiacdeath3_25_3250,0.1315530829069448,0.201687503024606,0.1926834545979437
ucr-seg,tiltabp_210_25000,0.9980933046807096,0.2439102209525388,0.2434518661643879
ucr-seg,tiltecg_200_25000,0.7212332983689075,0.1544293459826005,0.1706907386016501
ucr-seg,walkjogrun1_80_3800_6800,0.7596395342735481,0.7050367958221088,0.7267233214823752
ucr-seg,walkjogrun2_80_3800_6800,0.430355430384327,0.5508017726227784,0.6093154052026597
usc-had,s10_t1,0.6491709995171715,0.7499674735992237,0.7768383440419997
usc-had,s10_t2,0.7110038193727366,0.7331478521008442,0.7555764705481366
usc-had,s10_t3,0.6699077565609731,0.6942414351312451,0.7726779332507059
