dataset,case_id,Ours,M2QD-CSPA,EC-TDWM
actrectut,subject1_walk0,0.8117793073430324,0.6990921517214643,0.7253451481918766
actrectut,subject1_walk1,0.8196225372090619,0.6970116677010064,0.7239296677839241
actrectut,subject1_walk2,0.8237190988723045,0.7190191404244892,0.7349442006361792
actrectut,subject1_walk3,0.8235120949123457,0.7071354191042082,0.7247451252968792
actrectut,subject1_walk4,0.8090597675150926,0.6892745946512407,0.7051656789248568
actrectut,subject1_walk5,0.8112773355395002,0.7239615965406461,0.7112186710851953
actrectut,subject1_walk6,0.8189892217041368,0.7092922865672567,0.7183227930254863
actrectut,subject1_walk7,0.7884847572989163,0.7164082948445226,0.7203952282637213
actrectut,subject1_walk8,0.7904090611660239,0.7152891137402546,0.7216555629919903
actrectut,subject1_walk9,0.8173831223206515,0.7187417128886234,0.7117307301463611
actrectut,subject2_walk0,0.69042623881274,0.6354907737473209,0.66160775862889
actrectut,subject2_walk1,0.6702935478400196,0.631569766302373,0.6469055770615458
actrectut,subject2_walk2,0.7236496685516173,0.6347807977135091,0.6549503327200973
actrectut,subject2_walk3,0.6797668724013024,0.669296926866912,0.6720622185312026
actrectut,subject2_walk4,0.6688888997185,0.615231857318718,0.6454557856744474
actrectut,subject2_walk5,0.6814866360305271,0.6397995498367076,0.6691045599015516
actrectut,subject2_walk6,0.679345455510944,0.6532219320277385,0.6614095812130177
actrectut,subject2_walk7,0.68281897880935,0.6541844770403519,0.6524880612141626
actrectut,subject2_walk8,0.6744211967692996,0.6526161332412869,0.6615628497322281
actrectut,subject2_walk9,0.6806752298504288,0.6704883449908308,0.6615223536066147
mocap,amc_86_1,0.8073125273289206,0.766671222503171,0.763322363339786
mocap,amc_86_10,0.8171953130117042,0.8045856454639243,0.7303337724046262
mocap,amc_86_11,0.8454140654940443,0.7735025052204915,0.7641275030139137
mocap,amc_86_14,0.6942309693240918,0.6200945111620724,0.6177224723205075
mocap,amc_86_2,0.8136457462612193,0.8418096846065992,0.8287324002097227
mocap,amc_86_3,0.9130137845215738,0.905913075415716,0.9089991815460692
mocap,amc_86_7,0.8725018310744697,0.864453341246912,0.8547372740743869
mocap,amc_86_8,0.8656695054120898,0.9055045012509946,0.9086405913512614
mocap,amc_86_9,0.8385367664906441,0.7622939904897205,0.8295959560326666
pamap2,101,0.8380985567104028,0.8179106941577957,0.8262588837022075
pamap2,102,0.7476825905912703,0.7737173933200356,0.7991932104082485
pamap2,103,0.7979539343248702,0.7450638634657683,0.7616886377625797
pamap2,104,0.8195598910852471,0.760420431999019,0.7789872373913621
pamap2,105,0.7895118178499845,0.7511304733819232,0.7566365716399224
pamap2,106,0.7809086060738505,0.7801866603047664,0.7878106010531859
pamap2,107,0.8644535452577246,0.7841815539400094,0.7988434286487306
pamap2,108,0.8038878616372674,0.7920905734985383,0.7828471968728159
synthetic,0,0.8998633424203939,0.8056779971096033,0.8062992449603219
synthetic,1,0.8192370443523312,0.7320520408939156,0.7288005297459393
synthetic,10,0.8764964072136242,0.7971685049963951,0.795556923693711
synthetic,11,0.9025699381379132,0.8065638617575127,0.8055712899370686
synthetic,12,0.8759979062116475,0.7585952418848747,0.7783103899157121
synthetic,13,0.8675860937848668,0.7525101675306458,0.7483998726236581
synthetic,14,0.880136538855501,0.8555632297929918,0.8130424070358867
synthetic,15,0.850414110940861,0.7306236981212462,0.7484027455624942
synthetic,16,0.8624160741355031,0.7769964137302509,0.7872958694497929
synthetic,17,0.8793255228647502,0.8314793019516149,0.7826826529864981
synthetic,18,0.8862433332477186,0.8024380610725969,0.8063019836494772
synthetic,19,0.8712894151360105,0.8138726077647972,0.8385166754197833
synthetic,2,0.905270084811525,0.846724481338828,0.8378625460938243
synthetic,20,0.8876538222574818,0.8057632526573661,0.7834590743127768
synthetic,21,0.8641999780029461,0.7871649101044943,0.7635336107612618
synthetic,22,0.9163551916143452,0.8368934942115246,0.8203030916029802
synthetic,23,0.7915828185069835,0.8380987460324933,0.8010219756695722
synthetic,24,0.8756587727629884,0.776476139081602,0.7975276199458072
synthetic,25,0.8850329020769905,0.816468534473804,0.7704089340206709
synthetic,26,0.8774375852627871,0.8001075499752661,0.802897347181952
synthetic,27,0.8794467598799627,0.7836395829270729,0.7886340529556632
synthetic,28,0.8735868027283259,0.7744803373813458,0.8071559882243071
synthetic,29,0.9029289520320446,0.8067931263729641,0.8141857677614122
synthetic,3,0.9035847760733786,0.7625889674191197,0.7690559498380614
synthetic,30,0.8993936898291703,0.8132672876793116,0.8238608546509739
synthetic,31,0.8974179938258403,0.8070955892963779,0.8072453698032194
synthetic,32,0.8486752253062212,0.7908081812187163,0.7871323477464797
synthetic,33,0.926886008625476,0.8109731183443367,0.820719855727402
synthetic,34,0.8554153814462585,0.8170102201089844,0.7881130543950366
synthetic,35,0.8687140719470983,0.80144277678126,0.7902199825665502
synthetic,36,0.8359880691362654,0.7562362733269075,0.796771671252264
synthetic,37,0.8604700920670134,0.7365238077342299,0.7262245489451256
synthetic,38,0.8982008958156289,0.7894620204049002,0.8021738836198389
synthetic,39,0.8758766174901997,0.8129744945043611,0.8172094349839524
synthetic,4,0.9099649586758264,0.773985688654645,0.8236733313660985
synthetic,40,0.8842831595659264,0.8095291330913136,0.7839429534721918
synthetic,41,0.9038249274822991,0.8062865028252514,0.8142508989158779
synthetic,42,0.8850498512462976,0.7969432585962248,0.7933153940260976
synthetic,43,0.8662085533192573,0.8100135477191598,0.840720445498725
synthetic,44,0.8233915936663586,0.761687968513836,0.7517107134201872
synthetic,45,0.8594006149126996,0.8348285711440079,0.7759451006365102
synthetic,46,0.8705782658308168,0.7808700643519485,0.7933943046329788
synthetic,47,0.8536103465236126,0.8048429688875478,0.7661675799474158
synthetic,48,0.9056843837540048,0.8037022102955984,0.8120972553223511
synthetic,49,0.9148208647846556,0.8042866301934692,0.8032898672880316
synthetic,5,0.9274515093926764,0.837604015801719,0.8304488753772422
synthetic,50,0.7921813024522728,0.7757301716278844,0.7975998090998202
synthetic,51,0.9013052578180472,0.8069723994499546,0.7851697437645909
synthetic,52,0.8868629728423691,0.806096410268103,0.7986870843504004
synthetic,53,0.8557879965479176,0.7930135034533642,0.7828045064569222
synthetic,54,0.9281933815092692,0.818044568521991,0.7891659123867089
synthetic,55,0.9230807247039848,0.8095609459191889,0.8313840935614644
synthetic,56,0.8520478525174484,0.7942621619258368,0.7751451434972871
synthetic,57,0.8653392206466483,0.7968382519470117,0.7729574369332789
synthetic,58,0.8839298884478565,0.8166384711352106,0.8008703222008563
synthetic,59,0.8624510318458353,0.7635619998923597,0.7737682014839945
synthetic,6,0.9025135670314434,0.7987121126257825,0.7934670307990057
synthetic,60,0.8763004388634195,0.8199809373626957,0.8044711485172409
synthetic,61,0.8778630211318104,0.7816338960213935,0.7945297561027027
synthetic,62,0.8908673264494624,0.7771231213444818,0.8005933397474625
synthetic,63,0.8624072602081247,0.7858818200213193,0.7733884220876339
synthetic,64,0.8967927177156734,0.812439427729903,0.8258018770244095
synthetic,65,0.9226326685358706,0.8161912587165027,0.8229882419174456
synthetic,66,0.8708880923715029,0.7577174336830779,0.8026505034016422
synthetic,67,0.939166122444723,0.7949096462158401,0.8162318652484877
synthetic,68,0.8092520756237995,0.8011640100292771,0.8017489382957034
synthetic,69,0.8920184401847553,0.8066015341047559,0.79377370939969
synthetic,7,0.908732859666436,0.7941145696488346,0.8118926906114664
synthetic,70,0.9063976810648412,0.8109290965794537,0.8124549963254996
synthetic,71,0.8958691445831087,0.8043174546032258,0.7724609399354139
synthetic,72,0.8828115808531315,0.8251415902875132,0.8133650636324015
synthetic,73,0.8963698758434818,0.801481990375532,0.8131047022467874
synthetic,74,0.8562676076212702,0.7765280025902428,0.7482210874988322
synthetic,75,0.8299839567695203,0.8146044443790935,0.7858450701291805
synthetic,76,0.8856356194794146,0.7945358510174421,0.7931011536309776
synthetic,77,0.8830007181117904,0.765754518283479,0.7806487684773977
synthetic,78,0.8920479003011721,0.8080357193623423,0.8128500568892834
synthetic,79,0.8081522132053736,0.786895825863042,0.7927684111013626
synthetic,8,0.8983898265014607,0.8038465665014121,0.8011851224391072
synthetic,80,0.8787039320532539,0.7704400751104928,0.7807533892077544
synthetic,81,0.8413104644895854,0.7631391600891729,0.7688305725000327
synthetic,82,0.8913912072419331,0.7959819671877554,0.7955457668448072
synthetic,83,0.8913483441308635,0.7971471459222811,0.805465233099064
synthetic,84,0.8444603584555798,0.750724996072358,0.7719315272040901
synthetic,85,0.8568843306999573,0.8048634040294467,0.7836359909319631
synthetic,86,0.8357263423751871,0.8224742912630274,0.7739185859939764
synthetic,87,0.8935518081040218,0.8032250271303041,0.8097344888216828
synthetic,88,0.8590674023133147,0.762156606610584,0.771053034312863
synthetic,89,0.8679196807534568,0.8117071244109162,0.7997269621693226
synthetic,9,0.8768312019977679,0.7510660903972665,0.7890712480532486
synthetic,90,0.8714114915775086,0.7975417243265256,0.7919563093708323
synthetic,91,0.8687139083300534,0.7522488104357217,0.7714415056603846
synthetic,92,0.8347253345599464,0.7912080847363467,0.7853071767237483
synthetic,93,0.8940412014026885,0.7987068488787586,0.7997878431611193
synthetic,94,0.8278950177920966,0.7454253999889631,0.7462581166412355
synthetic,95,0.8898536977223844,0.8249362529241284,0.8294689364668939
synthetic,96,0.8937622927610126,0.7981693214446338,0.7854490657786465
synthetic,97,0.8639821583267377,0.7724056807246975,0.7913485857084795
synthetic,98,0.8281851855571933,0.7574277883222904,0.7685479935193053
synthetic,99,0.884961559680801,0.7715542425495445,0.7662072599636406
ucr-seg,cane_100_2345,0.2225808751266228,0.2081584090852155,0.2611340043726552
ucr-seg,dutchfactory_24_2184,0.1967179384334691,0.2828814596124572,0.252451017803225
ucr-seg,eegrat2_10_1000,0.4904184852051218,0.5392692749496003,0.5341496289507321
ucr-seg,eegrat_10_1000,0.7670531278230502,0.8055787549147092,0.7418324929831698
ucr-seg,fetal2013_70_6000_12000,0.9197762847957326,0.8046381832230622,0.8548543940530754
ucr-seg,grandmalseizures2_10_4550,0.892356017440202,0.7178109894268497,0.7314511024102187
ucr-seg,grandmalseizures_10_8200,0.4280115237667897,0.3716781509672239,0.363436064495755
ucr-seg,greatbarbet1_50_1900_3700,0.7240923643719924,0.6281696851979361,0.7810014497132541
ucr-seg,greatbarbet2_50_1900_3700,0.1971203719661404,0.300401915072638,0.2802152713954995
ucr-seg,insectepg1_50_3802,0.6798030281531026,0.5548570671118838,0.5072912179570641
ucr-seg,insectepg2_50_1800,0.3029516243564391,0.2919545958599448,0.303846991114586
ucr-seg,insectepg3_50_1710,0.4110363225423873,0.3791273465329404,0.3690846067568791
ucr-seg,insectepg4_50_3160,0.2771622130519284,0.237177852837418,0.262786992605993
ucr-seg,nogungun_150_3000,0.3322904668236854,0.5039462809288807,0.6525811566119524
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,0.000209183554285,0.0025771113550246,0.0011078803677311
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,0.2758736548393392,0.1252429338301794,0.2223325095612377
ucr-seg,piginternalbleedingdatasetcvp_100_7501,0.2193974974979567,0.3264755926389724,0.3084248658598637
ucr-seg,powerdemand_12_4500,0.1203235777777274,0.3355916142222942,0.2673549406647967
ucr-seg,pulsusparadoxusecg1_30_10000,0.8473114535489392,0.5243874152649755,0.6246560282559224
ucr-seg,pulsusparadoxusecg2_30_10000,0.9970982476471756,0.6313105525001622,0.7120442100709663
ucr-seg,pulsusparadoxussp02_30_10000,0.1812378415999291,0.2713705828946449,0.5481065095023113
ucr-seg,roboticdogactivityx_60_8699,0.6759349724072292,0.51504955996467,0.506592856940334
ucr-seg,roboticdogactivityy_60_10699,0.7242570937602901,0.4584318555548493,0.47840807447243
ucr-seg,roboticdogactivityy_64_4000,0.2914714281041703,0.1470965214985443,0.1679347367648787
ucr-seg,simplesynthetic_125_3000_5000,0.6538459166129695,0.4152933113226667,0.3953450745009954
ucr-seg,suddencardiacdeath1_25_6200_7600,0.7536397182516501,0.7638881177125574,0.773977661490687
ucr-seg,suddencardiacdeath2_25_3250,0.1787727130174278,0.2721314747771812,0.2631329270456214
