dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
USC-HAD,s1_t1,0.7967067518,0.8802720618,12,12,clasp:znormed_euclidean_distance,15,11,"[1100, 2453, 5037, 8075, 9167, 9500, 12735, 15502, 23156, 23452, 24641, 28090, 31398, 36344, 38304]","[1100, 2453, 5037, 8075, 12735, 15502, 23156, 24641, 28090, 31398, 36344]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",211.3626,ok,
USC-HAD,s1_t2,0.8725634804,0.9088946498,12,12,clasp:znormed_euclidean_distance,17,13,"[842, 2408, 5485, 9392, 14205, 16915, 22195, 23649, 23934, 24683, 25306, 26662, 27351, 30742, 32687, 38324, 40527]","[842, 2408, 5485, 9392, 16915, 23649, 24683, 25306, 26662, 27351, 30742, 32687, 38324]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 4, 9, 10, 11, 10]",212.7967,ok,
USC-HAD,s1_t3,0.5665499723,0.8163713854,12,13,clasp:znormed_euclidean_distance,14,12,"[630, 1142, 2489, 3690, 4259, 5391, 6072, 9883, 16618, 17269, 23222, 24343, 24821, 26466]","[630, 1142, 2489, 3690, 5391, 6072, 9883, 16618, 17269, 23222, 24821, 26466]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",164.1756,ok,
USC-HAD,s1_t4,0.6719115231,0.8776062384,12,11,clasp:znormed_euclidean_distance,19,10,"[1165, 1844, 2647, 6117, 7321, 10067, 10952, 12326, 12937, 13233, 16103, 16661, 17129, 18326, 18720, 19775, 23763, 25203, 31723]","[2647, 6117, 10067, 12326, 12937, 13233, 16661, 18326, 19775, 23763]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",97.4954,ok,
USC-HAD,s1_t5,0.7428935927,0.8653833103,12,13,clasp:znormed_euclidean_distance,17,13,"[2304, 3737, 5932, 8435, 9856, 15471, 20196, 20539, 21197, 21790, 22443, 22889, 23370, 28846, 34219, 36061, 37285]","[2304, 3737, 5932, 9856, 15471, 20196, 20539, 21790, 22443, 22889, 28846, 34219, 37285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 12]",133.6130,ok,
USC-HAD,s2_t1,0.4936328981,0.8259360343,12,9,clasp:znormed_euclidean_distance,10,8,"[2707, 5289, 8395, 8927, 10968, 13178, 17622, 17902, 19476, 21055]","[2707, 5289, 8395, 10968, 13178, 17622, 19476, 21055]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",96.0984,ok,
USC-HAD,s2_t2,0.5948778591,0.8372062866,12,12,clasp:znormed_euclidean_distance,16,12,"[695, 2448, 5103, 8190, 8628, 12365, 16337, 16612, 18148, 18491, 19472, 20193, 21446, 23552, 27764, 29661]","[695, 2448, 5103, 8190, 8628, 12365, 16337, 18148, 18491, 19472, 20193, 21446]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10]",86.7185,ok,
USC-HAD,s2_t3,0.5416647427,0.8332726584,12,9,clasp:znormed_euclidean_distance,12,8,"[1466, 2061, 2373, 5386, 8159, 8560, 13671, 18174, 19770, 21005, 23059, 30063]","[2061, 2373, 5386, 8560, 13671, 18174, 19770, 21005]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",127.2985,ok,
USC-HAD,s2_t4,0.5699653361,0.8286367741,12,9,clasp:znormed_euclidean_distance,10,8,"[2518, 3742, 5640, 9464, 11411, 14276, 19075, 20773, 23569, 32306]","[2518, 5640, 9464, 11411, 14276, 19075, 20773, 23569]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",143.5315,ok,
USC-HAD,s2_t5,0.6521159287,0.8503531027,12,9,clasp:znormed_euclidean_distance,13,11,"[2538, 4253, 6381, 10561, 13367, 16572, 17977, 19673, 21066, 29932, 31294, 32541, 33496]","[2538, 6381, 10561, 13367, 17977, 19673, 21066, 29932, 31294, 32541, 33496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7]",131.2164,ok,
