global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b12_w64_s32_state0,1,64,32,0,1.0,0
ActRecTut_small64_b12_w64_s32_state1,1,64,32,1,1.0,1
ActRecTut_small64_b12_w64_s32_state2,1,64,32,2,1.0,2
ActRecTut_small64_b12_w64_s32_state3,1,64,32,3,1.0,3
ActRecTut_small64_b12_w64_s32_state4,1,64,32,4,1.0,2
ActRecTut_small64_b12_w64_s32_state5,1,64,32,5,1.0,4
ActRecTut_small64_b12_w64_s32_state6,1,64,32,6,1.0,5
ActRecTut_small64_b12_w64_s32_state7,1,64,32,7,1.0,6
ActRecTut_small64_b12_w64_s32_state8,1,64,32,8,1.0,1
ActRecTut_small64_b12_w64_s32_state9,1,64,32,9,1.0,7
ActRecTut_small64_b12_w64_s32_state10,1,64,32,10,1.0,8
ActRecTut_small64_b12_w64_s32_state11,1,64,32,11,1.0,9
ActRecTut_small64_b12_w64_s32_state12,1,64,32,12,1.0,10
ActRecTut_small64_b12_w64_s32_state13,1,64,32,13,1.0,11
ActRecTut_small64_b12_w64_s32_state14,1,64,32,14,1.0,12
ActRecTut_small64_b12_w64_s32_state15,1,64,32,15,1.0,13
ActRecTut_small64_b19_w80_s30_state0,2,80,30,0,1.0,0
ActRecTut_small64_b19_w80_s30_state1,2,80,30,1,1.0,11
ActRecTut_small64_b19_w80_s30_state2,2,80,30,2,1.0,9
ActRecTut_small64_b19_w80_s30_state3,2,80,30,3,1.0,2
ActRecTut_small64_b19_w80_s30_state4,2,80,30,4,1.0,3
ActRecTut_small64_b19_w80_s30_state5,2,80,30,5,1.0,6
ActRecTut_small64_b19_w80_s30_state6,2,80,30,6,1.0,3
ActRecTut_small64_b19_w80_s30_state7,2,80,30,7,1.0,5
ActRecTut_small64_b19_w80_s30_state8,2,80,30,8,1.0,7
ActRecTut_small64_b19_w80_s30_state9,2,80,30,9,1.0,8
ActRecTut_small64_b19_w80_s30_state10,2,80,30,10,1.0,1
ActRecTut_small64_b19_w80_s30_state11,2,80,30,11,1.0,10
ActRecTut_small64_b19_w80_s30_state12,2,80,30,12,1.0,14
ActRecTut_small64_b19_w80_s30_state13,2,80,30,13,1.0,12
ActRecTut_small64_b19_w80_s30_state14,2,80,30,14,1.0,13
ActRecTut_small64_b24_w88_s44_state0,3,88,44,0,1.0,0
ActRecTut_small64_b24_w88_s44_state1,3,88,44,1,1.0,2
ActRecTut_small64_b24_w88_s44_state2,3,88,44,2,1.0,3
ActRecTut_small64_b24_w88_s44_state3,3,88,44,3,1.0,9
ActRecTut_small64_b24_w88_s44_state4,3,88,44,4,1.0,5
ActRecTut_small64_b24_w88_s44_state5,3,88,44,5,1.0,1
ActRecTut_small64_b24_w88_s44_state6,3,88,44,6,1.0,7
ActRecTut_small64_b24_w88_s44_state7,3,88,44,7,1.0,8
ActRecTut_small64_b24_w88_s44_state8,3,88,44,8,1.0,10
ActRecTut_small64_b24_w88_s44_state9,3,88,44,9,1.0,10
ActRecTut_small64_b24_w88_s44_state10,3,88,44,10,1.0,14
ActRecTut_small64_b24_w88_s44_state11,3,88,44,11,1.0,12
ActRecTut_small64_b27_w96_s36_state0,4,96,36,0,1.0,0
ActRecTut_small64_b27_w96_s36_state1,4,96,36,1,1.0,13
ActRecTut_small64_b27_w96_s36_state2,4,96,36,2,1.0,4
ActRecTut_small64_b27_w96_s36_state3,4,96,36,3,1.0,3
ActRecTut_small64_b27_w96_s36_state4,4,96,36,4,1.0,4
ActRecTut_small64_b27_w96_s36_state5,4,96,36,5,1.0,3
ActRecTut_small64_b27_w96_s36_state6,4,96,36,6,1.0,12
ActRecTut_small64_b27_w96_s36_state7,4,96,36,7,1.0,7
ActRecTut_small64_b27_w96_s36_state8,4,96,36,8,1.0,8
ActRecTut_small64_b27_w96_s36_state9,4,96,36,9,1.0,1
ActRecTut_small64_b27_w96_s36_state10,4,96,36,10,1.0,1
ActRecTut_small64_b27_w96_s36_state11,4,96,36,11,1.0,1
ActRecTut_small64_b27_w96_s36_state12,4,96,36,12,1.0,15
ActRecTut_small64_b27_w96_s36_state13,4,96,36,13,1.0,11
ActRecTut_small64_b27_w96_s36_state14,4,96,36,14,1.0,10
ActRecTut_small64_b27_w96_s36_state15,4,96,36,15,1.0,9
ActRecTut_small64_b27_w96_s36_state16,4,96,36,16,1.0,9
ActRecTut_small64_b36_w112_s56_state0,5,112,56,0,1.0,0
ActRecTut_small64_b36_w112_s56_state1,5,112,56,1,1.0,8
ActRecTut_small64_b36_w112_s56_state2,5,112,56,2,1.0,1
ActRecTut_small64_b36_w112_s56_state3,5,112,56,3,1.0,2
ActRecTut_small64_b36_w112_s56_state4,5,112,56,4,1.0,3
ActRecTut_small64_b36_w112_s56_state5,5,112,56,5,1.0,4
ActRecTut_small64_b36_w112_s56_state6,5,112,56,6,1.0,3
ActRecTut_small64_b36_w112_s56_state7,5,112,56,7,1.0,12
ActRecTut_small64_b36_w112_s56_state8,5,112,56,8,1.0,7
ActRecTut_small64_b36_w112_s56_state9,5,112,56,9,1.0,10
ActRecTut_small64_b36_w112_s56_state10,5,112,56,10,1.0,10
ActRecTut_small64_b36_w112_s56_state11,5,112,56,11,1.0,9
ActRecTut_small64_b36_w112_s56_state12,5,112,56,12,1.0,10
ActRecTut_small64_b36_w112_s56_state13,5,112,56,13,1.0,11
ActRecTut_small64_b37_w120_s20_state0,6,120,20,0,1.0,0
ActRecTut_small64_b37_w120_s20_state1,6,120,20,1,1.0,6
ActRecTut_small64_b37_w120_s20_state2,6,120,20,2,1.0,11
ActRecTut_small64_b37_w120_s20_state3,6,120,20,3,1.0,2
ActRecTut_small64_b37_w120_s20_state4,6,120,20,4,1.0,3
ActRecTut_small64_b37_w120_s20_state5,6,120,20,5,1.0,4
ActRecTut_small64_b37_w120_s20_state6,6,120,20,6,1.0,3
ActRecTut_small64_b37_w120_s20_state7,6,120,20,7,1.0,13
ActRecTut_small64_b37_w120_s20_state8,6,120,20,8,1.0,5
ActRecTut_small64_b37_w120_s20_state9,6,120,20,9,1.0,6
ActRecTut_small64_b37_w120_s20_state10,6,120,20,10,1.0,8
ActRecTut_small64_b37_w120_s20_state11,6,120,20,11,1.0,7
ActRecTut_small64_b37_w120_s20_state12,6,120,20,12,1.0,1
ActRecTut_small64_b37_w120_s20_state13,6,120,20,13,1.0,8
ActRecTut_small64_b37_w120_s20_state14,6,120,20,14,1.0,10
ActRecTut_small64_b37_w120_s20_state15,6,120,20,15,1.0,10
ActRecTut_small64_b37_w120_s20_state16,6,120,20,16,1.0,14
ActRecTut_small64_b37_w120_s20_state17,6,120,20,17,1.0,9
ActRecTut_small64_b37_w120_s20_state18,6,120,20,18,1.0,12
ActRecTut_small64_b38_w120_s30_state0,7,120,30,0,1.0,0
ActRecTut_small64_b38_w120_s30_state1,7,120,30,1,1.0,11
ActRecTut_small64_b38_w120_s30_state2,7,120,30,2,1.0,9
ActRecTut_small64_b38_w120_s30_state3,7,120,30,3,1.0,3
ActRecTut_small64_b38_w120_s30_state4,7,120,30,4,1.0,4
ActRecTut_small64_b38_w120_s30_state5,7,120,30,5,1.0,12
ActRecTut_small64_b38_w120_s30_state6,7,120,30,6,1.0,2
ActRecTut_small64_b38_w120_s30_state7,7,120,30,7,1.0,1
ActRecTut_small64_b38_w120_s30_state8,7,120,30,8,1.0,7
ActRecTut_small64_b38_w120_s30_state9,7,120,30,9,1.0,8
ActRecTut_small64_b38_w120_s30_state10,7,120,30,10,1.0,0
ActRecTut_small64_b38_w120_s30_state11,7,120,30,11,1.0,10
ActRecTut_small64_b38_w120_s30_state12,7,120,30,12,1.0,10
ActRecTut_small64_b38_w120_s30_state13,7,120,30,13,1.0,16
ActRecTut_small64_b38_w120_s30_state14,7,120,30,14,1.0,13
ActRecTut_small64_b41_w128_s21_state0,8,128,21,0,1.0,8
ActRecTut_small64_b41_w128_s21_state1,8,128,21,1,1.0,1
ActRecTut_small64_b41_w128_s21_state2,8,128,21,2,1.0,2
ActRecTut_small64_b41_w128_s21_state3,8,128,21,3,1.0,3
ActRecTut_small64_b41_w128_s21_state4,8,128,21,4,1.0,4
ActRecTut_small64_b41_w128_s21_state5,8,128,21,5,1.0,4
ActRecTut_small64_b41_w128_s21_state6,8,128,21,6,1.0,3
ActRecTut_small64_b41_w128_s21_state7,8,128,21,7,1.0,5
ActRecTut_small64_b41_w128_s21_state8,8,128,21,8,1.0,0
