global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b20_w80_s40_state0,1,80,40,0,1.0,0
ActRecTut_small64_b20_w80_s40_state1,1,80,40,1,1.0,0
ActRecTut_small64_b20_w80_s40_state2,1,80,40,2,1.0,0
ActRecTut_small64_b20_w80_s40_state3,1,80,40,3,1.0,1
ActRecTut_small64_b20_w80_s40_state4,1,80,40,4,1.0,0
ActRecTut_small64_b20_w80_s40_state5,1,80,40,5,1.0,2
ActRecTut_small64_b20_w80_s40_state6,1,80,40,6,1.0,3
ActRecTut_small64_b20_w80_s40_state7,1,80,40,7,1.0,3
ActRecTut_small64_b20_w80_s40_state8,1,80,40,8,1.0,4
ActRecTut_small64_b20_w80_s40_state9,1,80,40,9,1.0,4
ActRecTut_small64_b20_w80_s40_state10,1,80,40,10,1.0,2
ActRecTut_small64_b20_w80_s40_state11,1,80,40,11,1.0,2
ActRecTut_small64_b23_w88_s33_state0,2,88,33,0,1.0,0
ActRecTut_small64_b23_w88_s33_state1,2,88,33,1,1.0,0
ActRecTut_small64_b23_w88_s33_state2,2,88,33,2,1.0,1
ActRecTut_small64_b23_w88_s33_state3,2,88,33,3,1.0,5
ActRecTut_small64_b23_w88_s33_state4,2,88,33,4,1.0,3
ActRecTut_small64_b23_w88_s33_state5,2,88,33,5,1.0,3
ActRecTut_small64_b23_w88_s33_state6,2,88,33,6,1.0,4
ActRecTut_small64_b23_w88_s33_state7,2,88,33,7,1.0,4
ActRecTut_small64_b23_w88_s33_state8,2,88,33,8,1.0,4
ActRecTut_small64_b23_w88_s33_state9,2,88,33,9,1.0,2
ActRecTut_small64_b23_w88_s33_state10,2,88,33,10,1.0,2
ActRecTut_small64_b23_w88_s33_state11,2,88,33,11,1.0,4
ActRecTut_small64_b23_w88_s33_state12,2,88,33,12,1.0,4
ActRecTut_small64_b23_w88_s33_state13,2,88,33,13,1.0,6
ActRecTut_small64_b24_w88_s44_state0,3,88,44,0,1.0,0
ActRecTut_small64_b24_w88_s44_state1,3,88,44,1,1.0,0
ActRecTut_small64_b24_w88_s44_state2,3,88,44,2,1.0,0
ActRecTut_small64_b24_w88_s44_state3,3,88,44,3,1.0,1
ActRecTut_small64_b24_w88_s44_state4,3,88,44,4,1.0,1
ActRecTut_small64_b24_w88_s44_state5,3,88,44,5,1.0,2
ActRecTut_small64_b24_w88_s44_state6,3,88,44,6,1.0,3
ActRecTut_small64_b24_w88_s44_state7,3,88,44,7,1.0,3
ActRecTut_small64_b24_w88_s44_state8,3,88,44,8,1.0,4
ActRecTut_small64_b24_w88_s44_state9,3,88,44,9,1.0,4
ActRecTut_small64_b24_w88_s44_state10,3,88,44,10,1.0,6
ActRecTut_small64_b28_w96_s48_state0,4,96,48,0,1.0,0
ActRecTut_small64_b28_w96_s48_state1,4,96,48,1,1.0,1
ActRecTut_small64_b28_w96_s48_state2,4,96,48,2,1.0,0
ActRecTut_small64_b28_w96_s48_state3,4,96,48,3,1.0,0
ActRecTut_small64_b28_w96_s48_state4,4,96,48,4,1.0,2
ActRecTut_small64_b28_w96_s48_state5,4,96,48,5,1.0,5
ActRecTut_small64_b28_w96_s48_state6,4,96,48,6,1.0,3
ActRecTut_small64_b28_w96_s48_state7,4,96,48,7,1.0,3
ActRecTut_small64_b28_w96_s48_state8,4,96,48,8,1.0,4
ActRecTut_small64_b28_w96_s48_state9,4,96,48,9,1.0,4
ActRecTut_small64_b29_w104_s17_state0,5,104,17,0,1.0,0
ActRecTut_small64_b29_w104_s17_state1,5,104,17,1,1.0,0
ActRecTut_small64_b29_w104_s17_state2,5,104,17,2,1.0,0
ActRecTut_small64_b29_w104_s17_state3,5,104,17,3,1.0,1
ActRecTut_small64_b29_w104_s17_state4,5,104,17,4,1.0,5
ActRecTut_small64_b29_w104_s17_state5,5,104,17,5,1.0,3
ActRecTut_small64_b29_w104_s17_state6,5,104,17,6,1.0,3
ActRecTut_small64_b29_w104_s17_state7,5,104,17,7,1.0,4
ActRecTut_small64_b29_w104_s17_state8,5,104,17,8,1.0,4
ActRecTut_small64_b29_w104_s17_state9,5,104,17,9,1.0,2
ActRecTut_small64_b29_w104_s17_state10,5,104,17,10,1.0,2
ActRecTut_small64_b29_w104_s17_state11,5,104,17,11,1.0,7
ActRecTut_small64_b29_w104_s17_state12,5,104,17,12,1.0,3
ActRecTut_small64_b30_w104_s26_state0,6,104,26,0,1.0,0
ActRecTut_small64_b30_w104_s26_state1,6,104,26,1,1.0,0
ActRecTut_small64_b30_w104_s26_state2,6,104,26,2,1.0,0
ActRecTut_small64_b30_w104_s26_state3,6,104,26,3,1.0,1
ActRecTut_small64_b30_w104_s26_state4,6,104,26,4,1.0,5
ActRecTut_small64_b30_w104_s26_state5,6,104,26,5,1.0,3
ActRecTut_small64_b30_w104_s26_state6,6,104,26,6,1.0,3
ActRecTut_small64_b30_w104_s26_state7,6,104,26,7,1.0,3
ActRecTut_small64_b30_w104_s26_state8,6,104,26,8,1.0,4
ActRecTut_small64_b30_w104_s26_state9,6,104,26,9,1.0,2
ActRecTut_small64_b30_w104_s26_state10,6,104,26,10,1.0,4
ActRecTut_small64_b30_w104_s26_state11,6,104,26,11,1.0,5
ActRecTut_small64_b30_w104_s26_state12,6,104,26,12,1.0,6
ActRecTut_small64_b30_w104_s26_state13,6,104,26,13,1.0,8
ActRecTut_small64_b34_w112_s28_state0,7,112,28,0,1.0,0
ActRecTut_small64_b34_w112_s28_state1,7,112,28,1,1.0,0
ActRecTut_small64_b34_w112_s28_state2,7,112,28,2,1.0,0
ActRecTut_small64_b34_w112_s28_state3,7,112,28,3,1.0,0
ActRecTut_small64_b34_w112_s28_state4,7,112,28,4,1.0,1
ActRecTut_small64_b34_w112_s28_state5,7,112,28,5,1.0,5
ActRecTut_small64_b34_w112_s28_state6,7,112,28,6,1.0,3
ActRecTut_small64_b34_w112_s28_state7,7,112,28,7,1.0,3
ActRecTut_small64_b34_w112_s28_state8,7,112,28,8,1.0,2
ActRecTut_small64_b34_w112_s28_state9,7,112,28,9,1.0,4
ActRecTut_small64_b34_w112_s28_state10,7,112,28,10,1.0,4
ActRecTut_small64_b34_w112_s28_state11,7,112,28,11,1.0,2
ActRecTut_small64_b34_w112_s28_state12,7,112,28,12,1.0,2
ActRecTut_small64_b34_w112_s28_state13,7,112,28,13,1.0,6
ActRecTut_small64_b34_w112_s28_state14,7,112,28,14,1.0,5
ActRecTut_small64_b34_w112_s28_state15,7,112,28,15,1.0,8
ActRecTut_small64_b35_w112_s42_state0,8,112,42,0,1.0,0
