branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,743.0,37.21586561203003,0.0,0.9470911645571434,0.10788351282107751,0.5659993686729653,0.6229838709677419,20.0,0.49992674981718793,0.0,0.0,0.2812087967721682,0.4972982486603566,0.5390304386782513,0.0,0.4972982486603566,0.5027017513396435,0.5183013469127997,0.19279225784295023,0.650188136098514,0.006693364816241369,0.09709367035521824,41,0.650188136098514,0,0.4426886712226102,0.6229482168689726
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,836.0,30.878702640533447,0.0,0.9312599945362802,0.11029136476754685,0.5857026449666352,0.553763440860215,20.0,0.47895245401270553,0.0,0.0,0.26941075538214687,0.4662597757603897,0.5937896675642949,0.0,0.4662597757603897,0.5337402242396103,0.6473010007768506,0.16566782792524354,0.4588098282041468,0.0018687342383688667,0.027107780780367612,53,0.4588098282041468,0,0.3883233794491197,0.5616943525058035
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1154.0,16.86591410636902,0.0,0.9583633910934605,0.12143502103199948,0.6171074944391833,0.4012987012987013,20.0,0.4748206311919902,0.0,0.0,0.2670866050454945,0.47283898855400525,0.7139859495087906,0.0,0.47283898855400525,0.5271610114459948,1.0,0.14288542836261622,0.29806701844567274,0.0006399550061953567,0.009283160580599518,59,0.29806701844567274,0,0.3944761756842945,0.5779285159722742
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,1024.0,15.035139560699463,0.0,0.940035507413616,0.12348316338890479,0.7225097451934723,0.4521951219512196,20.0,0.4204548732432233,0.0,0.0,0.2365058661993131,0.40837127013218294,0.7403468971825622,0.0,0.40837127013218294,0.5916287298678171,0.869220928707542,0.10128820489944246,0.004574905850550831,9.04487857398586e-05,0.0013120463067164915,63,0.004574905850550831,0,0.34389440370693836,0.5187811503961557
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,661.0,32.21832799911499,0.0,0.9299171548245171,0.1469193443008053,0.5014902254424795,0.7001510574018126,20.0,0.48407314536320517,0.0,0.0,0.2722911442668029,0.4700971793372621,0.4738472370441562,0.0,0.4700971793372621,0.5299028206627379,0.390405200634563,0.1922955802792718,0.6466837928922509,0.006538804965104997,0.09485163161261562,43,0.6466837928922509,0,0.3677651175345706,0.5749394442035335
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,748.0,20.877418756484985,0.0,0.9272866469908166,0.1152098428289324,0.6008251297523877,0.6188251001335113,20.0,0.46353494566364095,0.0,0.0,0.26073840693579803,0.4517925992972113,0.567745189775453,0.0,0.4517925992972113,0.5482074007027887,0.5256371491956712,0.16191065492004247,0.4323008319088039,0.0015660157920402802,0.02271655964642431,55,0.4323008319088039,0,0.39524318746318476,0.5630553264300799
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,1135.0,18.08411478996277,0.0,0.9423035493201083,0.1172139391136462,0.6625850639769199,0.4080105633802817,20.0,0.4352738291452791,0.0,0.0,0.2448415288942195,0.4288999718716531,0.740062549929334,0.0,0.4288999718716531,0.5711000281283469,0.9818333743840155,0.11228116817161055,0.08213652525251641,0.0001516933804753037,0.002200457838963056,62,0.08213652525251641,0,0.3707615166318287,0.541949682134894
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,675.0,13.933012008666992,0.0,0.9663094531466,0.09003017155945119,0.5642375257853047,0.6856508875739644,20.0,0.49220440939139976,0.0,0.0,0.2768649802826624,0.4851935802866198,0.5090777488270781,0.0,0.4851935802866198,0.5148064197133801,0.41332567330583236,0.19259144446209936,0.6487712832781457,0.0066304390537945115,0.09618087187439424,42,0.6487712832781457,0,0.4069476382618375,0.5972446558988462
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,583.0,26.136924028396606,0.0,0.9407880957923646,0.10799729850757225,0.4709075693175061,0.7936643835616438,20.0,0.5045269660244355,0.0,0.0,0.283796418388745,0.48806116682814826,0.41377215444696225,0.0,0.48806116682814826,0.5119388331718517,0.253102010512796,0.2157753657753947,0.8123470577646809,0.019730707678584574,0.28621282117645463,21,0.8123470577646809,0,0.5075752014034847,0.6578126995264856
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,667.0,20.230435132980347,0.0,0.9501642504046676,0.0990155702865197,0.5474412902562747,0.6938622754491018,20.0,0.48790115472675405,0.0,0.0,0.2744443995337992,0.4606466694301878,0.5016774270855336,0.0,0.4606466694301878,0.5393533305698122,0.40028705281144605,0.18439082867366857,0.5909112663840318,0.004508378607469171,0.06539835170615096,50,0.5909112663840318,0,0.41703007772861933,0.5997528770239625
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,983.0,15.915342330932617,0.0,0.9491539513322466,0.08715249484293905,0.6749399872266391,0.47103658536585363,20.0,0.46855664775074046,0.0,0.0,0.2635631143597915,0.4523475999116841,0.6943538957979861,0.0,0.4523475999116841,0.5476524000883158,0.8245114072233445,0.13805428227139838,0.26398053010535194,0.0005098694004931184,0.007396144219655872,60,0.26398053010535194,0,0.40527749850744804,0.5681001173651173
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,618.0,12.871671676635742,0.0,0.9537227085992858,0.12051005351597771,0.5017508313696126,0.7487883683360259,20.0,0.5075912983135636,0.0,0.0,0.28552010530137956,0.47632860977291375,0.45066444291162544,0.0,0.47632860977291375,0.5236713902270862,0.31684916393800633,0.2050661722238155,0.7367875954263928,0.01192272733358193,0.17295058453305875,30,0.7367875954263928,0,0.4681634600344127,0.610781267176709
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,620.0,26.089909553527832,0.0,0.9577104076236362,0.09804655669830643,0.5473825621600193,0.7463768115942029,20.0,0.47478631216183914,0.0,0.0,0.2670673005910345,0.4669800634437269,0.47640991963976353,0.0,0.4669800634437269,0.5330199365562731,0.32038217082833076,0.18834132354331723,0.6187842585830384,0.0054290139601825185,0.07875304966566024,47,0.6187842585830384,0,0.4192866653438306,0.5992220565233564
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,670.0,17.613173961639404,0.0,0.9626157495195421,0.10478560574360782,0.5965820247979386,0.6907600596125186,20.0,0.42797784560845087,0.0,0.0,0.24073753815475363,0.4256026969715906,0.534728896117657,0.0,0.4256026969715906,0.5743973030284094,0.40519474371001907,0.15034705688616445,0.3507130591294926,0.0009090239810488526,0.013186263887302612,57,0.3507130591294926,0,0.32734551404335355,0.5326057742252118
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,765.0,13.844881296157837,0.0,0.9632188488191658,0.09124143854471778,0.5208668267007289,0.6050913838120104,20.0,0.4831923215343097,0.0,0.0,0.27179568086304917,0.46982447825468204,0.5315338056994388,0.0,0.46982447825468204,0.5301755217453179,0.5502176266667024,0.18043986263762307,0.5630349498376367,0.003743778771373163,0.05430709843105343,51,0.5630349498376367,0,0.44785589057829656,0.6083798424320589
