branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,771.0,29.341359615325928,0.0,0.9493174121356149,0.10151772973880398,0.552723748769563,0.4734455958549223,20.0,0.5370861246838654,0.0,0.0,0.3021109451346743,0.5368705901280484,0.598812176697962,0.0,0.5368705901280484,0.4631294098719516,0.7660814011293007,0.20409219651582794,0.0,0.0003149555926959165,0.0012726338013398079,64,0.0,0,0.46746081725382244,0.6266086960568017
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,610.0,21.21419644355774,0.0,0.928990056642217,0.13487115703046906,0.5070926585832997,0.5981996726677578,20.0,0.5520872734394465,0.0,0.0,0.31054909130968866,0.5440534878495397,0.5026705689638508,0.0,0.5440534878495397,0.45594651215046034,0.5264497908070297,0.22963169804392863,0.18120340212196442,0.0010541123676919568,0.004259327539010592,55,0.18120340212196442,0,0.46266321890969014,0.6414848042275674
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,969.0,17.098278284072876,0.0,0.9129512485273781,0.11871714065516478,0.5347460149102258,0.37680412371134026,20.0,0.5653743340265788,0.0,0.0,0.3180230628899506,0.558246597591498,0.6557236879368133,0.0,0.558246597591498,0.441753402408502,1.0,0.20735194987013938,0.02312803158001363,0.0003674614923784801,0.0014847931795360276,62,0.02312803158001363,0,0.5609261418035968,0.6663649107091204
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,592.0,14.037967205047607,0.0,0.9461008895953329,0.1384499164447429,0.476600712699636,0.6163575042158516,20.0,0.5775384084597992,0.0,0.0,0.32486535475863704,0.5576884361860889,0.47550652620237926,0.0,0.5576884361860889,0.4423115638139111,0.49581285696593025,0.2462790570660419,0.29931683075852694,0.0023166493886108,0.009360831768578177,49,0.29931683075852694,0,0.4578372721842437,0.6817311961640984
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,640.0,31.40181589126587,0.0,0.9569279963227721,0.10442499484933347,0.5265316556149896,0.5702028081123245,20.0,0.562668452963893,0.0,0.0,0.3165010047921898,0.5443838941362864,0.5270568862199222,0.0,0.5443838941362864,0.4556161058637136,0.5755594574656154,0.2275484378602012,0.16642261901305025,0.0009551952597691534,0.003859635461801227,56,0.16642261901305025,0,0.465138846359684,0.6329751180188984
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,579.0,17.94533944129944,0.0,0.9411276962231259,0.11633638812370757,0.4876498462430657,0.6301724137931034,20.0,0.5852665919909574,0.0,0.0,0.32921245799491355,0.562041742125592,0.47334722926964323,0.0,0.562041742125592,0.437958257874408,0.47310218191076275,0.2501907699877396,0.32707053177560336,0.0027875040401722727,0.011263403302444377,47,0.32707053177560336,0,0.5476863791949559,0.7028373058545999
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,615.0,14.183525562286377,0.0,0.9173954853918374,0.13017069690425864,0.4310840817696927,0.5933441558441558,20.0,0.6160592943993206,0.0,0.0,0.34653335309961786,0.5701491990241448,0.46195218614735367,0.0,0.5701491990241448,0.42985080097585515,0.5347999502244545,0.26310179132380795,0.41867455107843593,0.005133768799337141,0.020743901215966042,39,0.41867455107843593,0,0.695120660157993,0.7610155212464975
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,453.0,12.424724102020264,0.0,0.9150387866552621,0.14614157846945083,0.39770013200967563,0.8050660792951542,20.0,0.5897029626181854,0.0,0.0,0.3317079164727293,0.5669802958293508,0.35210082045892954,0.0,0.5669802958293508,0.43301970417064917,0.22215604539987308,0.27729150186121504,0.519350902246644,0.010044404594054354,0.04058619404503801,26,0.519350902246644,0,0.5535389760944467,0.6901769832079979
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,540.0,24.198720932006836,0.0,0.9413916370275172,0.1300829448077466,0.4860054482606008,0.6756007393715342,20.0,0.5682085330572935,0.0,0.0,0.3196172998447276,0.5616905655873258,0.45119976355039065,0.0,0.5616905655873258,0.4383094344126742,0.4017838417918513,0.2501795301756133,0.32699078502744316,0.002786022471490206,0.011257416762031916,48,0.32699078502744316,0,0.44748838155665666,0.6503701725597886
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,614.0,17.731508493423462,0.0,0.934880258596003,0.10890416707999176,0.5380119190238914,0.5943089430894309,20.0,0.5439230602395736,0.0,0.0,0.30595672138476016,0.5345128989181257,0.5220439858607699,0.0,0.5345128989181257,0.4654871010818743,0.533135353774831,0.22035124207233203,0.11535833488578077,0.0006795883309784676,0.0027459968994242153,60,0.11535833488578077,0,0.4850275192833512,0.6420487771722284
