dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,EEGRat2_10_1000,1,UCRSEG_fixed64_b01_w32_s12,32,12,0,57,0.18972575612605297,0.18175888923276765,0.1615373811887369,4,49.0,0.1887787554890538,0.15221002945708584,0.06413727473219785,0.1682088470960718,0.18560187681006113,0.41983527016259525,0.0,0.18560187681006113,0.05668758404423466,0.18972575612605297,0.00040357739584339367,0.004508330855665466,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,3.7818150520324707,0.8768093701234533,0.3381690845422711,0.03601800900450225,0.24,4.0,0.03184054929942167,0.8143981231899389,0.7964888034078544
UCR-SEG,EEGRat2_10_1000,2,UCRSEG_fixed64_b02_w32_s16,32,16,0,59,0.17712944289289312,0.054038344363483995,0.11138351291610117,4,30.0,0.2392359425746155,0.09458112917776365,0.07694766875938264,0.15786761003888633,0.134844549379981,0.33193867303289265,0.0,0.134844549379981,0.05184828219391367,0.17712944289289312,0.00037107079222309055,0.004145202182891217,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.35136938095092773,0.6180261849844234,0.6878439219609805,0.0,0.3870967741935484,4.0,0.038200189372541694,0.865155450620019,0.5296919430296295
UCR-SEG,EEGRat2_10_1000,3,UCRSEG_fixed64_b03_w32_s24,32,24,0,56,0.23983702057709522,0.22253864732369819,0.18799918874991023,3,41.0,0.2671019592595136,0.13900102080689739,0.10580181550059155,0.19504518137991697,0.179794916289989,0.3737951143221473,0.0,0.179794916289989,0.0759395294580293,0.23983702057709522,0.000563655571948061,0.006296551375655561,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2587554454803467,0.9348568574082976,0.4637318659329665,0.0,0.2857142857142857,3.0,0.05252465023624897,0.820205083710011,0.6991803252671503
UCR-SEG,EEGRat2_10_1000,4,UCRSEG_fixed64_b04_w32_s32,32,32,0,58,0.18325713518562126,0.058196857760131546,0.05634214141175968,3,27.0,0.2980701117911144,0.08752560674590557,0.10943722840407429,0.17963882770318446,0.10702083941817685,0.3204616140372347,0.0,0.10702083941817685,0.05420244345534796,0.18325713518562126,0.0003865433959297476,0.004318045403117738,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.23824405670166016,0.6954969275126004,0.496248124062031,0.0,0.42857142857142855,3.0,0.0543294282574608,0.8929791605818231,0.4728859397362335
UCR-SEG,EEGRat2_10_1000,5,UCRSEG_fixed64_b05_w48_s12,48,12,0,55,0.2667728961773048,0.21958271527007042,0.19343534841445562,4,26.0,0.2997541727787076,0.13998920782717703,0.12793583495864108,0.20988637999347165,0.15126747904979568,0.305523135508591,0.0,0.15126747904979568,0.08628786156277252,0.2667728961773048,0.0006745298171139188,0.007535118712994301,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.34681057929992676,0.6744468887520921,0.5257628814407204,0.0,0.4444444444444444,4.0,0.0635129458988114,0.8487325209502043,0.45258877106183365
UCR-SEG,EEGRat2_10_1000,6,UCRSEG_fixed64_b06_w48_s16,48,16,0,60,0.10990007354093217,0.10886755410145048,0.12700767261815965,5,39.0,0.2206811514295956,0.08850525632222549,0.06578261822969779,0.14633221043169992,0.10381369551460563,0.38082226574898204,0.0,0.10381369551460563,0.02601983497458052,0.10990007354093217,0.00023703245278482458,0.0026478705985271923,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.25109338760375977,0.735603838098652,0.5437718859429714,0.0,0.3,5.0,0.032657369798349566,0.8961863044853944,0.6719500161730104
UCR-SEG,EEGRat2_10_1000,7,UCRSEG_fixed64_b07_w48_s24,48,24,0,41,0.5501616538991149,0.24892919992848558,0.29979464844176273,3,21.0,0.5354379659635763,0.24374039061003716,0.4044597975639519,0.37135807982721053,0.22743018915972468,0.25775208753750567,0.0,0.22743018915972468,0.19516128462064725,0.5501616538991149,0.004461651490083182,0.04984075244831896,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.21553516387939453,0.9915567991892436,0.39619809904952474,0.003501750875437719,0.5454545454545455,3.0,0.20079153936211858,0.7725698108402753,0.3382908331057725
UCR-SEG,EEGRat2_10_1000,8,UCRSEG_fixed64_b08_w48_s32,48,32,0,29,0.679383280212841,0.37035519432567277,0.3444536386783996,2,15.0,0.7019973645971227,0.26163752600605683,0.6501804148576056,0.45429495538964815,0.2307870249057002,0.20201012152994738,0.0,0.2307870249057002,0.24480616433634722,0.679383280212841,0.010559189205057763,0.11795585925839179,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2212848663330078,0.9359964861294968,0.647823911955978,0.0,0.7500000000000001,2.0,0.32277800451036726,0.7692129750942998,0.16055842170362472
UCR-SEG,EEGRat2_10_1000,9,UCRSEG_fixed64_b09_w64_s12,64,12,0,43,0.53688208868889,0.31127800085943297,0.3395498649845494,4,21.0,0.4778340039197257,0.2717984148874376,0.350850199871964,0.36193898508906364,0.22880838573088946,0.26447994997414814,0.0,0.22880838573088946,0.1900594883010603,0.53688208868889,0.004083639201525483,0.04561800736428383,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.294034481048584,0.9221600765482575,0.3921960980490245,0.017508754377188594,0.5454545454545455,4.0,0.1741773895504649,0.7711916142691105,0.3382908331057725
UCR-SEG,EEGRat2_10_1000,10,UCRSEG_fixed64_b10_w64_s16,64,16,0,34,0.6382905620985126,0.35160006347019446,0.37976691386783323,3,16.0,0.7051144676969682,0.2645746756731281,0.6573541752452594,0.45731083468355815,0.1920326780860091,0.2199115645938065,0.0,0.1920326780860091,0.22901900001894304,0.6382905620985126,0.008028880001134771,0.08968997723449627,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.256314754486084,0.998912162570705,0.35167583791895946,0.0,0.7058823529411764,3.0,0.3263393730318561,0.8079673219139909,0.19439366737002764
