dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,Cane_100_2345,5339,64,16,16,6,6,38,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.11261631187707619,0.20815840908521552,35.85723114013672
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,4,32,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.15585257078676412,0.28288145961245725,167.88905358314514
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,4,6,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b64_w320_s32,0.4731466797922345,0.5392692749496003,55.25691103935242
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b60_w272_s32,0.8715371804269133,0.8055787549147092,58.1841504573822
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,6,6,28,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24,0.7103320624662226,0.8046381832230622,458.4257035255432
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,4,4,25,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b60_w272_s32,0.7230511253226058,0.7178109894268497,201.8300540447235
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,7,7,43,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.24020373863989172,0.37167815096722395,503.32573652267456
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,4,13,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b64_w320_s32,0.6184384063229886,0.6281696851979361,70.2974784374237
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,5,5,27,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.21218821417993303,0.300401915072638,71.98386073112488
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,6,6,77,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.3609208621112668,0.5548570671118838,450.26786732673645
