dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,Cane_100_2345,5339,64,16,16,6,6,38,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.11261631187707619,0.20815840908521552,35.85723114013672,0.08131401331235047,0.0843232059577157,0.14083881350884983,0.13684120688242918,0.1255179394176931,0.2978612206238669,0.08672498907680036,0.07790421091752316,0.319305585189257,0.14227891298460138,0.1255179394176931,0.4174883765614797,2,2,2,2
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,4,32,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.15585257078676412,0.28288145961245725,167.88905358314514,0.05743689205115987,0.03134478165965719,0.45990635350528153,0.1601108079580429,0.14237182520207042,0.5927954456771839,0.0664797775679135,0.05555123146080912,0.45990635350528153,0.161412761265804,0.15603953146178123,0.5927954456771839,2,2,2,2
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,4,6,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b64_w320_s32,0.4731466797922345,0.5392692749496003,55.25691103935242,0.2540651835713298,0.27675691966902766,0.5309599504802557,0.30221113113620357,0.33173987231561985,0.6191159336374215,0.24584736000518845,0.2480204844700828,0.5309599504802557,0.29279733149342635,0.30705729792463243,0.6191159336374215,2,2,2,2
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b60_w272_s32,0.8715371804269133,0.8055787549147092,58.1841504573822,0.5405613446138064,0.6185381163623105,0.8936677958421186,0.5542699933447528,0.6355248616762339,0.835078683594398,0.5338969040338005,0.5955680660496596,0.8936677958421186,0.5514380066204728,0.6097034901977283,0.835078683594398,2,2,2,2
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,6,6,28,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24,0.7103320624662226,0.8046381832230622,458.4257035255432,0.6951548354707384,0.7328891408112503,0.9446983693220895,0.7153311569622547,0.7454529049805831,0.9309151249123376,0.6840094416222384,0.7841571778537719,0.9549271690819111,0.7151349832243042,0.8096771492175243,0.9454688598016423,1,2,1,1
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,4,4,25,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b60_w272_s32,0.7230511253226058,0.7178109894268497,201.8300540447235,0.7811982297111644,0.7705511447059884,0.9339973696570456,0.7519064839126477,0.7492453901708089,0.9161692108785564,0.7889929165594951,0.7693648645926311,0.9657785272572483,0.7660362496816833,0.7525522184954752,0.9364597806629049,0,0,0,0
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,7,7,43,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.24020373863989172,0.37167815096722395,503.32573652267456,0.21777167299455397,0.23272676069634596,0.26893759949738505,0.34227900502092906,0.3537198146910381,0.3862763842750145,0.21795267243126928,0.2210170391014014,0.3204625921230329,0.3437871812772546,0.34422215269948087,0.42515459286327606,2,2,2,2
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,4,13,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b64_w320_s32,0.6184384063229886,0.6281696851979361,70.2974784374237,0.25657890035137293,0.18751200704748494,0.5644130315183227,0.3227858933464184,0.2523419415328515,0.6558362902216736,0.27374187139410355,0.24864580669004838,0.8667828739333869,0.33414650920845923,0.2916666226748458,0.8417127204832897,3,2,2,2
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,5,5,27,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.21218821417993303,0.300401915072638,71.98386073112488,0.10494670096362621,0.09422157913813692,0.21756860547547516,0.16055305598805925,0.1715333059595795,0.3217567674056581,0.09280877055028447,0.07672423857486536,0.318438794585109,0.15337178497109255,0.12810465751228411,0.43897656418940434,2,2,2,2
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,6,6,77,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.3609208621112668,0.5548570671118838,450.26786732673645,0.5002175695589923,0.5554861476522691,0.7019942120177054,0.48803464271709907,0.5197185523655226,0.6730401232118635,0.5136334930187947,0.562030048909463,0.7375458151061207,0.5102334764349199,0.5319430519786557,0.7077727620879605,0,2,0,2
