true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
0,0,0.9217093,0.0,0.0,0.0,0.07829073
