global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b21_w112_s12_state0,1,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,1,112,12,1,1.0,1
UCRSEG_fixed64_b21_w112_s12_state2,1,112,12,2,1.0,1
UCRSEG_fixed64_b21_w112_s12_state3,1,112,12,3,1.0,2
UCRSEG_fixed64_b21_w112_s12_state4,1,112,12,4,1.0,2
UCRSEG_fixed64_b27_w128_s24_state0,2,128,24,0,0.39367307186492667,0
UCRSEG_fixed64_b27_w128_s24_state1,2,128,24,1,0.39367307186492667,1
UCRSEG_fixed64_b27_w128_s24_state2,2,128,24,2,0.39367307186492667,2
UCRSEG_fixed64_b27_w128_s24_state3,2,128,24,3,0.39367307186492667,2
UCRSEG_fixed64_b27_w128_s24_state4,2,128,24,4,0.39367307186492667,3
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.33598454058167515,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.33598454058167515,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.33598454058167515,1
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.33598454058167515,2
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.33598454058167515,2
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.5347006515428281,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.5347006515428281,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.5347006515428281,3
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.5347006515428281,1
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.5347006515428281,2
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.5347006515428281,2
UCRSEG_fixed64_b29_w144_s12_state6,4,144,12,6,0.5347006515428281,2
UCRSEG_fixed64_b31_w144_s24_state0,5,144,24,0,0.2526852988445903,2
UCRSEG_fixed64_b31_w144_s24_state1,5,144,24,1,0.2526852988445903,1
UCRSEG_fixed64_b31_w144_s24_state2,5,144,24,2,0.2526852988445903,2
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,0.997053156748262,0
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,0.997053156748262,1
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,0.997053156748262,2
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,0.997053156748262,2
UCRSEG_fixed64_b37_w176_s12_state4,6,176,12,4,0.997053156748262,2
UCRSEG_fixed64_b37_w176_s12_state5,6,176,12,5,0.997053156748262,3
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.2795227075809681,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.2795227075809681,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.2795227075809681,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.2795227075809681,2
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.2795227075809681,2
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.2795227075809681,4
UCRSEG_fixed64_b41_w192_s12_state6,7,192,12,6,0.2795227075809681,3
UCRSEG_fixed64_b41_w192_s12_state7,7,192,12,7,0.2795227075809681,1
UCRSEG_fixed64_b47_w208_s24_state0,8,208,24,0,0.4642737489370166,0
UCRSEG_fixed64_b47_w208_s24_state1,8,208,24,1,0.4642737489370166,1
UCRSEG_fixed64_b47_w208_s24_state2,8,208,24,2,0.4642737489370166,1
