global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b29_w144_s12_state0,1,144,12,0,0.6025438530743038,0
UCRSEG_fixed64_b29_w144_s12_state1,1,144,12,1,0.6025438530743038,1
UCRSEG_fixed64_b29_w144_s12_state2,1,144,12,2,0.6025438530743038,2
UCRSEG_fixed64_b29_w144_s12_state3,1,144,12,3,0.6025438530743038,2
UCRSEG_fixed64_b29_w144_s12_state4,1,144,12,4,0.6025438530743038,3
UCRSEG_fixed64_b35_w160_s24_state0,2,160,24,0,0.3387516463872569,0
UCRSEG_fixed64_b35_w160_s24_state1,2,160,24,1,0.3387516463872569,1
UCRSEG_fixed64_b35_w160_s24_state2,2,160,24,2,0.3387516463872569,2
UCRSEG_fixed64_b35_w160_s24_state3,2,160,24,3,0.3387516463872569,4
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,0.3487948719711536,0
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,0.3487948719711536,1
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,0.3487948719711536,2
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,0.6646988006725972,0
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,0.6646988006725972,1
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,0.6646988006725972,2
UCRSEG_fixed64_b39_w176_s24_state3,5,176,24,3,0.6646988006725972,2
UCRSEG_fixed64_b42_w192_s16_state0,6,192,16,0,0.5763754373545706,1
UCRSEG_fixed64_b42_w192_s16_state1,6,192,16,1,0.5763754373545706,0
UCRSEG_fixed64_b42_w192_s16_state2,6,192,16,2,0.5763754373545706,2
UCRSEG_fixed64_b42_w192_s16_state3,6,192,16,3,0.5763754373545706,2
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.5313769260793803,5
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.5313769260793803,0
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.5313769260793803,0
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.5313769260793803,1
UCRSEG_fixed64_b45_w208_s12_state4,7,208,12,4,0.5313769260793803,2
UCRSEG_fixed64_b45_w208_s12_state5,7,208,12,5,0.5313769260793803,2
UCRSEG_fixed64_b46_w208_s16_state0,8,208,16,0,0.39412050221778633,1
UCRSEG_fixed64_b46_w208_s16_state1,8,208,16,1,0.39412050221778633,0
UCRSEG_fixed64_b46_w208_s16_state2,8,208,16,2,0.39412050221778633,2
UCRSEG_fixed64_b49_w224_s12_state0,9,224,12,0,0.4065297850176355,5
UCRSEG_fixed64_b49_w224_s12_state1,9,224,12,1,0.4065297850176355,0
UCRSEG_fixed64_b49_w224_s12_state2,9,224,12,2,0.4065297850176355,0
UCRSEG_fixed64_b49_w224_s12_state3,9,224,12,3,0.4065297850176355,1
UCRSEG_fixed64_b49_w224_s12_state4,9,224,12,4,0.4065297850176355,2
UCRSEG_fixed64_b50_w224_s16_state0,10,224,16,0,0.356480498765147,0
UCRSEG_fixed64_b50_w224_s16_state1,10,224,16,1,0.356480498765147,1
UCRSEG_fixed64_b50_w224_s16_state2,10,224,16,2,0.356480498765147,2
UCRSEG_fixed64_b50_w224_s16_state3,10,224,16,3,0.356480498765147,2
UCRSEG_fixed64_b51_w224_s24_state0,11,224,24,0,0.40971021587607215,5
UCRSEG_fixed64_b51_w224_s24_state1,11,224,24,1,0.40971021587607215,0
UCRSEG_fixed64_b51_w224_s24_state2,11,224,24,2,0.40971021587607215,1
UCRSEG_fixed64_b51_w224_s24_state3,11,224,24,3,0.40971021587607215,2
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,0.44691605484618646,0
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,0.44691605484618646,5
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,0.44691605484618646,1
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,0.44691605484618646,2
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,0.44691605484618646,2
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,0.8265569100301848,0
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,0.8265569100301848,0
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,0.8265569100301848,1
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,0.8265569100301848,2
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,0.3311230350859175,0
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,0.3311230350859175,1
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,0.3311230350859175,2
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,0.2989585306096524,0
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,0.2989585306096524,1
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,0.2989585306096524,2
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,0.2932309849041027,0
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,0.2932309849041027,1
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,0.2932309849041027,2
