global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b08_w48_s32_state0,1,48,32,0,0.31624399735937775,0
UCRSEG_fixed64_b08_w48_s32_state1,1,48,32,1,0.31624399735937775,1
UCRSEG_fixed64_b08_w48_s32_state2,1,48,32,2,0.31624399735937775,0
UCRSEG_fixed64_b08_w48_s32_state3,1,48,32,3,0.31624399735937775,0
UCRSEG_fixed64_b08_w48_s32_state4,1,48,32,4,0.31624399735937775,2
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.6494709717802504,1
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.6494709717802504,1
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.6494709717802504,0
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.6494709717802504,0
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,0.6494709717802504,2
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,0.6494709717802504,3
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,0.17257033378428102,1
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,0.17257033378428102,1
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,0.17257033378428102,0
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,0.17257033378428102,0
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,0.17257033378428102,0
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,0.17257033378428102,2
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,0.17257033378428102,3
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.2090228424928521,1
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.2090228424928521,0
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.2090228424928521,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.2090228424928521,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.6553875934381276,1
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.6553875934381276,1
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.6553875934381276,0
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.6553875934381276,0
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.6553875934381276,2
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.6553875934381276,3
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,0.6412689171199375,1
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,0.6412689171199375,1
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,0.6412689171199375,0
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,0.6412689171199375,0
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,0.6412689171199375,2
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,0.5982710882124287,1
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,0.5982710882124287,1
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,0.5982710882124287,0
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,0.5982710882124287,0
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,0.5982710882124287,2
UCRSEG_fixed64_b33_w160_s12_state5,7,160,12,5,0.5982710882124287,3
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,0.6952480342801954,1
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,0.6952480342801954,0
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,0.6952480342801954,3
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,0.6952480342801954,2
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,0.6952480342801954,0
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,0.6952480342801954,4
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,0.4502829834631591,1
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,0.4502829834631591,1
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,0.4502829834631591,0
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,0.4502829834631591,0
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,0.4502829834631591,2
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,0.4502829834631591,3
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,0.25807567742389864,1
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,0.25807567742389864,1
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,0.25807567742389864,0
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,0.25807567742389864,0
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,0.25807567742389864,2
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,0.25807567742389864,3
UCRSEG_fixed64_b37_w176_s12_state6,10,176,12,6,0.25807567742389864,3
UCRSEG_fixed64_b38_w176_s16_state0,11,176,16,0,1.0,1
UCRSEG_fixed64_b38_w176_s16_state1,11,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,11,176,16,2,1.0,0
UCRSEG_fixed64_b38_w176_s16_state3,11,176,16,3,1.0,0
UCRSEG_fixed64_b38_w176_s16_state4,11,176,16,4,1.0,2
