true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,0.9406242,0.059375852,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
