true_label,meta_K3,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
0,0,0.8001684,0.10142219,0.09840939
