global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.3044868588052396,1
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,0.3044868588052396,2
UCRSEG_fixed64_b26_w128_s16_state4,1,128,16,4,0.3044868588052396,2
UCRSEG_fixed64_b26_w128_s16_state5,1,128,16,5,0.3044868588052396,2
UCRSEG_fixed64_b26_w128_s16_state6,1,128,16,6,0.3044868588052396,0
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.24277091409768778,2
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.24277091409768778,2
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.24277091409768778,0
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.5043988115278899,1
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.5043988115278899,2
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.5043988115278899,2
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.5043988115278899,0
UCRSEG_fixed64_b34_w160_s16_state0,4,160,16,0,0.28301421622977735,1
UCRSEG_fixed64_b34_w160_s16_state1,4,160,16,1,0.28301421622977735,1
UCRSEG_fixed64_b34_w160_s16_state2,4,160,16,2,0.28301421622977735,2
UCRSEG_fixed64_b34_w160_s16_state3,4,160,16,3,0.28301421622977735,2
UCRSEG_fixed64_b34_w160_s16_state4,4,160,16,4,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state5,4,160,16,5,0.28301421622977735,0
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.25997203552457243,1
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.25997203552457243,2
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.25997203552457243,2
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,0.25997203552457243,2
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,0.25997203552457243,3
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.4943567823103958,2
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.4943567823103958,1
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.4943567823103958,2
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,0.4943567823103958,1
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.5249632114929099,2
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.5249632114929099,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.5249632114929099,2
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.5249632114929099,1
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.5249632114929099,2
UCRSEG_fixed64_b41_w192_s12_state6,7,192,12,6,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state7,7,192,12,7,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state8,7,192,12,8,0.5249632114929099,0
UCRSEG_fixed64_b42_w192_s16_state0,8,192,16,0,0.24465138770530334,1
UCRSEG_fixed64_b42_w192_s16_state1,8,192,16,1,0.24465138770530334,1
UCRSEG_fixed64_b42_w192_s16_state2,8,192,16,2,0.24465138770530334,2
UCRSEG_fixed64_b42_w192_s16_state3,8,192,16,3,0.24465138770530334,2
UCRSEG_fixed64_b42_w192_s16_state4,8,192,16,4,0.24465138770530334,2
UCRSEG_fixed64_b42_w192_s16_state5,8,192,16,5,0.24465138770530334,0
UCRSEG_fixed64_b45_w208_s12_state0,9,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,9,208,12,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state2,9,208,12,2,1.0,2
UCRSEG_fixed64_b45_w208_s12_state3,9,208,12,3,1.0,0
