true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.7303218,0.22330889,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6792005,0.27443022,0.046369333
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.6250979,0.3285328,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.40851253,0.04636933
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,1,0.43564,0.56436,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,0,0.54511815,0.45488185,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.42059636,0.57940364,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.32534525,0.6746548,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.20127438,0.7987256,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.04137839,0.9586216,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.15085658,0.84914345,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
0,1,0.10947819,0.8905218,0.0
