true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
0,0,0.9347678,0.0,0.06523227,0.0,0.0,0.0,0.0
