true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.7724795,0.0,0.12750223,0.0,0.10001826,0.0,0.0,0.0
0,0,0.84719193,0.0,0.052789822,0.0,0.10001828,0.0,0.0,0.0
