true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.8813627,0.118637316,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,0.93455416,0.06544585,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
