true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.7022761,0.24653235,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.6458383,0.3029701,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.5861092,0.36269924,0.051191602
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,0,0.4978118,0.45099658,0.0511916
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.37694827,0.62305176,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.4978118,0.50218815,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.36034012,0.6396599,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.29622412,0.7037759,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.1667978,0.8332022,0.0
0,1,0.11420376,0.88579625,0.0
0,1,0.11420376,0.88579625,0.0
0,1,0.11420376,0.88579625,0.0
0,1,0.11420376,0.88579625,0.0
