true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,0.9355037,0.0,0.064496316,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9351267,0.0,0.06487331,0.0,0.0,0.0,0.0
0,0,0.9351267,0.0,0.06487331,0.0,0.0,0.0,0.0
0,0,0.9351267,0.0,0.06487331,0.0,0.0,0.0,0.0
0,0,0.9351267,0.0,0.06487331,0.0,0.0,0.0,0.0
0,0,0.9351267,0.0,0.06487331,0.0,0.0,0.0,0.0
