true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.57071495,0.3869456,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,0,0.63038594,0.32727465,0.0,0.042339414
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,1,0.49651733,0.5034827,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,0,0.53872114,0.4612789,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.4847581,0.51524186,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,1,0.47320873,0.5267913,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5287556,0.47124442,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5956876,0.4043124,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,0,0.5536005,0.44639954,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,1,0.48666847,0.51333153,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.63673824,0.36326182,0.0,0.0
0,0,0.74705756,0.2529424,0.0,0.0
0,0,0.74705756,0.2529424,0.0,0.0
0,0,0.74705756,0.2529424,0.0,0.0
0,0,0.74705756,0.2529424,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
0,0,0.7895538,0.21044622,0.0,0.0
