global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.4229496103508451,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.4229496103508451,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.4229496103508451,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.4229496103508451,3
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.4229496103508451,4
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.4229496103508451,3
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.4229496103508451,5
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.4193185587401339,1
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.4193185587401339,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.4193185587401339,3
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.4193185587401339,3
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.4193185587401339,5
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.4300109363898694,1
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.4300109363898694,3
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.4300109363898694,0
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.4300109363898694,3
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,0.4300109363898694,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,0.4300109363898694,5
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,0.4347490476014189,1
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,0.4347490476014189,2
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,0.4347490476014189,0
UCRSEG_fixed64_b32_w144_s32_state3,4,144,32,3,0.4347490476014189,5
UCRSEG_fixed64_b32_w144_s32_state4,4,144,32,4,0.4347490476014189,3
UCRSEG_fixed64_b32_w144_s32_state5,4,144,32,5,0.4347490476014189,4
UCRSEG_fixed64_b35_w160_s24_state0,5,160,24,0,1.0,1
UCRSEG_fixed64_b35_w160_s24_state1,5,160,24,1,1.0,2
UCRSEG_fixed64_b35_w160_s24_state2,5,160,24,2,1.0,3
UCRSEG_fixed64_b35_w160_s24_state3,5,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,5,160,24,4,1.0,3
