global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.6923776252454633,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.6923776252454633,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.6923776252454633,2
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.6923776252454633,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.6923776252454633,2
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.8239477532050402,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.8239477532050402,1
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.8239477532050402,2
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.8239477532050402,2
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.8239477532050402,2
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.9126989520543788,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.9126989520543788,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.9126989520543788,1
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.9126989520543788,2
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,0.9126989520543788,2
UCRSEG_fixed64_b26_w128_s16_state5,3,128,16,5,0.9126989520543788,2
UCRSEG_fixed64_b28_w128_s32_state0,4,128,32,0,0.5788247296585213,0
UCRSEG_fixed64_b28_w128_s32_state1,4,128,32,1,0.5788247296585213,1
UCRSEG_fixed64_b28_w128_s32_state2,4,128,32,2,0.5788247296585213,2
UCRSEG_fixed64_b28_w128_s32_state3,4,128,32,3,0.5788247296585213,2
UCRSEG_fixed64_b28_w128_s32_state4,4,128,32,4,0.5788247296585213,2
UCRSEG_fixed64_b28_w128_s32_state5,4,128,32,5,0.5788247296585213,3
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.6629751293437722,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.6629751293437722,1
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.6629751293437722,1
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.6629751293437722,1
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.6629751293437722,2
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.6629751293437722,2
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,0.6629751293437722,2
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.4924194824321167,0
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.4924194824321167,1
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.4924194824321167,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.4924194824321167,2
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,0.4924194824321167,2
UCRSEG_fixed64_b35_w160_s24_state0,7,160,24,0,0.5354792797690975,0
UCRSEG_fixed64_b35_w160_s24_state1,7,160,24,1,0.5354792797690975,1
UCRSEG_fixed64_b35_w160_s24_state2,7,160,24,2,0.5354792797690975,1
UCRSEG_fixed64_b35_w160_s24_state3,7,160,24,3,0.5354792797690975,2
UCRSEG_fixed64_b35_w160_s24_state4,7,160,24,4,0.5354792797690975,2
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.9963325526229769,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.9963325526229769,1
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.9963325526229769,1
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.9963325526229769,1
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.9963325526229769,2
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.9963325526229769,2
UCRSEG_fixed64_b37_w176_s12_state6,8,176,12,6,0.9963325526229769,2
UCRSEG_fixed64_b37_w176_s12_state7,8,176,12,7,0.9963325526229769,2
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,0.4524148822047715,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,0.4524148822047715,1
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,0.4524148822047715,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,0.4524148822047715,2
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,0.4524148822047715,2
UCRSEG_fixed64_b38_w176_s16_state5,9,176,16,5,0.4524148822047715,2
UCRSEG_fixed64_b38_w176_s16_state6,9,176,16,6,0.4524148822047715,4
UCRSEG_fixed64_b38_w176_s16_state7,9,176,16,7,0.4524148822047715,2
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,0.5146387423172959,0
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,0.5146387423172959,1
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,0.5146387423172959,1
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,0.5146387423172959,2
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,0.5146387423172959,2
UCRSEG_fixed64_b39_w176_s24_state5,10,176,24,5,0.5146387423172959,2
UCRSEG_fixed64_b42_w192_s16_state0,11,192,16,0,0.5904990327964971,0
UCRSEG_fixed64_b42_w192_s16_state1,11,192,16,1,0.5904990327964971,1
UCRSEG_fixed64_b42_w192_s16_state2,11,192,16,2,0.5904990327964971,1
UCRSEG_fixed64_b42_w192_s16_state3,11,192,16,3,0.5904990327964971,2
UCRSEG_fixed64_b42_w192_s16_state4,11,192,16,4,0.5904990327964971,2
UCRSEG_fixed64_b42_w192_s16_state5,11,192,16,5,0.5904990327964971,2
UCRSEG_fixed64_b43_w192_s24_state0,12,192,24,0,0.9750088820742076,0
UCRSEG_fixed64_b43_w192_s24_state1,12,192,24,1,0.9750088820742076,1
UCRSEG_fixed64_b43_w192_s24_state2,12,192,24,2,0.9750088820742076,1
UCRSEG_fixed64_b43_w192_s24_state3,12,192,24,3,0.9750088820742076,2
UCRSEG_fixed64_b43_w192_s24_state4,12,192,24,4,0.9750088820742076,2
UCRSEG_fixed64_b43_w192_s24_state5,12,192,24,5,0.9750088820742076,2
UCRSEG_fixed64_b43_w192_s24_state6,12,192,24,6,0.9750088820742076,2
UCRSEG_fixed64_b45_w208_s12_state0,13,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,13,208,12,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state2,13,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,13,208,12,3,1.0,1
UCRSEG_fixed64_b45_w208_s12_state4,13,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,13,208,12,5,1.0,2
UCRSEG_fixed64_b45_w208_s12_state6,13,208,12,6,1.0,2
UCRSEG_fixed64_b45_w208_s12_state7,13,208,12,7,1.0,2
UCRSEG_fixed64_b45_w208_s12_state8,13,208,12,8,1.0,5
UCRSEG_fixed64_b48_w208_s32_state0,14,208,32,0,0.6509797783942501,0
UCRSEG_fixed64_b48_w208_s32_state1,14,208,32,1,0.6509797783942501,1
UCRSEG_fixed64_b48_w208_s32_state2,14,208,32,2,0.6509797783942501,1
UCRSEG_fixed64_b48_w208_s32_state3,14,208,32,3,0.6509797783942501,2
UCRSEG_fixed64_b48_w208_s32_state4,14,208,32,4,0.6509797783942501,2
UCRSEG_fixed64_b49_w224_s12_state0,15,224,12,0,0.5982268260477012,0
UCRSEG_fixed64_b49_w224_s12_state1,15,224,12,1,0.5982268260477012,1
UCRSEG_fixed64_b49_w224_s12_state2,15,224,12,2,0.5982268260477012,1
UCRSEG_fixed64_b49_w224_s12_state3,15,224,12,3,0.5982268260477012,2
UCRSEG_fixed64_b49_w224_s12_state4,15,224,12,4,0.5982268260477012,2
UCRSEG_fixed64_b49_w224_s12_state5,15,224,12,5,0.5982268260477012,2
UCRSEG_fixed64_b49_w224_s12_state6,15,224,12,6,0.5982268260477012,2
UCRSEG_fixed64_b49_w224_s12_state7,15,224,12,7,0.5982268260477012,2
UCRSEG_fixed64_b49_w224_s12_state8,15,224,12,8,0.5982268260477012,2
UCRSEG_fixed64_b50_w224_s16_state0,16,224,16,0,0.5027303095786421,0
