true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,0.9563076,0.04369238,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
