true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.93963426,0.0,0.06036577
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
