global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.5200314630940266,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.5200314630940266,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.5200314630940266,0
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.5200314630940266,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.5200314630940266,3
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.35623097415231153,1
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.35623097415231153,0
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.35623097415231153,0
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.35623097415231153,2
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.35623097415231153,2
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.35623097415231153,3
UCRSEG_fixed64_b20_w96_s32_state0,3,96,32,0,0.8418204056410916,0
UCRSEG_fixed64_b20_w96_s32_state1,3,96,32,1,0.8418204056410916,0
UCRSEG_fixed64_b20_w96_s32_state2,3,96,32,2,0.8418204056410916,1
UCRSEG_fixed64_b20_w96_s32_state3,3,96,32,3,0.8418204056410916,2
UCRSEG_fixed64_b23_w112_s24_state0,4,112,24,0,0.35969333091160055,0
UCRSEG_fixed64_b23_w112_s24_state1,4,112,24,1,0.35969333091160055,1
UCRSEG_fixed64_b23_w112_s24_state2,4,112,24,2,0.35969333091160055,2
UCRSEG_fixed64_b23_w112_s24_state3,4,112,24,3,0.35969333091160055,2
UCRSEG_fixed64_b23_w112_s24_state4,4,112,24,4,0.35969333091160055,2
UCRSEG_fixed64_b23_w112_s24_state5,4,112,24,5,0.35969333091160055,3
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,0.5665211440160722,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,0.5665211440160722,1
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,0.5665211440160722,0
